 key  value
8122 474.968
8063 470.968
8001 466.968
8002 462.968
8003 458.968
8004 454.968
8005 450.968
8006 446.968
8007 442.968
8008 438.968
8009 434.968
8010 430.968
8011 426.968
7942 419.968
7869 415.968
7796 411.968
7723 407.968
7651 403.968
7578 399.968
7507 395.968
7441 391.968
7373 387.968
7304 383.968
7305 379.968
7306 375.968
7240 371.968
7174 367.968
7104 363.968
7033 359.968
6959 355.968
6889 351.968
6818 347.968
6743 343.968
6665 339.968
6586 335.968
6504 331.968
6422 327.968
6344 323.968
6267 319.968
6193 315.968
6116 311.968
6036 307.968
5956 303.968
5883 299.968
5809 295.968
5734 291.968
5655 287.968
5579 283.968
5494 279.968
5404 275.968
5313 271.968
5226 267.968
5147 263.968
5066 259.968
4983 255.968
4899 251.968
4814 247.968
4727 240.968
4728 236.968
4729 232.968
9898 228.451
4643 223
4557 219
4469 215
4380 211
4289 207
4196 203
4105 199
4016 195
3928 191
3839 187
3750 183
3665 179
3582 175
3497 171
3409 167
3319 163
3225 159
3133 155
3043 151
2940 147
2941 143
2942 139
2943 135
2944 131
2945 127
2946 123
2947 119
2948 115
2949 111
3045 104
3046 100
3138 96
3229 91
3323 84
3324 80
3325 76
3326 72
3327 68
3328 64
3329 60
3330 56
3331 52
3415 48
3416 44
3417 40
3418 36
3419 32
3420 28
3421 24
3422 20
3423 16
3424 12
3425 8
3426 4
8125 462.968
8066 458.968
8067 454.968
8068 450.968
8124 466.968
8065 462.968
8127 454.968
8128 450.968
8069 446.968
8126 458.968
8113 510.968
8054 506.968
8055 502.968
7993 498.968
7994 494.968
7995 490.968
7996 486.968
7997 482.968
7998 478.968
7999 474.968
8000 470.968
8112 514.968
8053 510.968
8115 502.968
8116 498.968
8117 494.968
8118 490.968
8119 486.968
8060 482.968
8061 478.968
8114 506.968
8105 542.968
8106 538.968
8047 534.968
8048 530.968
7986 526.968
7987 522.968
7988 518.968
7989 514.968
7990 510.968
7991 506.968
7992 502.968
8104 546.968
8107 534.968
8109 526.968
8050 522.968
8051 518.968
8052 514.968
8108 530.968
8049 526.968
8111 518.968
8110 522.968
8097 574.968
8038 570.968
8039 566.968
8040 562.968
7978 558.968
7979 554.968
7980 550.968
7981 546.968
7982 542.968
7983 538.968
