 key  value
8122 130
8062 125
8061 121
8060 117
8059 113
8058 109
7995 105
7994 101
7993 97
7922 93
7849 89
7775 84
7702 80
7629 76
7628 72
7627 68
7626 64
7625 60
7624 56
7623 52
7622 48
7621 44
7620 40
7619 36
7618 32
7617 28
7616 24
7615 20
7614 16
7613 12
7612 8
7611 4
8125 142
8065 137
8064 133
8001 129
7930 125
7929 121
7928 117
7927 113
7926 109
7925 105
7852 101
7778 96
7777 92
7704 88
7631 84
7630 80
8124 138
8127 150
8067 145
8004 141
8003 137
7932 133
7931 129
8126 146
8066 141
8113 94
8053 89
7990 85
7919 81
7846 77
7772 72
7771 68
7698 64
8112 90
8052 85
8051 81
8050 77
8049 73
7986 69
7985 65
7984 61
7983 57
7982 53
7981 49
7980 45
7909 41
7836 37
7762 32
7689 28
7688 24
7687 20
8115 102
8055 97
7992 93
7991 89
8114 98
8054 93
8117 110
8057 105
8116 106
8056 101
8119 118
8118 114
8105 62
8045 57
8104 58
8044 53
8043 49
8107 70
8047 65
8106 66
8046 61
8109 78
8108 74
8048 69
8111 86
8110 82
8097 30
8037 25
7974 21
7903 17
7830 13
7756 8
7683 4
8096 29
8036 24
7973 20
7902 16
7829 12
8099 38
8039 33
7976 29
7905 25
7832 21
7758 16
7757 12
7684 8
8098 34
8038 29
8101 46
8041 41
8040 37
7977 33
8100 42
8103 54
8102 50
8042 45
8155 34
8157 42
8156 38
8159 50
8158 46
8136 76
8137 72
8138 68
8139 64
8082 60
8023 56
7961 52
7891 48
7892 44
7820 40
7821 36
7748 32
7676 28
7604 24
7605 20
7606 16
7607 12
7608 8
7609 4
8128 154
8068 149
8185 154
8184 150
8183 146
8177 122
8176 118
8179 130
8178 126
8120 122
8181 138
8180 134
8182 142
8169 90
8168 86
8167 82
8171 98
8170 94
8173 106
8172 102
8175 114
8174 110
8161 58
8160 54
8163 66
8162 62
8165 74
8164 70
8166 78
8217 54
8216 50
8215 46
8219 62
8218 58
8221 70
8220 66
8223 78
8222 74
8214 42
8241 150
8240 146
8239 142
8238 138
8242 154
8233 118
8232 114
8235 126
8234 122
8237 134
8236 130
8225 86
8224 82
8227 94
8226 90
8229 102
8228 98
8231 110
8230 106
8281 99
8280 95
8283 107
8282 103
8285 115
8284 111
8287 123
8286 119
8273 67
8272 63
8275 75
8274 71
8277 83
8276 79
8279 91
8278 87
91 534
112 530
126 526
144 522
172 518
209 514
254 510
304 506
359 502
419 496
482 492
552 488
551 484
622 480
692 476
771 472
857 468
940 461
939 457
938 453
1012 449
1081 445
1153 441
1236 437
1318 433
1404 429
1498 425
1685 417
1780 413
1866 409
1950 405
2039 401
2132 397
2222 393
2309 389
2397 385
2483 381
2567 377
2654 373
2742 369
2830 365
2927 361
3029 357
3121 353
3215 349
3310 345
3405 341
3490 337
3570 333
3655 329
3737 325
3824 321
3912 317
4001 313
4090 309
4179 305
4271 301
4361 297
4449 293
4536 289
4622 285
4704 281
4792 277
4962 269
5046 265
5128 261
5207 257
5294 253
5385 249
5476 245
5561 241
5637 237
5716 233
5791 229
5865 225
5939 221
6019 217
6099 213
6176 209
6250 205
6327 201
6405 197
6487 193
6569 189
6648 185
6726 181
6801 177
6872 173
6943 169
7019 165
7089 161
7158 157
7223 153
7289 149
7358 145
7426 141
7492 137
7563 133
7636 129
7708 125
7781 121
7854 117
8269 51
93 534
113 530
127 526
8268 47
92 534
8271 59
8270 55
8319 55
8318 51
8298 167
8244 162
8186 158
125 526
143 522
8289 131
8288 127
8291 139
115 537
129 533
146 529
174 525
211 521
256 517
306 513
361 509
422 505
485 501
555 497
626 493
696 489
774 482
859 476
858 472
8290 135
114 534
128 530
145 526
8293 147
8292 143
8294 151
8344 155
8343 151
8349 175
8348 171
110 530
124 526
141 522
170 518
208 514
253 510
8337 127
8336 123
8339 135
8338 131
8341 143
8340 139
8342 147
8329 95
8328 91
8331 103
8330 99
8333 111
8332 107
8335 119
8334 115
8321 63
8320 59
8323 71
8322 67
147 533
175 529
8325 79
149 540
177 536
176 532
213 528
258 524
308 520
363 516
424 512
487 508
557 504
628 500
697 493
8324 75
148 536
8327 87
8326 83
150 544
8377 95
8376 91
8375 87
8374 83
8379 103
8378 99
8381 111
8380 107
8383 119
8382 115
8369 63
8368 59
8367 55
8371 71
8370 67
131 540
130 537
8373 79
8372 75
133 548
132 544
179 544
178 540
181 552
218 548
263 544
313 540
368 536
367 532
366 528
365 524
364 520
180 548
173 522
210 518
8393 159
8392 155
217 544
262 540
261 536
260 532
310 528
216 540
215 536
219 552
8385 127
8384 123
8387 135
8386 131
8389 143
8388 139
212 525
8391 151
8390 147
214 532
8441 155
8440 151
8433 123
8432 119
8431 115
8435 131
8434 127
8437 139
8436 135
8439 147
8438 143
8425 91
8424 87
8427 99
8426 95
8429 107
8428 103
255 514
305 510
8430 111
8419 67
8418 63
8421 75
8420 71
8423 83
8422 79
8473 96
8472 92
8475 104
8474 100
8477 112
8476 108
8479 120
8478 116
8467 72
8466 68
8469 80
8468 76
8471 88
8470 84
264 548
314 544
369 540
430 536
429 532
428 528
491 524
561 520
632 516
631 512
630 508
629 504
266 556
265 552
257 521
307 517
8499 60
8453 56
8406 52
8357 48
8308 44
8258 40
8205 36
8147 32
8090 28
8031 24
7969 20
7899 16
7827 12
7754 8
7682 4
259 528
309 524
8500 60
312 536
315 548
317 555.127
372 551.127
433 547.127
497 543.127
567 539.127
638 535.127
707 531.127
783 527.127
867 523.127
945 519.127
1016 515.127
1085 511.127
1157 507.127
1241 503.127
1325 499.127
1415 495.127
1414 491.127
1605 473.895
1604 469.895
1700 466
1793 459
1792 455
1791 451
1790 447
1789 443
1788 439
1787 435
1873 431
1957 427
1956 423
2045 419
2044 415
2135 408
2312 400
2399 393
2398 389
2484 385
2568 381
2655 377
316 552
319 555.127
374 551.127
435 547.127
499 543.127
570 539.127
641 535.127
710 531.127
786 527.127
870 523.127
947 519.127
1018 515.127
1087 511.127
1159 507.127
1242 503.127
318 555.127
8481 128
8480 124
8483 136
8482 132
8485 144
8484 140
