 key  value
8122 181.893
8123 177.893
8124 173.893
8125 169.893
8126 165.893
8067 161.893
8068 157.893
8069 153.893
8070 149.893
8008 145.893
8009 141.893
8010 137.893
8011 133.893
7942 126.893
7869 122.893
7796 118.893
7797 114.893
7724 110.893
7725 106.893
7653 102.893
7580 98.893
7509 94.893
7443 90.893
7375 86.893
7376 82.893
7307 78.893
7241 74.893
7242 70.893
7176 66.893
7106 62.893
7035 58.893
6961 54.893
6962 50.893
6892 46.893
6821 42.893
6822 38.893
6748 31.893
6670 27.893
10087 24.888
6591 24
6509 20
6427 16
6349 12
6272 8
6198 4
8127 161.893
8113 217.893
8054 213.893
8055 209.893
8056 205.893
8057 201.893
8058 197.893
7996 193.893
7997 189.893
7998 185.893
7999 181.893
8000 177.893
8001 173.893
8002 169.893
8003 165.893
8004 161.893
8005 157.893
8006 153.893
8007 149.893
8112 221.893
8115 209.893
8114 213.893
8117 201.893
8116 205.893
8119 193.893
8120 189.893
8061 185.893
8118 197.893
8059 193.893
8060 189.893
8105 249.893
8046 245.893
7984 241.893
7985 237.893
7986 233.893
7987 229.893
7988 225.893
7989 221.893
7990 217.893
7991 213.893
7992 209.893
7993 205.893
7994 201.893
7995 197.893
8104 253.893
8045 249.893
7983 245.893
8107 241.893
8108 237.893
8049 233.893
8106 245.893
8109 233.893
8110 229.893
8111 225.893
8097 281.893
8038 277.893
7976 273.893
7977 269.893
7978 265.893
7979 261.893
7980 257.893
7981 253.893
7982 249.893
8096 285.893
8037 281.893
7975 277.893
8099 273.893
8100 269.893
8101 265.893
8102 261.893
8103 257.893
8098 277.893
8155 281.893
8156 277.893
8157 273.893
8159 265.893
8158 269.893
8136 357.893
8137 353.893
8138 349.893
8139 345.893
8082 341.893
8023 337.893
8024 333.893
7962 329.893
7963 325.893
7964 321.893
7965 317.893
7966 313.893
7967 309.893
7968 305.893
7969 301.893
7970 297.893
7971 293.893
7972 289.893
7973 285.893
7974 281.893
8128 157.893
8185 161.893
8184 165.893
8177 193.893
8176 197.893
8179 185.893
8180 181.893
8181 177.893
8178 189.893
8183 169.893
8182 173.893
8169 225.893
8170 221.893
8168 229.893
8171 217.893
8172 213.893
8173 209.893
8174 205.893
8175 201.893
8161 257.893
8162 253.893
8163 249.893
8164 245.893
8160 261.893
8165 241.893
8167 233.893
8166 237.893
8217 265.893
8218 261.893
8216 269.893
8219 257.893
8221 249.893
8220 253.893
8223 241.893
8224 237.893
8225 233.893
8226 229.893
8227 225.893
8222 245.893
8215 273.893
8214 277.893
8241 169.893
8242 165.893
8243 161.893
8244 157.893
8187 153.893
8130 149.893
8131 145.893
8072 141.893
8240 173.893
8233 201.893
8234 197.893
8232 205.893
8235 193.893
8237 185.893
8238 181.893
8239 177.893
8236 189.893
8229 217.893
8230 213.893
8231 209.893
8228 221.893
8281 225.893
8282 221.893
8280 229.893
8283 217.893
8285 209.893
8284 213.893
8287 201.893
8286 205.893
8273 257.893
8272 261.893
8275 249.893
8274 253.893
8277 241.893
8276 245.893
8279 233.893
8278 237.893
91 320.968
112 316.968
127 311.968
145 307.968
174 303.968
212 299.968
258 294.968
309 290.968
365 286.968
427 281.968
491 277.968
562 273.968
634 268.968
635 264.968
705 260.968
782 256.968
867 251.968
945 247.968
1017 243.968
1087 239.968
1160 234.968
1244 230.968
1328 226.968
1419 221.968
1516 217.968
1610 213.968
1707 209.968
1797 205.968
1880 201.968
1968 197.968
2059 193.968
2149 189.968
2235 185.968
2322 181.968
2408 177.968
2492 173.968
2577 169.968
2664 165.968
2752 161.968
2840 157.968
2940 153.968
3043 149.968
3133 145.968
3225 141.968
3319 137.968
3409 133.968
3497 129.968
3582 125.968
3665 121.968
3750 117.968
3839 113.968
3928 109.968
4016 105.968
4105 101.968
4196 97.968
4381 89.968
4470 85.968
4557 81.968
4643 77.968
9898 72.517
4729 68
4817 64
4902 60
4986 56
5069 52
5229 44
5316 40
5407 36
5497 32
5582 28
5659 24
5739 20
5814 16
5888 12
5961 8
6041 4
8269 273.893
93 315.968
114 311.968
129 306.968
147 302.968
176 298.968
214 294.968
260 289.968
311 285.968
367 281.968
429 276.968
493 272.968
564 268.968
636 263.968
706 259.968
783 255.968
868 250.968
946 246.968
1018 242.968
1088 238.968
1161 233.968
1245 229.968
1329 225.968
8268 277.893
92 316.968
113 312.968
128 307.968
146 303.968
175 299.968
213 295.968
259 290.968
310 286.968
366 282.968
428 277.968
492 273.968
563 269.968
8271 265.893
8270 269.893
8319 273.893
8318 277.893
8298 157.893
8299 153.893
8246 149.893
8189 145.893
8132 141.893
8073 137.893
125 319.968
126 315.968
144 311.968
8289 193.893
8288 197.893
8291 185.893
115 310.968
130 305.968
148 301.968
177 297.968
215 293.968
261 288.968
312 284.968
