 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7419
8125 8065
8065 8064
8064 8001
8001 8000
8000 7999
8124 8064
8127 8067
8067 8004
8004 8003
8003 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8046
8046 7984
7984 7914
7914 7842
7842 7769
7769 7696
7696 7623
7623 7551
7551 7484
7484 7419
8104 8045
8045 7982
7982 7912
7912 7840
7840 7767
7767 7694
7694 7622
7622 7551
8107 8048
8048 7985
7985 7914
8106 8047
8047 7985
8109 8050
8050 7987
7987 7916
7916 7843
7843 7770
7770 7697
7697 7624
7624 7552
7552 7485
8108 8049
8049 7986
7986 7915
7915 7842
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
8110 8050
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8043
8043 7981
7981 7911
7911 7839
7839 7766
7766 7694
8096 8037
8037 8038
8038 8039
8039 7977
7977 7907
7907 7835
7835 7762
7762 7690
7690 7618
7618 7547
7547 7480
7480 7415
7415 7416
7416 7417
7417 7418
7418 7419
8103 8044
8044 7982
8155 8098
8157 8100
8156 8099
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7747
7747 7748
7748 7749
7749 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7682
7682 7610
7610 7539
7539 7472
7472 7473
7473 7474
7474 7475
7475 7410
7410 7411
7411 7412
7412 7413
7413 7414
7414 7415
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8179
8179 8121
