 key  value
8122 58
8062 53
7999 49
7998 45
7927 41
7926 37
7925 33
7924 29
7923 25
7922 21
7921 17
7848 13
7774 8
7701 4
8125 70
8065 65
8064 61
8063 57
8000 53
7929 49
7928 45
8124 66
8127 78
8067 73
8004 69
7933 65
7932 61
7931 57
7930 53
8126 74
8066 69
8003 65
8002 61
8113 28
8054 24
7991 20
7920 16
7847 12
8112 28
8053 24
7990 20
7919 16
7846 12
7773 8
8115 30
8055 25
7992 21
8114 29
8117 38
8057 33
8056 29
7993 25
8116 34
8119 46
8059 41
8058 37
8118 42
8105 40
8046 36
7984 32
7914 28
7842 24
7769 20
7770 16
7698 12
7626 8
7627 4
8104 44
8045 40
8107 32
8048 28
7986 24
7987 20
7917 16
7845 12
7772 8
7700 4
8106 36
8109 28
8050 24
7988 20
7918 16
8108 28
8049 24
8111 28
8052 24
8110 28
8051 24
8097 72
8038 68
8039 64
8040 60
8041 56
8042 52
8043 48
8044 44
8096 76
8037 72
8099 64
8100 60
8098 68
8101 56
8103 48
8102 52
8155 72
8156 68
8157 64
8159 56
8160 52
8158 60
8136 148
8137 144
8138 140
8081 136
8022 132
8023 128
8024 124
7962 120
7892 116
7893 112
7821 108
7748 104
7676 100
7604 96
7605 92
7606 88
7607 84
7608 80
7609 76
7610 72
7611 68
7612 64
7613 60
7614 56
7615 52
7616 48
7617 44
7618 40
7619 36
7620 32
7621 28
7622 24
7623 20
7624 16
7625 12
8128 82
8068 77
8005 73
7934 69
8185 82
8184 78
8177 50
8176 46
8179 58
8121 54
8061 49
8178 54
8181 66
8180 62
8183 74
8182 70
8169 32
8168 32
8171 32
8170 32
8173 34
8172 33
8175 42
8174 38
8161 48
8163 40
8164 36
8162 44
8165 32
8167 32
8166 32
8217 56
8216 60
8219 48
8220 44
8221 40
8218 52
8223 36
8222 36
8215 64
8214 68
8241 78
8240 74
8239 70
8242 82
8233 46
8232 42
8231 38
8235 54
8234 50
8237 62
8236 58
8238 66
8225 36
8224 36
8227 36
8226 36
8229 36
8228 36
8230 37
8281 40
8280 40
8283 41
8282 40
8285 43
8284 42
8287 51
8286 47
8273 48
8272 52
8275 40
8274 44
8277 40
8276 40
8279 40
8278 40
91 462
112 458
126 454
144 450
172 446
209 442
254 438
304 434
359 430
419 424
482 420
481 416
550 409
621 405
620 401
690 397
769 393
855 389
939 385
938 381
1012 377
1081 373
1153 369
1235 365
1318 361
1404 357
1498 353
1685 345
1779 341
1866 337
1950 333
2040 329
2132 325
2222 321
2309 317
2397 313
2483 309
2567 305
2654 301
2742 297
2830 293
2927 289
3029 285
3121 281
3215 277
3310 273
3405 269
3490 265
3571 261
3657 257
3739 253
3826 249
3915 245
4003 241
4092 237
4182 233
4275 229
4365 225
4453 221
4541 217
4626 213
4708 209
4796 205
4882 201
4966 197
5049 193
5130 189
5209 185
5296 181
5387 177
5477 173
5562 169
5638 165
5717 161
5792 157
5866 153
5940 149
6019 145
6099 141
6176 137
6250 133
6327 129
6405 125
6487 121
6569 117
6648 113
6726 109
6801 105
6872 101
6943 97
7019 93
7089 89
7158 85
7223 81
7289 77
7358 73
7426 69
7492 65
7563 61
7636 57
7708 53
7781 49
7854 45
8269 64
93 462
113 458
127 454
8268 68
92 462
8271 56
8270 60
8319 64
8320 60
8318 68
8298 95
8244 90
8243 86
125 454
143 450
171 446
8289 59
8288 55
8291 67
115 465
129 461
146 457
174 453
211 449
256 445
306 441
361 437
422 433
485 429
555 425
626 421
696 417
774 410
859 404
858 400
857 396
940 389
8290 63
114 462
128 458
145 454
8293 75
8292 71
8294 79
8344 83
8349 103
8348 99
110 458
124 454
141 450
170 446
208 442
253 438
8337 55
8336 51
8335 47
8339 63
8338 59
8341 71
8340 67
8343 79
8342 75
8329 44
8328 44
8331 44
8330 44
8333 45
8332 44
8334 46
8321 56
8323 48
147 461
8322 52
8325 44
149 468
148 464
176 460
213 456
258 452
308 448
363 444
424 440
487 436
557 432
628 428
697 421
8324 44
8327 44
8326 44
150 472
8377 48
8376 48
8379 48
