 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7924
7924 7923
7923 7850
7850 7776
7776 7703
7703 7702
7702 7701
7701 7700
7700 7699
7699 7698
7698 7697
7697 7696
7696 7695
7695 7694
7694 7693
7693 7692
7692 7691
7691 7690
8125 8065
8065 8002
8002 8001
8001 8000
8000 7999
7999 7998
7998 7997
8124 8064
8064 8001
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 8047
8047 8046
8046 8045
8045 7982
7982 7911
7911 7910
7910 7837
7837 7763
7763 7690
8112 8052
8115 8055
8055 7992
7992 7991
7991 7920
7920 7847
7847 7773
7773 7700
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 8057
8118 8058
8105 8045
8104 8044
8044 7981
7981 7910
8107 8047
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8038
8038 7976
7976 7906
7906 7834
7834 7835
7835 7762
7762 7690
8096 8097
8099 8040
8040 7977
7977 7907
7907 7835
8098 8039
8039 7977
8101 8042
8042 7980
7980 7909
7909 7836
7836 7763
8100 8041
8041 7979
7979 7908
7908 7835
8103 8043
8043 7980
8102 8043
8155 8098
8157 8100
8156 8098
8159 8101
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7820
7820 7821
7821 7748
7748 7749
7749 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7755
7755 7756
7756 7757
7757 7685
7685 7686
7686 7687
7687 7688
7688 7689
7689 7690
8128 8068
8068 8067
8185 8127
8184 8126
8177 8176
8176 8175
8175 8117
8179 8121
8121 8061
8178 8120
8120 8060
8181 8123
8123 8063
8063 8000
8180 8179
8183 8125
8182 8124
8169 8111
8168 8167
8167 8109
8171 8170
8170 8169
8173 8172
8172 8171
8174 8116
8161 8103
8160 8102
8163 8162
8162 8104
8165 8164
8164 8163
8166 8108
8217 8159
8216 8158
8219 8161
8218 8160
8221 8163
8220 8162
8223 8222
8222 8164
8215 8158
8214 8157
8241 8183
8240 8182
8242 8184
8233 8232
8232 8231
8231 8230
8230 8229
8229 8171
8235 8234
8234 8233
8237 8179
8236 8178
8239 8181
8238 8237
8225 8167
8224 8223
8227 8226
8226 8225
8228 8170
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2131
2131 2221
2221 2308
2308 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3912
3912 4000
4000 4089
4089 4178
4178 4271
