 key  value
8122 336.533
8063 332.533
8000 328.533
7929 324.533
7856 320.533
7783 316.533
7709 312.533
7636 308.533
7562 304.533
7491 300.533
7425 296.533
7356 292.533
7287 288.533
7221 284.533
7156 280.533
7087 276.533
7017 272.533
6940 268.533
6869 264.533
6798 260.533
6723 256.533
6645 252.533
6566 248.533
6484 244.533
6402 240.533
6324 236.533
6247 232.533
6173 228.533
6096 224.533
6016 220.533
5937 216.533
5863 212.533
5789 208.533
5714 204.533
5635 200.533
5559 196.533
5474 192.533
5384 188.533
5293 184.533
5206 180.533
5127 176.533
5046 172.533
4962 168.533
4792 160.533
4704 156.533
4622 152.533
4536 148.533
4448 144.533
4359 140.533
4268 135.533
4175 131.533
4085 127.533
3996 123.533
3907 119.533
3820 115.533
3732 111.533
3649 106.533
3564 102.533
3482 98.533
3395 93.533
3300 89.533
3203 85.533
3108 80.533
3015 76.533
2913 72.533
2820 68.533
2734 63.533
2478 46.938
2392 40
2305 36
2218 32
2127 28
2128 24
2036 20
1947 16
1863 12
1774 8
1678 4
8125 336.533
8066 332.533
8003 328.533
7933 324.533
7860 320.533
7787 316.533
7714 312.533
7642 308.533
7569 304.533
7498 300.533
7432 296.533
7364 292.533
7295 288.533
7229 284.533
7163 280.533
7093 276.533
7022 272.533
6947 268.533
6876 264.533
6805 260.533
6730 256.533
6652 252.533
6573 248.533
6491 244.533
6409 240.533
6331 236.533
6254 232.533
6180 228.533
6102 224.533
6022 220.533
5942 216.533
5867 212.533
5793 208.533
5718 204.533
5638 200.533
5561 196.533
5476 192.533
5386 188.533
5295 184.533
5207 180.533
5128 176.533
8124 336.533
8065 332.533
8002 328.533
7931 324.533
7858 320.533
7785 316.533
7711 312.533
7638 308.533
7564 304.533
7493 300.533
7426 296.533
7357 292.533
7288 288.533
8127 336.533
8068 332.533
8005 328.533
7934 324.533
7861 320.533
7788 316.533
8126 336.533
8067 332.533
8113 356.533
8054 352.533
8055 348.533
7993 344.533
7994 340.533
7924 336.533
7925 332.533
7926 328.533
7927 324.533
7854 320.533
7781 316.533
7708 312.533
7635 308.533
7561 304.533
7490 300.533
7423 296.533
7355 292.533
7286 288.533
7220 284.533
7155 280.533
7086 276.533
7016 272.533
8112 360.533
8053 356.533
8115 348.533
8056 344.533
8114 352.533
8117 340.533
8058 336.533
7996 332.533
8116 344.533
8057 340.533
8119 336.533
8060 332.533
7997 328.533
8118 336.533
8059 332.533
8105 388.533
8046 384.533
7984 380.533
7985 376.533
7915 372.533
7916 368.533
7917 364.533
7918 360.533
7919 356.533
7920 352.533
7921 348.533
7922 344.533
7923 340.533
8104 392.533
8045 388.533
8107 380.533
8108 376.533
8109 372.533
8050 368.533
8051 364.533
7989 360.533
7990 356.533
7991 352.533
7992 348.533
8106 384.533
8111 364.533
8052 360.533
8110 368.533
8097 420.533
8038 416.533
8039 412.533
8040 408.533
7978 404.533
7908 400.533
7909 396.533
7910 392.533
7911 388.533
7912 384.533
7913 380.533
7914 376.533
8096 424.533
8037 420.533
8099 412.533
8098 416.533
8101 404.533
8042 400.533
8043 396.533
8044 392.533
8100 408.533
8041 404.533
8103 396.533
8102 400.533
8155 420.533
8156 416.533
8157 412.533
8159 404.533
8158 408.533
8136 496.533
8137 492.533
8138 488.533
8139 484.533
8082 480.533
8023 476.533
8024 472.533
8025 468.533
8026 464.533
8027 460.533
8028 456.533
7966 452.533
7896 448.533
7897 444.533
7898 440.533
7899 436.533
7900 432.533
7901 428.533
7902 424.533
7903 420.533
7904 416.533
7905 412.533
7906 408.533
7907 404.533
8128 336.533
8069 332.533
8007 328.533
7937 324.533
7864 320.533
7791 316.533
7717 312.533
7644 308.533
7571 304.533
7500 300.533
7433 296.533
8185 340.533
8184 340.533
8177 340.533
8120 336.533
8061 332.533
7998 328.533
8176 340.533
8179 340.533
8178 340.533
8181 340.533
8123 336.533
8064 332.533
8001 328.533
8180 340.533
8183 340.533
8182 340.533
8169 364.533
8170 360.533
8171 356.533
8172 352.533
8168 368.533
8173 348.533
8174 344.533
8175 340.533
8161 396.533
8160 400.533
8163 388.533
8164 384.533
8165 380.533
8166 376.533
8162 392.533
8167 372.533
8217 404.533
8216 408.533
8219 396.533
8220 392.533
8221 388.533
8222 384.533
8223 380.533
8224 376.533
8225 372.533
8226 368.533
8227 364.533
8218 400.533
8215 412.533
8214 416.533
8241 344.533
8240 344.533
8242 344.533
8233 344.533
8232 344.533
8235 344.533
8234 344.533
8237 344.533
8236 344.533
8239 344.533
8238 344.533
8229 356.533
8230 352.533
8231 348.533
8228 360.533
8281 364.533
8280 368.533
8283 356.533
8282 360.533
8285 348.533
8284 352.533
8287 348.533
8286 348.533
8273 396.533
8272 400.533
8275 388.533
8274 392.533
8277 380.533
8278 376.533
8276 384.533
8279 372.533
91 166
111 162
125 158
142 154
170 150
208 146
253 142
359 134
419 128
482 124
481 120
550 113
549 109
620 105
619 101
618 97
688 93
767 89
766 85
765 81
764 77
850 71
849 67
933 63
932 59
931 55
930 51
1006 44
1076 40
1144 34
1143 30
1142 26
1223 19
1306 12
1394 8
1488 4
8269 412.533
93 166
113 162
127 158
144 154
172 150
209 146
254 142
304 138
8268 416.533
92 166
112 162
126 158
8271 404.533
8270 408.533
8319 412.533
8320 408.533
8321 404.533
8322 400.533
8323 396.533
8324 392.533
8325 388.533
8326 384.533
8318 416.533
8298 348.533
8245 344.533
8188 340.533
8131 336.533
8072 332.533
8009 328.533
7939 324.533
7865 320.533
7792 316.533
7719 312.533
7646 308.533
7572 304.533
7501 300.533
7435 296.533
7366 292.533
7297 288.533
7231 284.533
7164 280.533
8289 348.533
8288 348.533
8291 348.533
115 170
114 166
128 162
8290 348.533
8293 348.533
8292 348.533
8294 348.533
8344 352.533
8295 348.533
8349 354.367
9963 352.402
8299 348.533
8246 344.533
110 162
124 158
141 154
8337 352.533
8336 352.533
8339 352.533
8338 352.533
8341 352.533
8340 352.533
8343 352.533
8342 352.533
8329 372.533
8330 368.533
8331 364.533
8328 376.533
8333 356.533
8334 352.533
8332 360.533
8335 352.533
145 158
147 166
175 162
174 158
173 154
210 150
255 146
146 162
149 174
148 170
176 166
8327 380.533
150 178
178 174
215 170
214 166
259 162
309 158
308 154
363 150
362 146
361 142
360 138
8377 376.533
8378 372.533
8376 380.533
8379 368.533
8381 360.533
8380 364.533
8383 356.533
143 154
171 150
8382 356.533
8369 408.533
8370 404.533
8371 400.533
8372 396.533
8373 392.533
8374 388.533
129 166
8368 412.533
131 174
130 170
133 182
8375 384.533
177 170
179 178
181 186
218 182
263 178
313 174
312 170
367 166
366 162
365 158
364 154
180 182
8393 356.533
217 178
216 174
261 170
311 166
219 186
8385 356.533
8384 356.533
8387 356.533
211 154
8386 356.533
8389 356.533
213 162
258 158
8388 356.533
212 158
8391 356.533
8390 356.533
8441 360.533
8392 356.533
8440 360.533
8433 360.533
8432 360.533
8435 360.533
8434 360.533
8437 360.533
8436 360.533
8439 360.533
8438 360.533
8425 384.533
8424 388.533
8427 376.533
8426 380.533
8429 368.533
8430 364.533
8431 360.533
8428 372.533
8419 408.533
8420 404.533
8421 400.533
8422 396.533
8418 412.533
8423 392.533
8473 384.533
8474 380.533
8475 376.533
8472 388.533
8477 368.533
8476 372.533
8479 364.533
8478 364.533
8467 408.533
8466 412.533
8469 400.533
8468 404.533
8471 392.533
8470 396.533
264 182
266 190
265 186
257 154
256 150
8499 468.533
8453 464.533
8406 460.533
8407 456.533
8408 452.533
8409 448.533
8410 444.533
8411 440.533
8412 436.533
8413 432.533
8414 428.533
8415 424.533
8416 420.533
8417 416.533
8500 464.533
8501 460.533
8455 456.533
262 174
315 182
314 178
317 190
372 186
371 182
370 178
369 174
368 170
316 186
319 198
318 194
8481 364.533
305 142
8480 364.533
8483 364.533
307 150
8482 364.533
306 146
8485 364.533
8484 364.533
8487 364.533
8486 364.533
310 162
299 103
354 99
353 95
352 91
412 87
411 83
472 79
540 75
539 71
610 67
680 63
759 59
846 55
8529 368.533
8528 368.533
8531 368.533
8530 368.533
8533 368.533
8532 368.533
8521 380.533
8520 384.533
8523 372.533
8524 368.533
8522 376.533
8525 368.533
8527 368.533
8526 368.533
8515 404.533
8514 408.533
8517 396.533
8516 400.533
8519 388.533
8518 392.533
8569 372.533
8568 372.533
8571 372.533
8570 372.533
8573 372.533
8572 372.533
8575 372.533
8574 372.533
8561 400.533
8562 396.533
8563 392.533
8560 404.533
8565 384.533
8564 388.533
8567 376.533
8566 380.533
373 190
375 198
374 194
8605 400.533
8604 404.533
8607 392.533
8606 396.533
8589 464.533
8546 460.533
8502 456.533
8503 452.533
8504 448.533
8505 444.533
8506 440.533
8507 436.533
8461 432.533
8462 428.533
8463 424.533
413 91
474 87
542 83
541 79
8588 468.533
8590 460.533
8547 456.533
8548 452.533
8549 448.533
8550 444.533
8551 440.533
8552 436.533
8553 432.533
8509 428.533
414 95
8576 372.533
8632 460.533
8591 456.533
8631 464.533
8630 468.533
8617 376.533
8616 376.533
8619 376.533
8618 376.533
8609 384.533
8610 380.533
433 183
432 179
495 175
565 171
636 167
635 163
634 159
633 155
632 151
631 147
630 143
629 139
628 135
697 128
696 124
774 117
773 113
772 109
771 105
770 101
769 97
768 93
8608 388.533
8611 376.533
435 191
498 187
568 183
567 179
566 175
637 171
434 187
8613 376.533
8612 376.533
436 195
499 191
8615 376.533
8614 376.533
425 151
424 147
487 143
557 139
427 159
426 155
489 151
488 147
558 143
429 167
492 163
562 159
561 155
560 151
