 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7709
7709 7637
7637 7563
7563 7492
7492 7426
7426 7357
7357 7288
7288 7221
7221 7156
7156 7087
7087 7017
7017 6941
6941 6870
6870 6799
6799 6724
6724 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4358
4358 4357
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7714
7714 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6173
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7710
7710 7637
8127 8068
8068 8006
8006 7935
7935 7862
7862 7789
7789 7716
7716 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6653
6653 6574
6574 6491
6491 6408
6408 6329
6329 6252
6252 6178
6178 6100
6100 6020
6020 5941
5941 5867
5867 5793
5793 5718
5718 5639
5639 5563
5563 5478
5478 5387
5387 5295
5295 5207
5207 5128
5128 5046
5046 4962
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7633
7633 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
8112 8053
8053 8054
8115 8056
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 8058
8058 7996
7996 7997
8119 8060
8060 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 8053
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
