 key  value
8122 8121
8121 8120
8120 8119
8119 8118
8118 8117
8117 8116
8116 8115
8115 8114
8114 8113
8113 8112
8112 8111
8111 8110
8110 8109
8109 8108
8108 8107
8107 8106
8106 8105
8105 8104
8104 8103
8103 8102
8102 8101
8101 8100
8100 8099
8099 8098
8098 8097
8097 8096
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8155 8097
8157 8156
8156 8098
8159 8158
8158 8157
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8085
8085 8086
8086 8087
8087 8088
8088 8089
8089 8090
8090 8091
8091 8092
8092 8093
8093 8094
8094 8095
8095 8096
8128 8127
8185 8127
8184 8183
8183 8182
8182 8124
8177 8176
8176 8118
8179 8178
8178 8120
8181 8123
8180 8179
8169 8111
8168 8167
8167 8109
8171 8170
8170 8169
8173 8115
8172 8114
8175 8174
8174 8116
8161 8160
8160 8102
8163 8162
8162 8104
8165 8107
8164 8163
8166 8165
8217 8216
8216 8158
8219 8218
8218 8160
8221 8163
8220 8219
8223 8165
8222 8221
8215 8157
8214 8156
8241 8183
8240 8182
8242 8241
8233 8232
8232 8174
8235 8177
8234 8233
8237 8236
8236 8178
8239 8181
8238 8237
8225 8167
8224 8223
8227 8226
8226 8225
8229 8228
8228 8170
8231 8173
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
3914 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4451
4451 4539
4539 4625
4625 4707
4707 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5294
5294 5386
5386 5476
5476 5561
5561 5637
5637 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7925
7925 7995
7995 8057
8057 8116
8269 8215
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8214
92 113
8271 8217
8270 8216
8319 8318
8318 8317
8317 8316
8316 8266
8266 8212
8212 8154
8154 8096
8298 8244
8244 8186
8186 8128
126 144
8289 8235
8288 8234
112 126
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8236
114 113
8293 8239
8292 8238
8294 8240
8344 8294
8349 8348
8348 8298
110 124
124 141
141 170
8337 8287
8336 8286
8339 8338
8338 8337
8341 8340
8340 8290
8343 8293
8342 8341
8329 8328
8328 8327
8327 8277
8331 8281
8330 8280
8333 8332
8332 8282
8335 8285
8334 8333
8321 8271
145 173
173 210
210 209
8320 8270
8323 8273
147 146
8322 8321
8325 8324
8324 8323
149 177
177 214
214 259
259 309
309 364
364 425
425 424
424 487
487 557
557 628
628 697
697 696
148 176
176 213
213 258
258 308
308 363
363 424
8326 8276
150 178
178 177
8377 8376
8376 8375
8375 8374
8374 8373
8373 8324
8379 8330
8378 8377
8381 8332
8380 8379
8383 8382
8382 8333
143 172
8369 8320
8368 8367
8367 8366
8366 8365
8365 8316
128 145
8371 8370
8370 8321
131 148
130 129
133 132
132 131
8372 8371
179 178
181 218
218 217
217 216
216 261
261 260
260 310
310 309
180 179
175 212
212 211
8393 8344
219 218
8385 8336
8384 8335
8387 8338
8386 8337
8389 8340
8388 8387
8391 8390
8390 8389
215 260
8441 8391
8440 8390
8433 8432
8432 8382
8435 8385
8434 8433
8437 8387
8436 8386
8439 8438
8438 8437
8425 8424
8424 8374
8427 8426
8426 8425
8429 8428
8428 8427
8431 8381
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8430 8380
8419 8418
8418 8417
8417 8367
8421 8420
8420 8370
8423 8373
8422 8372
8473 8425
8472 8424
8475 8427
8474 8426
8477 8429
8476 8428
8479 8431
8478 8430
8467 8419
8466 8418
8469 8421
8468 8420
8471 8423
8470 8422
264 314
314 369
369 368
368 367
367 428
428 491
491 490
490 560
560 631
631 630
630 629
629 628
266 265
265 315
315 370
370 369
257 307
307 306
8499 8500
8500 8501
8501 8455
8455 8456
8456 8409
8409 8360
8360 8312
8312 8263
8263 8210
8210 8153
8153 8096
263 262
262 261
313 312
312 367
317 372
372 433
433 496
496 567
567 638
638 707
707 783
783 867
867 944
944 1015
1015 1085
1085 1157
1157 1241
1241 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1876
1876 1960
1960 1959
1959 2048
2048 2047
2047 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2484
2484 2568
2568 2655
2655 2743
2743 2742
316 315
319 375
375 436
436 499
499 570
570 641
641 710
710 786
786 870
870 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
318 373
373 434
434 498
498 568
568 639
639 709
709 786
8481 8433
8480 8432
8483 8435
8482 8434
8485 8437
8484 8436
8487 8439
311 310
8486 8438
299 354
354 414
414 475
475 543
543 614
614 685
685 765
765 851
851 935
935 1010
1010 1234
1234 1317
8529 8482
8528 8481
8531 8530
8530 8529
8533 8486
8532 8485
8521 8474
8520 8519
8519 8518
8518 8517
8517 8516
8516 8469
8523 8476
8522 8521
8525 8478
8524 8477
8527 8480
8526 8525
8515 8468
8514 8513
8513 8512
8512 8511
8511 8510
8510 8463
8463 8415
8415 8365
8569 8524
8568 8567
8567 8566
8566 8521
8571 8570
8570 8525
8573 8572
8572 8527
8575 8574
8574 8573
8561 8516
8560 8515
8563 8518
8562 8517
8565 8564
8564 8563
371 370
374 435
435 498
362 361
8605 8561
365 364
8604 8560
8607 8563
8606 8562
366 427
427 490
353 413
413 475
8589 8546
8546 8502
8502 8456
8588 8545
8545 8546
412 474
474 543
8590 8547
8547 8503
8503 8456
8576 8575
8632 8590
8631 8590
8630 8589
8617 8573
8616 8572
8619 8575
8618 8574
8609 8565
8608 8564
432 495
495 565
565 636
636 635
635 634
634 633
633 632
632 631
8611 8567
8610 8566
8613 8569
8612 8568
8615 8571
8614 8570
426 425
429 428
8671 8632
8670 8631
8657 8615
8656 8655
8655 8613
416 477
477 545
545 616
616 687
687 766
766 852
852 936
936 1011
1011 1080
1080 1152
1152 1234
8659 8617
8658 8616
8661 8619
8660 8618
420 419
423 486
486 556
556 627
627 697
8649 8607
473 542
542 614
8648 8647
8647 8605
8651 8650
8650 8649
8653 8652
8652 8610
476 545
8654 8612
478 546
546 617
617 688
688 768
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2395
2395 2481
2481 2565
2565 2652
2652 2740
2740 2828
2828 2926
2926 3028
3028 3121
471 540
540 611
611 682
682 761
761 848
848 933
933 1008
8646 8645
8645 8644
8644 8602
8602 8558
8558 8513
8697 8657
8696 8695
8695 8655
8699 8659
8698 8658
8701 8661
8700 8660
