 key  value
8122 235.242
8062 230.242
7999 226.242
7998 222.242
7927 218.242
7926 214.242
7925 210.242
7924 206.242
7851 202.242
7777 197.242
7704 193.242
7631 189.242
7558 182.242
7557 178.242
7556 174.242
9982 169.227
7487 165.286
7486 161.286
7420 157.286
7419 153.286
7350 149.286
7282 144.286
7215 140.286
7150 136.286
7081 132.286
7010 127.286
6934 123.286
6862 119.286
6789 114.286
6713 110.286
6635 106.286
6555 101.286
6474 97.286
6395 90.286
6317 83.286
6316 79.286
6315 75.286
6314 71.286
9911 68.467
6239 65.934
6164 61.934
6007 51.934
8125 247.242
8065 242.242
8064 238.242
8063 234.242
8000 230.242
8124 243.242
8127 255.242
8067 250.242
8004 246.242
7933 242.242
7932 238.242
7931 234.242
7930 230.242
7929 226.242
7928 222.242
8126 251.242
8066 246.242
8003 242.242
8002 238.242
8113 200.286
8053 195.286
7990 191.286
7989 187.286
7918 183.286
7845 179.286
7771 174.286
7698 170.286
7625 166.286
7553 162.286
7485 157.286
8112 196.286
8052 191.286
8115 208.242
8055 203.242
7992 199.242
7921 195.242
7848 191.242
7774 186.242
7701 182.242
7628 178.242
8114 204.286
8054 199.286
7991 195.286
7920 191.286
7919 187.286
8117 216.242
8057 211.242
8056 207.242
8116 212.242
8119 223.242
8059 218.242
8058 214.242
7995 210.242
8118 219.242
8105 174.934
8045 169.934
7982 165.934
7911 161.934
7838 157.934
7764 152.934
7691 148.934
7618 144.934
7546 140.934
7478 135.934
7412 131.934
7343 127.934
7275 122.934
7208 118.934
7143 114.934
7074 110.934
7003 105.934
6927 101.934
6855 97.934
6782 92.934
6706 88.934
6628 84.934
6548 79.934
6467 75.934
6389 71.934
6312 67.934
6238 63.934
6163 59.934
8104 173.934
8044 168.934
7981 164.934
7910 160.934
7837 156.934
7763 151.934
7690 147.934
7617 143.934
7545 139.934
7477 134.934
7411 130.934
7342 126.934
7274 121.934
7207 117.934
7142 113.934
7073 109.934
7002 104.934
6926 100.934
6854 96.934
6781 91.934
6705 87.934
6627 83.934
8107 178.286
8047 173.286
7984 169.286
7913 165.286
7840 161.286
7766 156.286
7693 152.286
7620 148.286
7548 144.286
7480 139.286
7414 135.286
7345 131.286
7277 126.286
7210 122.286
7145 118.286
7076 114.286
7005 109.286
6929 105.286
6857 101.286
6784 96.286
6708 92.286
6630 88.286
6550 83.286
6469 79.286
6391 75.286
8106 175.934
8046 170.934
7983 166.934
7912 162.934
7839 158.934
7765 153.934
7692 149.934
7619 145.934
7547 141.934
7479 136.934
7413 132.934
7344 128.934
7276 123.934
7209 119.934
7144 115.934
7075 111.934
7004 106.934
6928 102.934
6856 98.934
6783 93.934
6707 89.934
6629 85.934
6549 80.934
6468 76.934
6390 72.934
6313 68.934
8109 186.286
8049 181.286
8048 177.286
8108 182.286
8111 193.286
8051 188.286
7988 184.286
7917 180.286
7844 176.286
7770 171.286
7697 167.286
7624 163.286
7552 159.286
7484 154.286
7418 150.286
7349 146.286
7281 141.286
7214 137.286
7149 133.286
7080 129.286
7009 124.286
6933 120.286
6861 116.286
6788 111.286
6712 107.286
6634 103.286
6554 98.286
6473 94.286
8110 190.286
8050 185.286
8097 167.934
8038 163.934
7976 159.934
7905 155.934
7832 151.934
7759 147.934
7686 143.934
7613 139.934
7541 135.934
7474 131.934
7408 127.934
7339 123.934
7272 119.934
7205 115.934
7140 111.934
7071 107.934
7001 103.934
6925 99.934
6853 95.934
8096 167.934
8037 163.934
7974 159.934
7904 155.934
8099 168.934
8039 163.934
8098 167.934
8101 170.934
8041 165.934
7978 161.934
7907 157.934
7834 153.934
7760 148.934
7687 144.934
7614 140.934
7542 136.934
8100 169.934
8040 164.934
7977 160.934
7906 156.934
7833 152.934
8103 172.934
8043 167.934
7980 163.934
7909 159.934
7836 155.934
7762 150.934
7689 146.934
7616 142.934
7544 138.934
7476 133.934
7410 129.934
7341 125.934
7273 120.934
7206 116.934
7141 112.934
7072 108.934
8102 171.934
8042 166.934
7979 162.934
7908 158.934
7835 154.934
7761 149.934
7688 145.934
7615 141.934
7543 137.934
7475 132.934
7409 128.934
7340 124.934
8155 171.934
8157 172.934
8156 171.934
8159 174.934
8158 173.934
8136 175.934
8137 171.934
8080 167.934
8021 163.934
7958 159.934
7888 155.934
7816 151.934
7743 147.934
7671 143.934
7598 139.934
7527 135.934
7460 131.934
7395 127.934
7327 123.934
7260 119.934
7194 115.934
7130 111.934
7062 107.934
6992 103.934
6917 99.934
6846 95.934
6774 91.934
6699 87.934
6622 83.934
6543 79.934
6463 75.934
6386 71.934
6310 67.934
6236 63.934
6162 59.934
6087 55.934
8128 259.242
8068 254.242
8005 250.242
7934 246.242
8185 259.242
8184 255.242
8183 251.242
8182 247.242
8181 243.242
8180 239.242
8179 235.242
8178 231.242
8177 227.242
8176 223.242
8169 197.286
8168 194.286
8171 204.286
8170 200.286
8173 212.242
8172 208.286
8175 220.242
8174 216.242
8161 176.934
8160 175.934
8163 178.934
8162 177.934
8165 182.286
8164 179.934
8167 190.286
8166 186.286
8217 178.934
8216 177.934
8219 180.934
8218 179.934
8221 182.934
8220 181.934
8223 186.286
8222 183.934
8215 176.934
8214 175.934
8241 255.242
8240 251.242
8242 259.242
8233 224.242
8232 220.242
8231 216.242
8235 231.242
8234 227.242
8237 239.242
8236 235.242
8239 247.242
8238 243.242
8225 194.286
8224 190.286
8227 201.286
8226 198.286
8229 208.286
8228 204.286
8230 212.286
8281 206.286
8280 203.286
8283 213.286
8282 209.286
8285 221.242
8284 217.286
8287 229.242
8286 225.242
8273 185.934
8272 184.934
8275 187.934
8274 186.934
8277 191.286
8276 188.934
8279 199.286
8278 195.286
91 639.242
112 635.242
126 631.242
144 627.242
172 623.242
209 619.242
254 615.242
304 611.242
359 607.242
419 601.242
482 597.242
481 593.242
550 586.242
621 582.242
620 578.242
619 574.242
689 570.242
768 566.242
854 562.242
938 558.242
1012 554.242
1081 550.242
1153 546.242
1235 542.242
1318 538.242
1404 534.242
1498 530.242
1685 522.242
1779 518.242
1866 514.242
1950 510.242
2040 506.242
2132 502.242
2222 498.242
2309 494.242
2397 490.242
2483 486.242
2567 482.242
2654 478.242
2742 474.242
2830 470.242
2927 466.242
3029 462.242
3121 458.242
3215 454.242
3310 450.242
3405 446.242
3490 442.242
3571 438.242
3656 434.242
3738 430.242
3824 426.242
3913 422.242
4002 418.242
4091 414.242
4181 410.242
4274 406.242
4364 402.242
4453 398.242
4541 394.242
4627 390.242
4709 386.242
4797 382.242
4882 378.242
4966 374.242
5049 370.242
5130 366.242
5209 362.242
5296 358.242
5387 354.242
5477 350.242
5562 346.242
5638 342.242
5717 338.242
5792 334.242
5866 330.242
5940 326.242
6019 322.242
6099 318.242
6176 314.242
6250 310.242
6327 306.242
6405 302.242
6487 298.242
6569 294.242
6648 290.242
6726 286.242
6801 282.242
6872 278.242
6943 274.242
7019 270.242
7089 266.242
7158 262.242
7223 258.242
7289 254.242
7358 250.242
7426 246.242
7492 242.242
7563 238.242
7636 234.242
7708 230.242
7781 226.242
7854 222.242
8269 181.934
93 639.242
113 635.242
127 631.242
8268 180.934
92 639.242
8271 183.934
8270 182.934
8319 185.934
8318 184.934
8298 272.242
8244 267.242
8186 263.242
125 631.242
143 627.242
171 623.242
8289 236.242
8288 232.242
8291 244.242
115 642.242
129 638.242
146 634.242
174 630.242
211 626.242
256 622.242
306 618.242
361 614.242
422 610.242
485 606.242
555 602.242
626 598.242
696 594.242
774 587.242
859 581.242
858 577.242
857 573.242
940 566.242
939 562.242
8290 240.242
114 639.242
8293 252.242
8292 248.242
8294 256.242
8344 260.242
8349 280.242
8348 276.242
110 635.242
124 631.242
141 627.242
170 623.242
208 619.242
253 615.242
8337 233.242
8336 229.242
8335 225.242
8339 240.242
8338 236.242
8341 248.242
8340 244.242
8343 256.242
8342 252.242
8329 203.286
8328 199.286
8331 210.286
8330 207.286
8333 217.286
8332 213.286
8334 221.286
8321 187.934
145 631.242
8320 186.934
8323 189.934
147 638.242
8322 188.934
8325 191.934
149 645.242
148 641.242
176 637.242
213 633.242
258 629.242
308 625.242
363 621.242
424 617.242
487 613.242
557 609.242
628 605.242
697 598.242
8324 190.934
8327 195.286
8326 192.934
150 649.242
8377 203.286
8376 199.286
8379 211.286
8378 207.286
8381 217.286
8380 214.286
8383 225.286
8382 221.286
8369 190.934
8368 189.934
128 635.242
8371 192.934
131 645.242
8370 191.934
130 642.242
8373 194.934
133 653.242
132 649.242
8372 193.934
8375 196.934
8374 195.934
177 641.242
214 637.242
179 649.242
216 645.242
215 641.242
260 637.242
310 633.242
365 629.242
426 625.242
489 621.242
559 617.242
630 613.242
629 609.242
178 645.242
181 657.242
218 653.242
217 649.242
180 653.242
173 627.242
210 623.242
175 634.242
212 630.242
8393 264.242
8392 260.242
219 657.242
264 653.242
314 649.242
369 645.242
368 641.242
429 637.242
428 633.242
491 629.242
561 625.242
560 621.242
8385 233.242
8384 229.242
8387 240.242
8386 237.242
8389 248.242
8388 244.242
8391 256.242
8390 252.242
8441 260.242
8440 256.242
8433 229.286
8432 225.286
8435 237.242
8434 233.242
8437 244.242
8436 241.242
8439 252.242
8438 248.242
8425 200.934
8424 199.934
8427 207.286
8426 203.286
8429 215.286
8428 211.286
8431 221.286
255 619.242
305 615.242
360 611.242
421 607.242
484 603.242
554 599.242
625 595.242
695 591.242
8430 218.286
8419 194.934
8418 193.934
8421 196.934
8420 195.934
8423 198.934
8422 197.934
8473 205.934
8472 204.934
8475 212.286
8474 208.286
8477 220.286
8476 216.286
8479 226.286
8478 223.286
8467 199.934
8466 198.934
8469 201.934
8468 200.934
8471 203.934
8470 202.934
266 661.242
316 657.242
315 653.242
257 626.242
8499 199.934
8453 195.934
8406 191.934
8356 187.934
8307 183.934
8257 179.934
8204 175.934
8146 171.934
8089 167.934
8030 163.934
7968 159.934
7897 155.934
7824 151.934
7751 147.934
7679 143.934
7606 139.934
7535 135.934
7468 131.934
7402 127.934
7334 123.934
7267 119.934
7200 115.934
7136 111.934
7068 107.934
6998 103.934
6923 99.934
6851 95.934
6779 91.934
6704 87.934
259 633.242
261 641.242
8500 199.934
8454 195.934
8407 191.934
8358 187.934
8309 183.934
8259 179.934
8206 175.934
8148 171.934
8090 167.934
8031 163.934
263 649.242
262 645.242
313 645.242
312 641.242
311 637.242
317 660.369
373 656.369
434 652.369
498 648.369
