 key  value
8122 435.968
8063 431.968
8001 427.968
8002 423.968
8003 419.968
8004 415.968
8005 411.968
8006 407.968
8007 403.968
8008 399.968
8009 395.968
8010 391.968
8011 387.968
7942 380.968
7869 376.968
7796 372.968
7723 368.968
7651 364.968
7578 360.968
7507 356.968
7441 352.968
7373 348.968
7304 344.968
7238 340.968
7172 336.968
7102 332.968
7031 328.968
6957 324.968
6887 320.968
6888 316.968
6889 312.968
6818 308.968
6743 304.968
6665 300.968
6586 296.968
6504 292.968
6422 288.968
6344 284.968
6267 280.968
6193 276.968
6116 272.968
6036 268.968
5956 264.968
5883 260.968
5809 256.968
5734 252.968
5655 248.968
5579 244.968
5494 240.968
5404 236.968
5313 232.968
5226 228.968
5147 224.968
5066 220.968
4983 216.968
4899 212.968
4814 208.968
4727 201.968
4728 197.968
4729 193.968
9898 189.451
4643 184
4557 180
4469 176
4380 172
4289 168
4196 164
4105 160
4016 156
3928 152
3839 148
3750 144
3665 140
3582 136
3497 132
3409 128
3319 124
3225 120
3133 116
3043 112
2940 108
2941 104
2841 100
2753 96
2754 92
2666 88
2580 84
2495 80
2496 76
2497 72
2498 68
2414 64
2329 60
2330 56
2331 52
2332 48
2333 44
2334 40
2335 36
2336 32
2337 28
2338 24
2339 20
2340 16
2341 12
2342 8
2343 4
8125 423.968
8066 419.968
8067 415.968
8124 427.968
8127 415.968
8128 411.968
8129 407.968
8070 403.968
8126 419.968
8113 471.968
8054 467.968
7992 463.968
7993 459.968
7994 455.968
7995 451.968
7996 447.968
7997 443.968
7998 439.968
7999 435.968
8000 431.968
8112 475.968
8053 471.968
7991 467.968
8115 463.968
8116 459.968
8117 455.968
8118 451.968
8119 447.968
8060 443.968
8114 467.968
8105 503.968
8106 499.968
8047 495.968
7985 491.968
7986 487.968
7987 483.968
7988 479.968
7989 475.968
7990 471.968
8104 507.968
8045 503.968
7983 499.968
7984 495.968
8107 495.968
8048 491.968
8049 487.968
8050 483.968
8051 479.968
8052 475.968
8109 487.968
8108 491.968
8111 479.968
8110 483.968
8097 535.968
8038 531.968
7976 527.968
7977 523.968
7978 519.968
7979 515.968
7980 511.968
7981 507.968
7982 503.968
8096 539.968
8037 535.968
7975 531.968
8099 527.968
8040 523.968
8041 519.968
8042 515.968
8043 511.968
8044 507.968
8098 531.968
8039 527.968
8101 519.968
8100 523.968
8103 511.968
8102 515.968
8155 535.968
8157 527.968
8156 531.968
8159 519.968
8160 515.968
8158 523.968
8136 611.968
8137 607.968
8080 603.968
8081 599.968
8022 595.968
7960 591.968
7961 587.968
7962 583.968
7963 579.968
7964 575.968
7965 571.968
7966 567.968
7967 563.968
7968 559.968
7969 555.968
7970 551.968
7971 547.968
7972 543.968
7973 539.968
7974 535.968
8185 415.968
8184 419.968
8177 447.968
8120 443.968
8061 439.968
8176 451.968
8179 439.968
8180 435.968
8181 431.968
8178 443.968
8183 423.968
8182 427.968
8169 479.968
8170 475.968
8171 471.968
8172 467.968
8173 463.968
8174 459.968
8175 455.968
8168 483.968
8161 511.968
8163 503.968
8162 507.968
8165 495.968
8166 491.968
8167 487.968
8164 499.968
8217 519.968
8216 523.968
8219 511.968
8218 515.968
8221 503.968
8222 499.968
8220 507.968
8223 495.968
8224 491.968
8215 527.968
8214 531.968
8241 423.968
8240 427.968
8242 419.968
8233 455.968
8232 459.968
8235 447.968
8234 451.968
8237 439.968
8238 435.968
8239 431.968
8236 443.968
8225 487.968
8227 479.968
8228 475.968
8229 471.968
8230 467.968
8231 463.968
8226 483.968
8281 479.968
8282 475.968
8283 471.968
8280 483.968
8285 463.968
8284 467.968
8287 455.968
8286 459.968
8273 511.968
8272 515.968
8275 503.968
8274 507.968
8277 495.968
8278 491.968
8279 487.968
8276 499.968
91 212
92 208
93 204
114 200
115 196
116 192
117 188
118 184
135 172
154 165
183 161
221 157
267 152
318 148
374 144
436 139
500 135
571 131
643 126
713 122
714 118
715 114
792 110
877 105
955 101
956 97
1028 93
1098 89
1171 84
1172 80
1256 76
1340 72
1431 67
1528 63
1622 59
1720 54
1811 50
1894 46
1983 41
1984 37
2075 33
2076 29
2166 25
2252 21
8269 527.968
8268 531.968
8271 519.968
8270 523.968
8319 527.968
8320 523.968
8318 531.968
8298 411.968
8299 407.968
8246 403.968
8189 399.968
8132 395.968
8073 391.968
125 212
126 208
127 204
128 200
129 196
130 192
131 188
132 184
133 180
134 176
8289 447.968
8290 443.968
8291 439.968
8292 435.968
113 204
8288 451.968
112 208
8293 431.968
8294 427.968
8344 427.968
8345 423.968
8346 419.968
8297 415.968
8349 413.802
9963 411.837
110 216
111 212
8337 455.968
8338 451.968
8339 447.968
8340 443.968
8336 459.968
8341 439.968
8343 431.968
8342 435.968
8329 487.968
8330 483.968
8331 479.968
8328 491.968
8333 471.968
8334 467.968
8332 475.968
8335 463.968
8321 519.968
145 201
174 197
212 193
258 188
259 184
260 180
261 176
312 172
368 168
430 163
431 159
495 155
566 151
638 146
708 142
709 138
710 134
711 130
712 126
144 205
8323 511.968
147 193
176 189
214 185
8322 515.968
146 197
175 193
213 189
8325 503.968
8326 499.968
149 185
178 181
216 177
262 172
263 168
314 164
370 160
432 155
433 151
434 147
498 143
499 139
570 135
642 130
8324 507.968
148 189
177 185
215 181
8327 495.968
150 181
179 177
217 173
8377 491.968
8376 495.968
8379 483.968
8380 479.968
8378 487.968
8381 475.968
8382 471.968
8383 467.968
143 209
8369 523.968
8368 527.968
8371 515.968
8372 511.968
8370 519.968
8373 507.968
8374 503.968
8375 499.968
181 169
182 165
220 161
