 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7418
7418 7417
7417 7416
7416 7347
7347 7279
7279 7278
7278 7211
7211 7210
7210 7145
7145 7144
7144 7143
7143 7074
7074 7003
7003 6927
6927 6855
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 8000
8000 7929
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7698
7698 7625
7625 7553
7553 7485
8112 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7769
7769 7768
7768 7767
7767 7694
7694 7621
7621 7549
7549 7481
7481 7480
7480 7479
7479 7413
7413 7412
7412 7343
7343 7275
7275 7208
7208 7143
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7003
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7692
7692 7691
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
8109 8049
8049 7986
7986 7985
7985 7984
8108 8048
8048 8047
8111 8051
8110 8050
8050 8049
8097 8038
8038 7976
7976 7906
7906 7833
7833 7760
7760 7688
7688 7615
7615 7543
7543 7476
7476 7410
7410 7341
7341 7274
8096 8037
8037 7975
7975 7904
7904 7832
7832 7759
7759 7686
7686 7613
7613 7541
7541 7474
7474 7408
7408 7339
7339 7272
7272 7206
7206 7141
7141 7072
7072 7002
7002 6926
6926 6855
8099 8040
8040 7977
7977 7906
8098 8039
8039 7977
8101 8041
8041 7978
7978 7907
7907 7834
7834 7761
7761 7688
8100 8041
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
8155 8097
8157 8099
8156 8099
8159 8101
8158 8100
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7896
7896 7824
7824 7751
7751 7679
7679 7607
7607 7536
7536 7469
7469 7404
7404 7336
7336 7269
7269 7203
7203 7139
7139 7071
7071 7001
7001 6926
8128 8068
8068 8005
8005 8004
8004 8003
8003 8002
8185 8127
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8063 8062
8177 8119
8176 8118
8179 8178
8178 8177
8180 8179
8169 8168
8168 8167
8167 8109
8171 8170
8170 8169
8173 8115
