 key  value
8122 168.956
8062 163.956
7999 159.956
7998 155.956
7997 151.956
7996 147.956
7925 143.956
7852 139.956
7778 134.956
7777 130.956
7704 126.956
7631 122.956
7558 115.956
7557 111.956
7556 107.956
9982 102.941
7487 99
7421 95
7352 91
7284 86
7283 82
7216 78
7215 74
7150 70
7149 66
7080 62
7009 57
6933 53
6932 49
6931 45
6930 41
6858 37
6785 32
6709 28
6631 24
6630 20
6629 16
6628 12
6627 8
6626 4
8125 180.956
8065 175.956
8002 171.956
8001 167.956
7930 163.956
7929 159.956
7928 155.956
7927 151.956
7926 147.956
8124 176.956
8064 171.956
8063 167.956
8127 188.956
8067 183.956
8066 179.956
8003 175.956
7932 171.956
7931 167.956
8126 184.956
8113 134
8053 129
7990 125
7919 121
7846 117
7772 112
7699 108
7626 104
7554 100
7486 95
7485 91
7484 87
7483 83
7482 79
7481 75
7415 71
7414 67
7413 63
7344 59
7276 54
7209 50
7208 46
7143 42
7074 38
7003 33
7002 29
7001 25
7000 21
6924 17
6852 13
6779 8
6703 4
8112 130
8052 125
8051 121
7988 117
7917 113
7916 109
7915 105
7842 101
7768 96
7695 92
7622 88
7550 84
8115 141.956
8055 136.956
7992 132.956
7921 128.956
7848 124.956
7774 119.956
7701 115.956
7628 111.956
8114 138
8054 133
8117 149.956
8057 144.956
8056 140.956
8116 145.956
8119 156.956
8059 151.956
8058 147.956
7995 143.956
7924 139.956
7851 135.956
8118 152.956
8105 102
8045 97
8044 93
7981 89
7910 85
7909 81
7908 77
7835 73
7761 68
7688 64
7615 60
7543 56
7475 51
7409 47
7340 43
7272 38
7205 34
7140 30
7071 26
8104 98
8107 110
8047 105
8046 101
8106 106
8109 118
8049 113
7986 109
8108 114
8048 109
7985 105
7914 101
7841 97
7767 92
7694 88
7621 84
7549 80
8111 126
8110 122
8050 117
8097 85
8037 80
7974 76
7903 72
7830 68
7757 64
7684 60
7611 56
7539 52
7472 48
7406 44
7337 40
7270 36
7203 32
7138 28
7069 24
6999 20
6923 16
6851 12
8096 84
8099 87
8039 82
7976 78
7905 74
7832 70
7758 65
7685 61
7612 57
7540 53
8098 86
8038 81
7975 77
7904 73
7831 69
8101 89
8041 84
7978 80
7907 76
7834 72
7760 67
7687 63
7614 59
7542 55
7474 50
7408 46
7339 42
7271 37
7204 33
7139 29
7070 25
8100 88
8040 83
7977 79
7906 75
7833 71
7759 66
7686 62
7613 58
7541 54
7473 49
7407 45
7338 41
8103 94
8043 89
8042 85
7979 81
8102 90
8155 89
8157 91
8156 90
8159 93
8158 92
8136 96
8137 92
8138 88
8081 84
8022 80
7960 76
7890 72
7818 68
7745 64
7673 60
7601 56
7530 52
7463 48
7398 44
7330 40
7263 36
7197 32
7133 28
7065 24
6995 20
6920 16
6849 12
6777 8
6702 4
8128 192.956
8068 187.956
8005 183.956
7934 179.956
7933 175.956
8185 192.956
8184 188.956
8183 184.956
8182 180.956
8177 160.956
8176 156.956
8179 168.956
8178 164.956
8181 176.956
8180 172.956
8169 130
8168 126
8171 138
8170 134
8173 145.956
8172 142
8175 153.956
8174 149.956
8161 98
8160 94
8163 106
8162 102
8165 114
8164 110
8167 122
8166 118
8217 97
8216 96
8219 102
8218 98
8221 110
8220 106
8223 118
8222 114
8215 95
8214 94
8241 188.956
8240 184.956
8239 180.956
8242 192.956
8233 157.956
8232 153.956
8235 164.956
8234 160.956
8237 172.956
8236 168.956
8238 176.956
8225 126
8224 122
8227 134
8226 130
8229 142
8228 138
8231 149.956
8230 146
8281 139
8280 135
8283 147
8282 143
8285 154.956
8284 151
8287 162.956
8286 158.956
8273 107
8272 103
8275 115
8274 111
8277 123
8276 119
8279 131
8278 127
91 572.956
111 568.956
125 564.956
142 560.956
171 556.956
208 552.956
253 548.956
359 540.956
419 534.956
482 530.956
481 526.956
550 519.956
621 515.956
620 511.956
690 507.956
689 503.956
768 499.956
854 495.956
938 491.956
1012 487.956
1081 483.956
1153 479.956
1235 475.956
1317 471.956
1498 463.956
1685 455.956
1779 451.956
1866 447.956
1950 443.956
2040 439.956
2132 435.956
2222 431.956
2309 427.956
2397 423.956
2483 419.956
2567 415.956
2654 411.956
2742 407.956
2830 403.956
2927 399.956
3029 395.956
3121 391.956
3215 387.956
3310 383.956
3405 379.956
3490 375.956
3571 371.956
3657 367.956
3739 363.956
3826 359.956
3915 355.956
4004 351.956
4093 347.956
4183 343.956
4276 339.956
