 key  value
8122 16
8063 12
8064 8
8065 4
8125 4
8124 8
8127 9
8067 4
8126 5
8113 52
8114 48
8055 44
8056 40
8057 36
8058 32
8059 28
8060 24
8061 20
8062 16
8112 56
8115 44
8117 36
8118 32
8116 40
8119 28
8105 84
8046 80
8047 76
8048 72
8049 68
8050 64
8051 60
8052 56
8053 52
8054 48
8104 88
8045 84
8107 76
8108 72
8109 68
8106 80
8111 60
8110 64
8097 116
8038 112
8039 108
8040 104
8041 100
8042 96
8043 92
8044 88
8096 120
8099 108
8100 104
8098 112
8101 100
8103 92
8102 96
8155 116
8156 112
8157 108
8158 104
8159 100
8160 96
8161 92
8136 192
8137 188
8080 184
8021 180
8022 176
8023 172
8024 168
8025 164
8026 160
8027 156
8028 152
8029 148
8030 144
8031 140
8032 136
8033 132
8034 128
8035 124
8036 120
8037 116
8128 13
8068 8
8185 13
8184 9
8177 28
8178 24
8121 20
8176 32
8179 20
8181 12
8180 16
8183 8
8182 8
8169 60
8168 64
8171 52
8170 56
8173 44
8174 40
8175 36
8172 48
8163 84
8164 80
8162 88
8165 76
8166 72
8167 68
8217 100
8218 96
8219 92
8220 88
8221 84
8222 80
8223 76
8216 104
8215 108
8214 112
8241 12
8240 12
8242 13
8233 36
8232 40
8235 28
8234 32
8237 20
8238 16
8236 24
8239 12
8225 68
8224 72
8227 60
8228 56
8229 52
8230 48
8231 44
8226 64
8281 60
8280 64
8283 52
8282 56
8285 44
8284 48
8287 36
8288 32
8286 40
8273 92
8272 96
8275 84
8274 88
8277 76
8278 72
8279 68
8276 80
91 429
112 425
126 421
144 417
172 413
209 409
254 405
304 401
359 397
419 391
482 387
481 383
550 376
621 372
691 368
770 364
856 360
855 356
854 352
938 348
1012 344
1081 340
1153 336
1235 332
1318 328
1404 324
1498 320
1685 312
1779 308
1866 304
1950 300
2039 296
2131 292
2222 288
2309 284
2397 280
2483 276
2567 272
2654 268
2742 264
2830 260
2927 256
3029 252
3121 248
3215 244
3310 240
3405 236
3490 232
3571 228
3657 224
3739 220
3825 216
3913 212
4001 208
4090 204
4180 200
4273 196
4363 192
4451 188
4539 184
4625 180
4707 176
4794 172
4880 168
4964 164
5047 160
5128 156
5207 152
5294 148
5385 144
5476 140
5561 136
5637 132
5717 128
5792 124
5866 120
5941 116
6021 112
6101 108
6179 104
6254 100
6331 96
6409 92
6491 88
6574 84
6653 80
6732 76
6807 72
6878 68
6948 64
