 key  value
8122 251
8063 247
8000 243
7930 239
7857 235
7784 231
7710 227
7638 223
7564 219
7493 215
7427 211
7358 207
7289 203
7222 199
7156 195
7087 191
7017 187
6941 183
6869 179
6798 175
6723 171
6645 167
6566 163
6484 159
6402 155
6324 151
6247 147
6173 143
6096 139
6016 135
5937 131
5863 127
5789 123
5714 119
5635 115
5559 111
5474 107
5384 103
5293 99
5206 95
5127 91
5046 87
4962 83
4792 75
4704 71
4622 67
4536 63
4448 59
4359 55
4268 50
4267 46
4174 42
4084 38
3994 33
3905 29
3818 25
3730 21
3648 17
3563 13
3481 9
3394 4
8125 251
8066 247
8003 243
7932 239
7859 235
7786 231
7712 227
7639 223
7566 219
7495 215
7429 211
7361 207
7292 203
7225 199
7159 195
7089 191
7019 187
6943 183
6871 179
6800 175
6724 171
6646 167
6567 163
6485 159
8124 251
8065 247
8002 243
7931 239
8127 251
8068 247
8005 243
7934 239
7860 235
7787 231
7714 227
7642 223
7569 219
7498 215
7432 211
7364 207
7295 203
7229 199
7163 195
7093 191
7022 187
6947 183
6876 179
6805 175
6729 171
6650 167
6571 163
6488 159
6405 155
6326 151
6249 147
6175 143
6097 139
6017 135
5938 131
8126 251
8067 247
8113 271
8114 267
8055 263
8056 259
8057 255
7995 251
7925 247
7926 243
7927 239
7854 235
7781 231
7708 227
7636 223
7562 219
7491 215
7425 211
7357 207
7288 203
7221 199
8112 275
8053 271
8054 267
8115 263
8116 259
8117 255
8118 251
8059 247
7997 243
8119 251
8060 247
8105 303
8046 299
8047 295
7985 291
7986 287
7987 283
7917 279
7918 275
7919 271
7920 267
7921 263
7922 259
7923 255
7924 251
8104 307
8045 303
8107 295
8108 291
8109 287
8050 283
8051 279
8052 275
8106 299
8111 279
8110 283
8097 335
8098 331
8099 327
8100 323
8041 319
7979 315
7909 311
7910 307
7911 303
7912 299
7913 295
7914 291
7915 287
7916 283
8096 339
8037 335
8038 331
8039 327
7977 323
7907 319
7908 315
8101 319
8042 315
8043 311
7981 307
8103 311
8044 307
8102 315
8155 335
8156 331
8157 327
8159 319
8160 315
8161 311
8162 307
8163 303
8164 299
8158 323
8136 411
8137 407
8138 403
8139 399
8082 395
8023 391
8024 387
7962 383
7892 379
7893 375
7894 371
7895 367
7896 363
7897 359
7898 355
7899 351
7900 347
7901 343
7902 339
7903 335
7904 331
7905 327
7906 323
8128 251
8069 247
8007 243
7937 239
7863 235
7790 231
7716 227
7643 223
7570 219
7499 215
7433 211
8185 255
8184 255
8177 255
8176 255
8179 255
8178 255
8120 251
8061 247
7998 243
8181 255
8180 255
8183 255
8182 255
8169 279
8170 275
8171 271
8168 283
8173 263
8172 267
8175 255
8174 259
8165 295
8167 287
8166 291
8217 319
8218 315
8219 311
8220 307
8221 303
8222 299
8216 323
8223 295
8215 327
8214 331
8241 259
8240 259
8242 259
8233 259
8232 259
8235 259
8234 259
8237 259
8236 259
8239 259
8238 259
8225 287
8226 283
8227 279
8228 275
8224 291
8229 271
8231 263
8230 267
8281 279
8280 283
8283 271
8282 275
8285 263
8284 267
8287 263
8286 263
8273 311
8274 307
8272 315
8275 303
8277 295
8278 291
8279 287
8276 299
91 229
111 225
125 221
142 217
171 213
209 209
254 205
304 201
359 197
419 191
482 187
481 183
550 176
621 172
620 168
690 164
689 160
768 156
854 152
938 148
1012 144
1081 140
1153 136
1235 132
1318 128
1404 124
1499 120
1592 116
1685 112
1780 108
1866 104
1949 98
2038 94
2130 90
2220 86
2307 82
2306 78
2394 74
2480 70
2564 66
2651 62
2739 58
2923 48
3025 44
3117 40
3116 36
3115 32
3114 28
3208 24
3207 20
3206 16
3205 12
3301 8
3300 4
8269 327
93 229
113 225
127 221
144 217
172 213
8268 331
92 229
8271 319
8270 323
8319 327
8318 331
8298 263
8245 259
8188 255
8131 251
8072 247
8010 243
7940 239
7866 235
7793 231
7719 227
7646 223
7572 219
7501 215
7435 211
7366 207
7297 203
7231 199
7165 195
7094 191
7023 187
6948 183
6878 179
6807 175
6732 171
6653 167
6574 163
6491 159
6408 155
6330 151
6253 147
6178 143
6101 139
6021 135
5941 131
5866 127
5791 123
5716 119
5636 115
5560 111
5475 107
126 221
143 217
8289 263
8288 263
112 225
8291 263
115 232
129 228
146 224
174 220
211 216
256 212
306 208
361 204
422 200
485 196
555 192
626 188
696 184
774 177
859 171
858 167
857 163
940 156
939 152
8290 263
114 229
8293 263
8292 263
8294 263
8344 267
8295 263
8349 268.834
9963 266.869
8299 263
8246 259
8189 255
110 225
124 221
141 217
170 213
208 209
253 205
8337 267
8336 267
8339 267
8338 267
8341 267
8340 267
8343 267
8342 267
8329 287
8328 291
8331 279
8332 275
8330 283
8333 271
8335 267
8334 267
8321 319
145 221
173 217
8320 323
8323 311
147 228
175 224
8322 315
8325 303
149 235
148 231
176 227
213 223
258 219
308 215
363 211
424 207
487 203
557 199
628 195
697 188
8324 307
8327 295
8326 299
150 239
178 235
215 231
260 227
259 223
8377 291
8376 295
8379 283
8378 287
8381 275
8382 271
8380 279
8383 271
8369 323
8370 319
8371 315
8368 327
128 225
131 235
130 232
8373 307
133 243
132 239
8372 311
8375 299
8374 303
177 231
179 239
181 247
180 243
8393 271
8345 267
217 239
262 235
261 231
216 235
219 247
264 243
263 239
218 243
8385 271
8384 271
8387 271
8386 271
210 213
8389 271
8388 271
212 220
257 216
8391 271
8390 271
214 227
8441 275
8392 271
8440 275
8433 275
8432 275
8435 275
8434 275
8437 275
8436 275
8439 275
8438 275
8425 299
8426 295
8427 291
8428 287
8424 303
8429 283
8431 275
255 209
305 205
8430 279
8419 323
8418 327
8421 315
8422 311
8420 319
8423 307
8473 299
8472 303
8475 291
8474 295
8477 283
8476 287
8479 279
8478 279
8467 323
8466 327
8469 315
8468 319
8471 307
8470 311
266 251
265 247
8499 383
8453 379
8406 375
8407 371
8408 367
8359 363
8311 359
8262 355
8209 351
8210 347
8211 343
8154 339
8500 379
8501 375
8502 371
8456 367
8409 363
8410 359
8411 355
8412 351
8413 347
8414 343
8415 339
8416 335
8417 331
313 235
312 231
311 227
310 223
365 219
426 215
425 211
315 243
314 239
317 251
372 247
371 243
432 239
431 235
430 231
429 227
428 223
427 219
316 247
319 256.127
375 252.127
436 248.127
500 244.127
570 240.127
641 236.127
710 232.127
786 228.127
870 224.127
947 220.127
1018 216.127
1087 212.127
1159 208.127
1242 204.127
1325 200.127
1415 196.127
1414 192.127
1605 174.895
1604 170.895
1700 167
1793 160
1792 156
1791 152
1790 148
1876 144
1875 140
1959 136
1958 132
1957 128
1956 124
2045 120
2044 116
2135 109
2312 101
2399 94
2398 90
2397 86
2396 82
2482 78
2481 74
318 255
373 251
434 247
433 243
8481 279
8480 279
8483 279
307 212
8482 279
8485 279
309 219
8484 279
8487 279
8486 279
299 184
354 180
414 176
475 172
544 168
615 164
685 160
765 156
851 152
935 148
1010 144
1234 132
1317 128
1498 120
8529 283
8528 283
8531 283
8530 283
8533 283
8532 283
8521 295
8522 291
8520 299
8523 287
8525 283
8524 283
8527 283
8526 283
8515 319
8514 323
8517 311
8518 307
8516 315
8519 303
8569 287
8568 287
8571 287
8570 287
8573 287
8572 287
8575 287
8574 287
8561 315
8562 311
8560 319
8563 307
8564 303
8565 299
8566 295
8567 291
369 235
368 231
370 239
374 252.127
435 248.127
498 244.127
568 240.127
639 236.127
708 232.127
785 228.127
869 224.127
360 201
362 208
8605 315
8606 311
8604 319
364 215
8607 307
367 227
366 223
353 179
413 175
474 171
542 167
613 163
683 159
762 155
849 151
933 147
1008 143
1078 139
1150 134
1316 126
1496 118
1590 114
1683 110
1864 102
2129 90
8589 379
8546 375
8588 383
8545 379
412 173.533
411 169.533
410 165.533
471 161.533
539 157.533
610 153.533
680 149.533
759 145.533
846 141.533
930 137.533
1006 130.533
1076 126.533
1144 120.533
1143 116.533
1142 112.533
1223 105.533
1306 98.533
1393 92.533
1487 88.533
1584 84.533
1677 80.533
1773 76.533
1862 72.533
1946 68.533
2035 64.533
2127 60.533
2218 56.533
2305 52.533
2392 48.533
2478 41.595
2734 25
2820 20
2913 16
3015 12
3108 8
8590 375
8547 371
8548 367
8549 363
8550 359
8506 355
8460 351
8461 347
8462 343
8576 287
8632 375
8633 371
8592 367
8631 379
8630 383
8617 291
8616 291
8619 291
8618 291
8609 299
8608 303
8611 291
8610 295
8613 291
8612 291
8615 291
8614 291
8671 379
8672 375
8673 371
8634 367
8593 363
8670 383
8657 295
8656 295
416 176
477 172
545 168
616 164
687 160
766 156
852 152
937 148
1011 144
8659 295
8658 295
8661 295
8620 291
8577 287
421 197
484 193
554 189
625 185
695 181
8660 295
420 195
483 191
423 204
8649 307
473 169.533
541 165.533
540 161.533
8648 311
8651 299
8650 303
8653 295
8652 295
476 172
8655 295
8654 295
478 172
547 168
618 164
469 156.533
468 152.533
467 148.533
535 144.533
606 140.533
676 136.533
755 132.533
842 128.533
926 124.533
1003 120.533
1073 116.533
8647 315
8646 319
8697 299
8696 299
8699 299
8698 299
8701 299
8662 295
8700 299
8689 307
8691 299
8690 303
8693 299
8692 299
8695 299
8694 299
8686 319
497 243
567 239
638 235
637 231
636 227
635 223
634 219
633 215
632 211
631 207
630 203
629 199
496 239
495 235
494 231
493 227
563 223
562 219
561 215
560 211
499 244.127
569 240.127
640 236.127
709 232.127
8729 303
489 211
488 207
8728 307
8731 303
491 219
8730 303
490 215
8733 303
8732 303
492 223
8735 303
8734 303
8726 315
8688 311
486 200
537 152.533
608 148.533
678 144.533
677 140.533
756 136.533
538 154.533
609 150.533
679 146.533
758 142.533
845 138.533
929 134.533
543 168
614 164
8711 375
8710 379
8763 315
8764 311
8765 307
8767 307
8766 307
8747 379
8746 383
8748 375
8712 371
8713 367
8714 363
8676 359
8637 355
8596 351
8553 347
8509 343
8463 339
8737 303
8736 303
8739 303
8738 303
565 231
564 227
566 235
553 187
624 183
623 179
622 175
692 171
771 167
552 183
556 196
627 192
8787 379
8786 383
546 168
617 164
688 160
8788 375
8749 371
551 179
8776 307
8740 303
605 140.533
8780 309.363
9950 303.701
8704 299
8664 295
8623 291
8580 287
8535 283
8488 279
607 144.533
8769 307
8768 307
8771 307
8770 307
8773 307
8772 307
8775 307
8774 307
8827 379
8816 311
8777 307
8741 303
8702 299
8809 311
8808 311
8811 311
8810 311
8813 311
8812 311
8815 311
8814 311
8801 323
8802 319
8800 327
8761 323
8725 319
8803 315
8804 311
8805 311
8807 311
8806 311
619 164
8849 315
8848 315
8851 315
611 157.533
8850 315
8853 315
8852 315
8854 315
8841 323
8842 319
8843 315
8845 315
8844 315
8847 315
8846 315
8890 318.992
9969 315.062
8881 319
8880 319
8883 319
8882 319
642 240.127
711 236.127
787 232.127
8885 319
8884 319
8887 319
8886 319
8877 323
8878 319
8879 319
691 168
693 175
772 171
694 179
681 153.533
760 149.533
8920 323
682 157.533
761 153.533
684 161
764 157
686 160
8913 323
8912 323
8915 323
675 136.533
754 132.533
841 128.533
925 124.533
8914 323
8917 323
8916 323
8919 323
8918 323
8911 327
8910 331
8953 327
8952 327
712 240.127
788 236.127
872 232.127
949 228.127
948 224.127
8945 327
8944 331
8947 327
8946 327
8949 327
8948 327
8951 327
8950 327
763 159
767 156
853 152
753 132.533
840 128.533
757 140.533
8985 331
8984 331
8977 331
8976 335
8979 331
8978 331
8981 331
8980 331
8983 331
8982 331
8975 339
8974 343
784 228.127
868 224.127
945 220.127
1016 216.127
1086 212.127
1158 208.127
789 240.127
873 236.127
950 232.127
790 244.127
874 240.127
9017 335
8986 331
8954 327
8921 323
9016 335
9009 335
769 160
855 156
9008 335
9011 335
9010 335
770 164
856 160
9013 335
9012 335
9015 335
9014 335
9005 347
9006 343
9007 339
8997 379
8966 375
8934 371
8935 367
8936 363
8937 359
8904 355
8905 351
8871 347
8836 343
8837 339
8798 335
8799 331
8760 327
8724 323
8998 375
8967 371
8968 367
8969 363
8970 359
8938 355
9041 339
9040 339
9043 339
9042 339
9045 339
9044 339
9047 339
9046 339
9037 343
9038 339
9036 347
9039 339
848 149.533
932 145.533
931 141.533
850 155
9029 375
8999 371
9028 379
843 132.533
844 136.533
847 145.533
9073 343
9072 343
9075 343
835 148.533
836 144.533
921 140.533
922 136.533
923 132.533
924 128.533
1002 124.533
9074 343
837 140.533
838 136.533
839 132.533
9065 347
9066 343
9064 351
9067 343
9069 343
9068 343
9071 343
9070 343
9059 371
9060 367
9061 363
9062 359
9063 355
9058 375
9113 379
9114 375
9088 371
9089 367
9090 363
9091 359
9092 355
875 244.127
9117 363
9118 359
876 248.127
9119 355
9093 351
9104 347
9076 343
871 228.127
9097 347
9096 347
920 144.533
9099 347
9098 347
9101 347
9100 347
9103 347
927 128.533
9102 347
9095 347
9094 347
9145 363
9144 367
9147 355
9120 351
9146 359
9149 355
9122 351
9148 355
9121 351
9151 355
9124 351
9150 355
9123 351
9141 379
9142 375
9143 371
9116 367
9128 351
952 240.127
951 236.127
9130 351
954 248.127
1025 244.127
1094 240.127
1166 236.127
1165 232.127
1164 228.127
1163 224.127
1162 220.127
1161 216.127
1244 212.127
1243 208.127
1326 204.127
9133 350.992
9107 346.992
9078 342.992
9050 338.992
9020 334.992
8989 330.992
8957 326.992
8924 322.992
944 220.127
946 220.127
9125 351
9127 351
9126 351
9177 359
9176 359
936 148
9179 359
9154 355
9178 359
9153 355
9181 359
9155 355
9180 359
9182 359
9157 355
9129 351
9169 371
9170 367
928 132.533
9171 363
9172 359
9173 359
9175 359
9174 359
934 151
9152 355
9201 363
9200 363
9203 363
9202 363
9205 363
9204 363
9206 363
9193 375
9194 371
9195 367
9196 363
1017 216.127
1019 220.127
1088 216.127
1160 212.127
9197 363
1021 228.127
1090 224.127
9199 363
9198 363
1022 232.127
1091 228.127
1009 147
1015 216.127
1085 212.127
1157 208.127
1241 204.127
1014 217.127
1156 209.127
1240 205.127
1324 201.127
9241 371
9220 367
1001 143.533
1000 147.533
9243 371
9222 367
9242 371
9245 371
9224 367
1005 128.533
1075 124.533
1074 120.533
9244 371
1004 124.533
9247 371
9225 367
1007 145.533
9246 371
9227 367
9226 367
9228 367
9219 367
9221 367
9223 367
1037 312.127
1104 308.127
1180 304.127
1179 300.127
1262 296.127
1261 292.127
1260 288.127
1346 284.127
1436 280.127
1435 276.127
1434 272.127
1433 268.127
1432 264.127
1431 260.127
1430 256.127
1429 252.127
1428 248.127
1427 244.127
1426 240.127
1425 236.127
1424 232.127
1423 228.127
1422 224.127
1421 220.127
1420 216.127
1419 212.127
1418 208.127
1417 204.127
1416 200.127
1027 252.127
1026 248.127
1095 244.127
1028 256.127
1080 140
1152 136
1084 213.127
9249 371
9248 371
1077 142
1148 138
1232 134
1233 130
1097 252.127
1169 248.127
1168 244.127
1167 240.127
1250 236.127
1333 232.127
1096 248.127
1099 260.127
1098 256.127
1170 252.127
1102 272.127
1174 268.127
1257 264.127
1340 260.127
1089 220.127
1145 130.129
1228 126.129
1227 122.129
1311 118.129
1398 112.129
1492 108.129
1491 104.129
9901 100.519
1588 99.533
1587 95.533
1586 91.533
1679 87.533
1775 83.533
1863 76.533
1947 72.533
1146 134.129
1229 130.129
1183 316.127
1182 312.127
1265 308.127
1264 304.127
1350 300.127
1440 296.127
1439 292.127
1438 288.127
1437 284.127
1171 256.127
1254 252.127
1337 248.127
1173 264.127
1256 260.127
1255 256.127
1338 252.127
1172 260.127
9421 1858.96
9422 1760.96
9423 1662.96
9424 1564.96
9442 1389.96
9443 1290.96
9461 1155.96
9477 1049.96
9494 942.956
9512 810.956
9531 703.956
9551 596.956
6006 407.956
6087 402.956
6163 398.956
6238 394.956
6313 389.956
6314 385.956
6315 381.956
6316 377.956
6317 373.956
6395 366.956
6474 359.956
6555 355.956
6635 350.956
6636 346.956
6637 342.956
6715 338.956
6791 334.956
6864 329.956
6936 325.956
7012 321.956
7083 316.956
7152 312.956
7217 308.956
7284 304.956
7352 299.956
7421 295.956
7487 291.956
9982 288.015
7556 283
7557 279
7558 275
7631 268
7704 264
7777 260
7851 255
7852 251
1245 216.127
1328 212.127
9420 1956.96
1247 224.127
1246 220.127
1225 113.533
1224 109.533
1226 117.533
1221 104.533
1220 100.533
1305 96.533
1392 92.533
1484 88.533
1582 84.533
1675 80.533
1772 76.533
9462 1119.46
9939 1029.04
9478 1011.14
9942 922.257
