 key  value
8122 108
8121 104
8178 100
8177 96
8234 92
8233 88
8286 84
8335 80
8383 76
8432 72
8479 68
8525 64
8569 60
8612 56
8653 52
8692 48
8730 44
8766 40
8805 36
8844 32
8879 28
8913 24
8946 20
8978 16
9009 12
9039 8
9067 4
8125 120
8124 116
8123 112
8127 128
8184 124
8241 120
8240 116
8293 112
8292 108
8291 104
8290 100
8339 96
8387 92
8436 88
8483 84
8482 80
8481 76
8480 72
8126 124
8113 96
8171 92
8229 88
8282 84
8331 80
8380 76
8430 72
8477 68
8523 64
8568 60
8611 56
8652 52
8691 48
8729 44
8765 40
8112 96
8169 92
8226 88
8279 84
8328 80
8377 76
8427 72
8474 68
8521 64
8566 60
8609 56
8650 52
8690 48
8728 44
8764 40
8803 36
8842 32
8877 28
8911 24
8945 20
8977 16
9008 12
9038 8
8115 96
8172 92
8230 88
8283 84
8333 80
8382 76
8114 96
8117 96
8175 92
8232 88
8285 84
8116 96
8174 92
8119 96
8176 92
8118 96
8105 96
8162 92
8220 88
8273 84
8322 80
8371 76
8421 72
8468 68
8515 64
8560 60
8603 56
8644 52
8684 48
8723 44
8759 40
8799 36
8839 32
8874 28
8908 24
8942 20
8975 16
9006 12
9037 8
9066 4
8104 96
8107 96
8164 92
8222 88
8275 84
8324 80
8372 76
8422 72
8469 68
8516 64
8561 60
8604 56
8646 52
8686 48
8724 44
8760 40
8800 36
8840 32
8875 28
8909 24
8106 96
8109 96
8166 92
8224 88
8277 84
8326 80
8375 76
8425 72
8472 68
8518 64
8563 60
8606 56
8648 52
8688 48
8727 44
8763 40
8802 36
8108 96
8111 96
8110 96
8168 92
8225 88
8278 84
8097 100
8155 96
8213 92
8267 87
8317 83
8366 79
8416 75
8464 70
8511 66
8556 62
8600 57
8642 53
8682 49
8721 45
8758 40
8798 36
8838 32
8873 28
8096 101
8154 97
8212 93
8266 88
8316 84
8365 80
8415 76
8463 71
8510 67
8555 63
8599 58
8641 54
8681 50
8720 46
8757 41
8797 37
8837 33
8099 98
8157 94
8215 90
8269 85
8319 81
8368 77
8418 73
8466 68
8513 64
8558 60
8601 56
8643 52
8683 48
8722 44
8098 99
8156 95
8214 91
8268 86
8318 82
8367 78
8417 74
8465 69
8512 65
8557 61
8101 96
8159 92
8217 88
8270 84
8320 80
8369 76
8419 72
8100 97
8158 93
8216 89
8103 96
8160 92
8218 88
8271 84
8321 80
8102 96
8136 165
8137 161
8138 157
8196 153
8197 149
8251 144
8301 140
8350 136
8400 132
8448 127
8495 123
8540 119
8584 114
8626 110
8666 106
8706 99
8743 94
8744 90
8784 86
8824 82
8860 77
8861 73
8896 69
8897 65
8898 61
8899 57
8933 53
8966 49
8998 44
9029 40
9058 36
9059 32
9088 28
9089 24
9090 20
9091 16
9092 12
9093 8
9094 4
8128 132
8185 128
8179 104
8181 112
8238 108
8180 108
8237 104
8183 120
8182 116
8170 92
8228 88
8281 84
8173 92
