 key  value
8122 411.968
8063 407.968
8001 403.968
8002 399.968
8003 395.968
8004 391.968
8005 387.968
8006 383.968
8007 379.968
8008 375.968
8009 371.968
8010 367.968
8011 363.968
7942 356.968
7869 352.968
7796 348.968
7797 344.968
7724 340.968
7652 336.968
7579 332.968
7508 328.968
7509 324.968
7443 320.968
7375 316.968
7306 312.968
7240 308.968
7174 304.968
7104 300.968
7033 296.968
6959 292.968
6889 288.968
6818 284.968
6743 280.968
6665 276.968
6586 272.968
6504 268.968
6422 264.968
6344 260.968
6267 256.968
6193 252.968
6116 248.968
6036 244.968
5956 240.968
5883 236.968
5809 232.968
5734 228.968
5655 224.968
5579 220.968
5494 216.968
5404 212.968
5313 208.968
5226 204.968
5147 200.968
5066 196.968
4983 192.968
4899 188.968
4814 184.968
4727 177.968
4728 173.968
4729 169.968
9898 165.451
4643 160
4557 156
4470 152
4380 148
4289 144
4196 140
4105 136
4016 132
3928 128
3839 124
3750 120
3665 116
3582 112
3497 108
3409 104
3319 100
3225 96
3133 92
3043 88
2940 84
2941 80
2942 76
2943 72
2944 68
2844 64
2756 60
2668 56
2582 52
2497 48
2413 44
2328 40
2241 36
2242 32
2157 28
2068 24
1978 20
1890 16
1808 12
1718 8
1719 4
8125 399.968
8126 395.968
8127 391.968
8128 387.968
8129 383.968
8130 379.968
8071 375.968
8072 371.968
8073 367.968
8124 403.968
8113 447.968
8114 443.968
8055 439.968
8056 435.968
7994 431.968
7995 427.968
7996 423.968
7997 419.968
7998 415.968
7999 411.968
8000 407.968
8112 451.968
8053 447.968
8054 443.968
8115 439.968
8117 431.968
8058 427.968
8116 435.968
8057 431.968
8119 423.968
8060 419.968
8061 415.968
8118 427.968
8105 479.968
8106 475.968
8047 471.968
7985 467.968
7986 463.968
7987 459.968
7988 455.968
7989 451.968
7990 447.968
7991 443.968
7992 439.968
7993 435.968
8104 483.968
8045 479.968
7983 475.968
7984 471.968
8107 471.968
8048 467.968
8049 463.968
8109 463.968
8050 459.968
8051 455.968
8052 451.968
8108 467.968
8111 455.968
8110 459.968
8097 511.968
8038 507.968
7976 503.968
7977 499.968
7978 495.968
7979 491.968
7980 487.968
7981 483.968
7982 479.968
8096 515.968
8037 511.968
7975 507.968
8099 503.968
8100 499.968
8101 495.968
8102 491.968
8043 487.968
8044 483.968
8098 507.968
8103 487.968
8155 511.968
8156 507.968
8157 503.968
8158 499.968
8159 495.968
8136 587.968
8137 583.968
8138 579.968
8139 575.968
8082 571.968
8023 567.968
7961 563.968
7962 559.968
7963 555.968
7964 551.968
7965 547.968
7966 543.968
7967 539.968
7968 535.968
7969 531.968
7970 527.968
7971 523.968
7972 519.968
7973 515.968
7974 511.968
8185 391.968
8184 395.968
8177 423.968
8178 419.968
8121 415.968
8062 411.968
8176 427.968
8179 415.968
8180 411.968
8123 407.968
8064 403.968
8181 407.968
8183 399.968
8182 403.968
8169 455.968
8168 459.968
8171 447.968
8170 451.968
8173 439.968
8174 435.968
8175 431.968
8172 443.968
8161 487.968
8160 491.968
8163 479.968
8162 483.968
8165 471.968
8164 475.968
8167 463.968
8166 467.968
8217 495.968
8218 491.968
8219 487.968
8220 483.968
8216 499.968
8221 479.968
8223 471.968
8224 467.968
8225 463.968
8226 459.968
8222 475.968
8215 503.968
8214 507.968
8241 399.968
8240 403.968
8242 395.968
8243 391.968
8186 387.968
8233 431.968
8232 435.968
8235 423.968
8234 427.968
8237 415.968
8238 411.968
8239 407.968
8236 419.968
8227 455.968
8228 451.968
8229 447.968
8230 443.968
8231 439.968
8281 455.968
8280 459.968
8283 447.968
8282 451.968
8285 439.968
8284 443.968
8287 431.968
8286 435.968
8273 487.968
8272 491.968
8275 479.968
8274 483.968
8277 471.968
8276 475.968
8279 463.968
8278 467.968
91 153
112 149
113 145
114 141
115 137
116 133
117 129
118 125
135 113
154 106
183 102
221 98
267 93
318 89
374 85
436 80
500 76
571 72
643 67
713 63
790 59
875 54
953 50
1025 46
1095 42
1168 37
1169 33
1170 29
1171 25
1255 21
1256 17
1340 13
1431 8
1528 4
8269 503.968
93 145
8268 507.968
92 149
8271 495.968
8270 499.968
