 key  value
8122 439.968
8123 435.968
8124 431.968
8065 427.968
8066 423.968
8067 419.968
8068 415.968
8006 411.968
8007 407.968
8008 403.968
8009 399.968
8010 395.968
8011 391.968
7942 384.968
7869 380.968
7796 376.968
7797 372.968
7724 368.968
7725 364.968
7653 360.968
7580 356.968
7509 352.968
7443 348.968
7375 344.968
7306 340.968
7240 336.968
7174 332.968
7104 328.968
7033 324.968
6959 320.968
6889 316.968
6818 312.968
6743 308.968
6665 304.968
6586 300.968
6504 296.968
6422 292.968
6344 288.968
6267 284.968
6193 280.968
6116 276.968
6036 272.968
5956 268.968
5883 264.968
5809 260.968
5734 256.968
5655 252.968
5579 248.968
5494 244.968
5404 240.968
5313 236.968
5226 232.968
5147 228.968
5066 224.968
4983 220.968
4899 216.968
4814 212.968
4727 205.968
4728 201.968
4729 197.968
9898 193.451
4643 188
4557 184
4470 180
4380 176
4289 172
4196 168
4105 164
4016 160
3928 156
3839 152
3750 148
3665 144
3582 140
3497 136
3409 132
3319 128
3225 124
3133 120
3043 116
2940 112
2941 108
2942 104
2943 100
2944 96
2945 92
2946 88
2947 84
2847 80
2759 76
2671 72
2585 68
2500 64
2501 60
2502 56
2418 52
2333 48
2246 44
2161 40
2072 36
1982 32
1894 28
1812 24
1813 20
1723 16
1724 12
1627 8
1534 4
8125 427.968
8126 423.968
8127 419.968
8113 475.968
8054 471.968
8055 467.968
8056 463.968
7994 459.968
7995 455.968
7996 451.968
7997 447.968
7998 443.968
7999 439.968
8000 435.968
8001 431.968
8002 427.968
8003 423.968
8004 419.968
8005 415.968
8112 479.968
8115 467.968
8114 471.968
8117 459.968
8118 455.968
8119 451.968
8060 447.968
8061 443.968
8116 463.968
8057 459.968
8058 455.968
8059 451.968
8105 507.968
8046 503.968
7984 499.968
7985 495.968
7986 491.968
7987 487.968
7988 483.968
7989 479.968
7990 475.968
7991 471.968
7992 467.968
7993 463.968
8104 511.968
8045 507.968
7983 503.968
8107 499.968
8108 495.968
8109 491.968
8110 487.968
8051 483.968
8052 479.968
8053 475.968
8106 503.968
8047 499.968
8111 483.968
8097 539.968
8038 535.968
7976 531.968
7977 527.968
7978 523.968
7979 519.968
7980 515.968
7981 511.968
7982 507.968
8096 543.968
8037 539.968
7975 535.968
8099 531.968
8100 527.968
8101 523.968
8042 519.968
8043 515.968
8044 511.968
8098 535.968
8039 531.968
8040 527.968
8041 523.968
8103 515.968
8102 519.968
8155 539.968
8157 531.968
8156 535.968
8159 523.968
8158 527.968
8136 615.968
8137 611.968
8080 607.968
8021 603.968
8022 599.968
8023 595.968
8024 591.968
8025 587.968
8026 583.968
8027 579.968
7965 575.968
7966 571.968
7967 567.968
7968 563.968
7969 559.968
7970 555.968
7971 551.968
7972 547.968
7973 543.968
7974 539.968
8128 415.968
8069 411.968
8070 407.968
8071 403.968
8072 399.968
8185 419.968
8186 415.968
8129 411.968
8130 407.968
8131 403.968
8132 399.968
8073 395.968
8184 423.968
8177 451.968
8120 447.968
8176 455.968
8179 443.968
8178 447.968
8181 435.968
8180 439.968
8183 427.968
8182 431.968
8169 483.968
8170 479.968
8168 487.968
8171 475.968
8172 471.968
8173 467.968
8174 463.968
8175 459.968
8161 515.968
8162 511.968
8163 507.968
8160 519.968
8165 499.968
8164 503.968
8167 491.968
8166 495.968
8217 523.968
8218 519.968
8216 527.968
8219 515.968
8221 507.968
8222 503.968
8223 499.968
8224 495.968
8220 511.968
8215 531.968
8214 535.968
8241 427.968
8240 431.968
8242 423.968
8243 419.968
8233 459.968
8232 463.968
8235 451.968
8236 447.968
8234 455.968
8237 443.968
8239 435.968
8238 439.968
8225 491.968
8226 487.968
8227 483.968
8229 475.968
8228 479.968
8231 467.968
8230 471.968
8281 483.968
8280 487.968
8283 475.968
8282 479.968
8285 467.968
8284 471.968
8287 459.968
8288 455.968
8289 451.968
8286 463.968
8273 515.968
8272 519.968
8275 507.968
8274 511.968
8277 499.968
8276 503.968
8279 491.968
8278 495.968
91 173
112 169
113 165
114 161
115 157
116 153
117 149
118 145
135 133
154 126
183 122
221 118
267 113
318 109
374 105
436 100
500 96
571 92
643 87
713 83
714 79
791 75
876 70
954 66
1026 62
1096 58
1169 53
1170 49
1171 45
1172 41
1256 37
1257 33
1258 29
1342 25
1433 20
