 key  value
8122 8123
8123 8124
8124 8065
8065 8066
8066 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3224
3224 3132
3132 3041
3041 2938
2938 2837
2837 2749
2749 2661
2661 2575
2575 2490
2490 2406
2406 2321
2321 2234
8125 8066
8127 8128
8128 8069
8069 8007
8126 8067
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8053
8053 7991
7991 7992
7992 7993
8115 8056
8056 8057
8057 8058
8058 7996
8117 8118
8118 8059
8059 7997
8116 8057
8119 8120
8120 8121
8121 8062
8062 8000
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8107 8048
8048 8049
8049 7987
8106 8047
8047 8048
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8104
8102 8043
8043 8044
8044 7982
8155 8098
8157 8100
8156 8099
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8185 8128
8184 8185
8177 8178
8178 8179
8179 8180
8180 8181
8181 8124
8176 8177
8183 8126
8182 8183
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8115
8175 8118
8174 8175
8161 8104
8160 8161
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8162 8105
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8221
8223 8166
8222 8165
8215 8216
8214 8157
8241 8242
8242 8243
8243 8244
8244 8187
8187 8130
8130 8071
8071 8072
