 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7786
7786 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
8125 8066
8066 8004
8004 7933
7933 7860
7860 7787
8124 8065
8065 8003
8003 7933
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7364
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7855
7855 7782
7782 7783
7783 7784
7784 7711
7711 7639
7639 7640
7640 7567
7567 7568
7568 7497
7497 7431
7431 7363
7363 7364
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8116 8057
8057 8058
8119 8060
8118 8119
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8050 8051
8051 8052
8052 7990
7990 7920
8108 8049
8049 8050
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8162
8162 8105
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8128 8069
8069 8007
8007 7936
7936 7862
7862 7789
7789 7716
7716 7644
7644 7570
8185 8127
8184 8127
8177 8178
8178 8121
8121 8062
8176 8119
8179 8180
8180 8181
8181 8124
8183 8125
8182 8125
8169 8112
8168 8169
8171 8172
8172 8173
8173 8174
8174 8175
8175 8176
8170 8171
8163 8164
8164 8107
8165 8108
8167 8110
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8224
8224 8167
8222 8165
8215 8216
8214 8215
8241 8183
8240 8182
8242 8185
8233 8234
8234 8235
8235 8236
8236 8237
8237 8180
8232 8233
8239 8181
8238 8181
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8288
8288 8289
8289 8236
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2221
2221 2308
2308 2396
2396 2482
2482 2566
2566 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3913
3913 4001
4001 4090
4090 4179
4179 4272
4272 4362
4362 4451
4451 4539
4539 4624
4624 4706
4706 4794
4794 4880
4880 4964
4964 5047
5047 5129
5129 5208
5208 5296
5296 5388
5388 5479
5479 5564
5564 5641
5641 5720
5720 5795
5795 5869
5869 5944
5944 6024
6024 6104
6104 6181
6181 6256
6256 6333
6333 6411
6411 6493
6493 6575
6575 6654
6654 6732
6732 6807
6807 6878
6878 6948
6948 7022
7022 7093
7093 7163
7163 7229
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8272
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8009
8009 7938
7938 7864
7864 7791
7791 7717
7717 7645
7645 7572
7572 7501
7501 7434
7434 7365
7365 7296
7296 7229
126 143
143 172
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8246
8246 8188
110 124
124 142
8337 8288
8336 8337
8339 8340
8340 8291
8338 8289
8341 8292
8343 8294
8342 8292
8329 8330
8330 8331
8331 8332
8332 8283
8328 8279
8333 8334
8334 8335
8335 8336
145 173
173 172
8323 8324
8324 8275
147 146
8322 8273
8325 8276
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8278
8326 8327
150 149
