 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7923
7923 7922
7922 7921
7921 7920
7920 7919
7919 7918
7918 7917
7917 7916
7916 7915
7915 7914
7914 7913
7913 7912
7912 7911
7911 7910
7910 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7904
7904 7903
7903 7902
7902 7901
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8003
8003 8002
8113 8053
8053 7990
7990 7919
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
8115 8055
8055 7992
7992 7991
7991 7990
8114 8054
8054 7991
8117 8057
8057 8056
8056 7993
7993 7922
8116 8056
8119 8059
8059 8058
8058 8057
8118 8058
8105 8045
8045 7982
7982 7911
8104 8044
8044 8043
8043 7980
7980 7979
7979 7908
8107 8047
8047 7984
7984 7913
8106 8046
8046 8045
8109 8049
8108 8048
8048 8047
8111 8051
8110 8050
8097 8037
8037 8036
8036 7973
7973 7902
8096 8036
8099 8039
8039 7976
7976 7905
8098 8038
8038 7975
7975 7974
7974 7973
8101 8041
8041 8040
8040 7977
7977 7976
8100 8040
8103 8043
8102 8042
8042 7979
8155 8097
8157 8156
8156 8155
8159 8101
8158 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8119
8176 8175
8175 8117
8179 8121
8121 8061
8178 8177
8181 8180
8180 8179
8182 8124
8169 8168
8168 8167
8167 8166
8166 8165
8165 8164
8164 8106
8171 8170
8170 8112
8173 8115
8172 8114
8174 8173
8161 8103
8160 8102
8163 8105
8162 8161
8217 8216
8216 8215
8215 8214
8214 8213
8213 8155
8219 8161
8218 8217
8221 8163
8220 8219
8223 8165
8222 8164
8241 8240
8240 8182
8242 8241
8233 8232
8232 8231
8231 8230
8230 8172
8235 8177
8234 8233
8237 8179
8236 8235
8239 8181
8238 8180
8225 8167
8224 8166
8227 8226
8226 8225
8229 8228
8228 8170
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2221
2221 2308
2308 2396
2396 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3912
3912 4001
4001 4090
4090 4180
4180 4273
4273 4363
4363 4451
4451 4539
4539 4625
4625 4707
4707 4795
4795 4880
4880 4964
4964 5048
