 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7222
7222 7157
7157 7088
7088 7018
7018 6942
6942 6871
6871 6800
6800 6725
6725 6647
6647 6568
6568 6486
6486 6404
6404 6326
6326 6249
6249 6175
6175 6098
6098 6018
6018 5939
5939 5865
5865 5791
5791 5716
5716 5637
5637 5561
5561 5476
5476 5386
5386 5295
5295 5208
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7712
7712 7640
7640 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
7224 7158
7158 7089
7089 7019
7019 6942
8124 8065
8065 8002
8002 7931
7931 7858
7858 7785
7785 7712
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6731
6731 6652
6652 6573
6573 6490
6490 6408
6408 6329
6329 6252
6252 6177
6177 6100
6100 6020
6020 5940
5940 5866
5866 5792
5792 5717
5717 5637
8126 8067
8067 8004
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7562
8112 8053
8053 8054
8115 8056
8056 7994
7994 7924
8114 8055
8117 8058
8058 8059
8059 7997
7997 7927
8116 8057
8057 7995
7995 7925
8119 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7709
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8105
8107 8048
8106 8107
8109 8050
8050 8051
8051 7989
8108 8049
8049 8050
8111 8112
8110 8051
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8043
8043 8044
8044 8045
8045 8046
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8103 8044
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7966
7966 7967
7967 7968
