 key  value
8122 101.956
8062 96.956
8061 92.956
7998 88.956
7997 84.956
7926 80.956
7925 76.956
7924 72.956
7851 68.956
7777 63.956
7704 59.956
7631 55.956
7558 48.956
7557 44.956
7556 40.956
9982 35.941
7487 32
7421 28
7352 24
7285 20
7218 16
7014 4
8125 113.956
8065 108.956
8064 104.956
8063 100.956
8124 109.956
8127 121.956
8067 116.956
8004 112.956
7933 108.956
7932 104.956
7931 100.956
7930 96.956
7929 92.956
7928 88.956
7927 84.956
8126 117.956
8066 112.956
8003 108.956
8113 70
8053 65
7990 61
7919 57
7846 53
7772 48
7699 44
7626 40
7554 36
8112 69
8052 64
7989 60
7918 56
7845 52
8115 74.956
8055 69.956
7992 65.956
7921 61.956
7848 57.956
7774 52.956
7701 48.956
7628 44.956
8114 71
8054 66
7991 62
7920 58
7847 54
7773 49
7700 45
7627 41
7555 37
7353 25
8117 82.956
8057 77.956
8056 73.956
7993 69.956
8116 78.956
8119 89.956
8059 84.956
8058 80.956
7995 76.956
8118 85.956
8105 68
8046 64
7984 60
7914 56
7841 52
7768 48
7695 44
7623 40
7551 36
7484 32
7418 28
7349 24
7282 20
7216 16
7151 12
7083 8
7013 4
8104 68
8045 64
7983 60
7912 56
7840 52
7767 48
8107 68
8048 64
7985 60
8106 68
8047 64
8109 68
8050 64
7987 60
7916 56
7843 52
7770 48
7697 44
7624 40
7552 36
7485 32
7419 28
7351 24
7284 20
8108 68
8049 64
7986 60
7915 56
7842 52
7769 48
8111 68
8110 68
8051 64
7988 60
8097 76
8038 72
7976 68
7906 64
7834 60
7761 56
7689 52
7690 48
7618 44
7547 40
7548 36
7481 32
7416 28
7348 24
7281 20
7215 16
8096 80
8037 76
8099 68
8040 64
7978 60
7908 56
7836 52
7763 48
7691 44
7619 40
8098 72
8101 68
8042 64
7979 60
7909 56
7837 52
7764 48
7692 44
8100 68
8041 64
8103 68
8044 64
7981 60
7910 56
8102 68
8043 64
8155 76
8156 72
8157 72
8159 72
8158 72
8136 152
8137 148
8138 144
8081 140
8022 136
8023 132
8024 128
8025 124
8026 120
8027 116
8028 112
8029 108
8030 104
8031 100
8032 96
7970 92
7900 88
7828 84
7755 80
7683 76
7684 72
7612 68
7541 64
7474 60
7409 56
7410 52
7342 48
7275 44
7276 40
7277 36
7278 32
7279 28
7213 24
7149 20
7150 16
8128 125.956
8068 120.956
8185 125.956
8184 121.956
8183 117.956
8177 93.956
8176 89.956
8179 101.956
8121 97.956
8178 97.956
8181 109.956
8123 105.956
8180 105.956
8182 113.956
8169 72
8168 72
8171 74
8170 73
8173 78.956
8172 75
8175 86.956
8174 82.956
8161 72
8160 72
8163 72
8162 72
8165 72
8164 72
8167 72
8166 72
8217 76
8216 76
8219 76
8218 76
8221 76
8220 76
8223 76
8222 76
8215 76
8214 76
8241 121.956
8240 117.956
8239 113.956
8238 109.956
8237 105.956
8242 125.956
8233 90.956
8232 86.956
8231 82.956
8235 97.956
8234 93.956
8236 101.956
8225 76
8224 76
8227 76
8226 76
8229 78
8228 77
8230 79
8281 81
8280 80
8283 83
8282 82
8285 87.956
8284 84
8287 95.956
8286 91.956
8273 80
8272 80
8275 80
8274 80
8277 80
8276 80
8279 80
8278 80
91 505.956
111 501.956
125 497.956
143 493.956
171 489.956
209 485.956
254 481.956
304 477.956
359 473.956
419 467.956
482 463.956
552 459.956
551 455.956
622 451.956
692 447.956
771 443.956
857 439.956
940 432.956
939 428.956
938 424.956
1012 420.956
1081 416.956
1153 412.956
1235 408.956
1317 404.956
1498 396.956
1685 388.956
1780 384.956
1867 380.956
1951 376.956
2040 372.956
2132 368.956
2222 364.956
2309 360.956
2397 356.956
2483 352.956
2567 348.956
2654 344.956
2742 340.956
2830 336.956
2927 332.956
3029 328.956
3121 324.956
3215 320.956
3310 316.956
3405 312.956
3490 308.956
3570 304.956
3655 300.956
3737 296.956
3824 292.956
3913 288.956
4002 284.956
4091 280.956
4180 276.956
4273 272.956
4363 268.956
4452 264.956
4540 260.956
4626 256.956
4708 252.956
4795 248.956
4881 244.956
4965 240.956
5048 236.956
5130 232.956
5209 228.956
5296 224.956
5387 220.956
5477 216.956
5562 212.956
5638 208.956
5717 204.956
5792 200.956
5866 196.956
5940 192.956
6019 188.956
6099 184.956
6176 180.956
6250 176.956
6327 172.956
6405 168.956
6487 164.956
6569 160.956
6648 156.956
6726 152.956
6801 148.956
6872 144.956
6943 140.956
7019 136.956
7089 132.956
7158 128.956
7223 124.956
7289 120.956
7358 116.956
7426 112.956
7492 108.956
7563 104.956
7636 100.956
7708 96.956
7781 92.956
7854 88.956
8269 80
93 505.956
113 501.956
127 497.956
144 493.956
172 489.956
8268 80
92 505.956
8271 80
8270 80
8319 84
8318 84
8298 138.956
8244 133.956
8243 129.956
126 497.956
8289 102.956
8288 98.956
112 501.956
8291 110.956
115 508.956
129 504.956
146 500.956
174 496.956
211 492.956
256 488.956
306 484.956
361 480.956
422 476.956
485 472.956
555 468.956
626 464.956
696 460.956
774 453.956
859 447.956
858 443.956
8290 106.956
114 505.956
128 501.956
8293 118.956
8292 114.956
8294 122.956
8344 126.956
8343 122.956
8349 146.956
8348 142.956
8347 138.956
8346 134.956
8296 130.956
110 501.956
124 497.956
142 493.956
170 489.956
208 485.956
253 481.956
8337 99.956
8336 95.956
8339 106.956
8338 102.956
8341 114.956
8340 110.956
8342 118.956
8329 84
8328 84
8331 85
8330 84
8333 87
8332 86
8335 91.956
8334 88
8321 84
145 497.956
8320 84
8323 84
147 504.956
8322 84
8325 84
149 511.956
177 507.956
176 503.956
213 499.956
258 495.956
308 491.956
363 487.956
424 483.956
487 479.956
557 475.956
628 471.956
697 464.956
8324 84
148 507.956
8327 84
8326 84
150 515.956
178 511.956
8377 88
8376 88
8379 88
8378 88
8381 90
8380 89
8383 92
8382 91
8369 88
8368 88
8371 88
131 511.956
8370 88
130 508.956
8373 88
133 519.956
8372 88
8375 88
8374 88
179 515.956
181 523.956
180 519.956
173 493.956
210 489.956
255 485.956
175 500.956
212 496.956
8393 130.956
217 515.956
262 511.956
312 507.956
367 503.956
366 499.956
365 495.956
364 491.956
216 511.956
261 507.956
260 503.956
310 499.956
219 523.956
264 519.956
314 515.956
369 511.956
430 507.956
429 503.956
492 499.956
562 495.956
561 491.956
560 487.956
559 483.956
558 479.956
629 475.956
218 519.956
8385 99.956
8384 95.956
8387 106.956
8386 103.956
8389 114.956
8388 110.956
8391 122.956
8390 118.956
215 507.956
214 503.956
259 499.956
8441 126.956
8440 122.956
8433 96
8432 95
8435 103.956
8434 99.956
8437 110.956
8436 107.956
8439 118.956
8438 114.956
8425 92
8424 92
8427 92
8426 92
8429 92
8428 92
8431 94
8430 93
8419 92
8418 92
8421 92
8420 92
8423 92
8422 92
8473 96
8472 96
8475 96
8474 96
8477 97
8476 96
8479 99
8478 98
8467 96
8466 96
8469 96
8468 96
8471 96
8470 96
266 527.956
265 523.956
257 492.956
307 488.956
8499 124
8453 120
8406 116
8357 112
8309 108
8260 104
8261 100
8262 96
8209 92
8210 88
8153 84
8500 120
8501 116
8455 112
8408 108
8359 104
8311 100
263 515.956
313 511.956
315 519.956
317 527.083
373 523.083
434 519.083
497 515.083
568 511.083
639 507.083
709 503.083
786 499.083
870 495.083
947 491.083
1018 487.083
1087 483.083
1159 479.083
1242 475.083
1325 471.083
1415 467.083
1414 463.083
1605 445.851
1604 441.851
1700 437.956
1793 430.956
1792 426.956
1791 422.956
1790 418.956
1789 414.956
1788 410.956
1787 406.956
1786 402.956
1872 398.956
1956 394.956
1955 390.956
2044 386.956
2135 379.956
2312 371.956
2399 364.956
2398 360.956
2484 356.956
2568 352.956
2655 348.956
316 523.956
371 519.956
432 515.956
431 511.956
319 527.083
374 523.083
435 519.083
498 515.083
318 527.083
8481 101
305 481.956
8480 100
8483 108.956
8482 104.956
8485 115.956
309 495.956
8484 112.956
8487 123.956
311 503.956
8486 119.956
299 460.956
355 456.956
415 452.956
476 448.956
544 444.956
615 440.956
685 436.956
765 432.956
851 428.956
936 424.956
1010 420.956
1234 408.956
8529 108.956
8528 105
8531 116.956
8530 112.956
8533 123.956
8532 119.956
8521 100
8520 100
8523 100
8522 100
8525 102
8524 101
8527 104
8526 103
8515 100
8514 100
8517 100
8516 100
8519 100
8518 100
8569 105
8568 104
8571 107
8570 106
8573 109
8572 108
8575 116.956
8574 112.956
8561 104
8560 104
8563 104
8562 104
8565 104
8564 104
8567 104
8566 104
368 507.956
370 515.956
372 523.083
433 519.083
375 523.083
436 519.083
499 515.083
569 511.083
640 507.083
360 477.956
421 473.956
484 469.956
554 465.956
625 461.956
695 457.956
362 484.956
423 480.956
486 476.956
8605 108
8604 108
8607 108
8606 108
353 456.956
413 452.956
475 448.956
8589 120
8546 116
