 key  value
8122 8063
8063 8001
8001 7931
7931 7857
7857 7784
7784 7710
7710 7638
7638 7564
7564 7493
7493 7427
7427 7359
7359 7290
7290 7223
7223 7157
7157 7087
7087 7017
7017 6940
6940 6868
6868 6797
6797 6721
6721 6642
6642 6563
6563 6480
6480 6397
6397 6318
6318 10026
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7359
8124 8065
8065 8002
8002 7931
8127 8068
8068 8005
8005 7934
7934 7860
7860 7787
7787 7713
8126 8067
8067 8004
8113 8114
8114 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7561
7561 7490
7490 7423
7423 7355
7355 7286
7286 7220
7220 7154
7154 7015
7015 6867
6867 6796
6796 6721
8112 8053
8053 8054
8054 8055
8115 8056
8117 8118
8118 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7998
7998 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8109
8111 8052
8052 8053
8110 8111
8097 8098
8098 8039
8039 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8096 8037
8037 8038
8038 8039
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8159
8159 8102
8156 8099
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8068
8185 8127
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7928
7928 7854
7854 7781
7781 7708
7708 7635
8178 8121
8181 8123
8123 8064
8064 8001
8180 8123
8183 8126
8182 8124
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8173
8175 8118
8161 8104
8160 8103
8163 8164
8164 8165
8165 8166
8166 8109
8162 8163
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8216 8217
8215 8216
8214 8215
8241 8184
8240 8182
8242 8185
8233 8176
8232 8175
8235 8177
8234 8176
8237 8179
8236 8179
8239 8182
8238 8181
8225 8226
8226 8169
8224 8225
8227 8170
8229 8230
8230 8173
8228 8171
8231 8174
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8275
8275 8222
8272 8273
8277 8224
8276 8277
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3911
3911 4000
4000 4089
4089 4178
4178 4271
4271 4361
4361 4449
4449 4536
4536 4622
4622 4704
4704 4792
4792 4962
4962 5046
5046 5127
5127 5206
5206 5292
5292 5383
5383 5382
5382 5472
5472 5557
5557 5556
5556 5555
5555 5554
5554 5553
5553 5629
5629 5628
5628 5707
5707 5782
5782 5856
5856 5930
5930 6009
6009 6089
6089 6166
6166 6240
6240 10026
8269 8216
93 113
113 127
127 144
8268 8215
92 112
8271 8272
8270 8217
8319 8270
8318 8319
8298 8244
8244 8186
8186 8128
125 142
142 171
171 208
208 253
253 359
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8245
8245 8187
8187 8129
8129 8069
8069 8006
8006 7935
7935 7861
7861 7787
110 124
124 141
141 170
170 208
8337 8287
8336 8287
8339 8289
8338 8289
8341 8291
8340 8291
8343 8293
8342 8293
8329 8280
8328 8329
8331 8282
8330 8281
8333 8334
8334 8285
8332 8283
8335 8286
8321 8272
145 173
173 172
8320 8321
8323 8274
147 146
8322 8323
8325 8326
8326 8277
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
8327 8328
150 149
8377 8329
