 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7374
7374 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2841
2841 2842
2842 2843
2843 2844
2844 2756
2756 2757
2757 2758
2758 2670
2670 2671
2671 2585
2585 2586
2586 2587
2587 2502
2502 2503
2503 2504
2504 2420
2420 2421
2421 2336
2336 2249
2249 2250
2250 2251
2251 2252
2252 2167
2167 2078
2078 2079
2079 1989
1989 1901
1901 1902
1902 1820
1820 1730
1730 1731
1731 1634
1634 1635
1635 1636
1636 1637
8125 8126
8126 8067
8067 8068
8068 8006
8124 8065
8127 8068
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
8115 8056
8114 8055
8117 8058
8058 7996
8116 8057
8057 7995
8119 8060
8060 8061
8061 7999
8118 8059
8059 8060
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 7983
7983 7984
7984 7985
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8039 8040
8101 8102
8102 8103
8103 8044
8100 8041
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8129
8129 8130
8130 8131
8131 8072
8072 8073
8073 8011
8185 8128
8184 8127
8177 8120
8120 8061
8176 8177
8179 8180
8180 8181
8181 8124
8178 8121
8121 8062
8062 8000
8183 8126
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8116
8175 8118
8174 8117
8161 8104
8163 8106
8162 8105
8165 8108
8164 8165
8167 8168
8166 8167
8217 8160
8216 8159
8219 8220
8220 8221
8221 8222
8222 8165
8218 8161
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8215 8216
8214 8215
8241 8184
8240 8241
8242 8243
8243 8244
8244 8245
8245 8188
8188 8131
8233 8234
