 key  value
8122 590.968
8063 586.968
8064 582.968
8065 578.968
8066 574.968
8067 570.968
8005 566.968
8006 562.968
8007 558.968
8008 554.968
8009 550.968
8010 546.968
8011 542.968
7942 535.968
7869 531.968
7796 527.968
7723 523.968
7651 519.968
7578 515.968
7507 511.968
7508 507.968
7509 503.968
7443 499.968
7375 495.968
7306 491.968
7240 487.968
7174 483.968
7104 479.968
7033 475.968
6959 471.968
6889 467.968
6818 463.968
6743 459.968
6665 455.968
6586 451.968
6504 447.968
6422 443.968
6344 439.968
6267 435.968
6193 431.968
6116 427.968
6036 423.968
5956 419.968
5883 415.968
5809 411.968
5734 407.968
5655 403.968
5579 399.968
5494 395.968
5404 391.968
5313 387.968
5226 383.968
5147 379.968
5066 375.968
4983 371.968
4899 367.968
4814 363.968
4727 356.968
4728 352.968
4729 348.968
9898 344.451
4643 339
4557 335
4470 331
4380 327
4289 323
4196 319
4105 315
4016 311
3928 307
3839 303
3750 299
3665 295
3582 291
3497 287
3409 283
3319 279
3225 275
3133 271
3043 267
2940 263
2941 259
2942 255
2842 251
2754 247
2666 243
2667 239
2668 235
2669 231
2670 227
2671 223
2672 219
2673 215
2674 211
2675 207
2676 203
2677 199
2678 195
2679 191
2680 187
2681 183
2682 179
2683 175
2684 171
2685 167
2686 163
2687 159
2688 155
2689 151
2690 147
2691 143
2692 139
2693 135
2694 131
2695 127
2696 123
2697 119
2612 112
2527 108
2528 104
2529 100
2530 96
2531 92
2532 88
2533 84
2534 80
2535 76
2536 72
2452 68
2367 64
2280 60
2195 56
2106 52
2107 48
2108 44
2018 40
1930 36
1931 32
1932 28
1933 24
1934 20
1935 16
1936 12
1937 8
1938 4
8125 578.968
8126 574.968
8124 582.968
8127 570.968
8128 566.968
8129 562.968
8070 558.968
8071 554.968
8072 550.968
8113 626.968
8114 622.968
8115 618.968
8116 614.968
8117 610.968
8118 606.968
8059 602.968
7997 598.968
7998 594.968
7999 590.968
8000 586.968
8001 582.968
8002 578.968
8003 574.968
8004 570.968
8112 630.968
8119 602.968
8060 598.968
8105 658.968
8046 654.968
8047 650.968
8048 646.968
8049 642.968
8050 638.968
8051 634.968
8052 630.968
7990 626.968
7991 622.968
7992 618.968
7993 614.968
7994 610.968
7995 606.968
7996 602.968
8104 662.968
8045 658.968
7983 654.968
7984 650.968
7985 646.968
7986 642.968
7987 638.968
7988 634.968
7989 630.968
8107 650.968
8106 654.968
8109 642.968
8108 646.968
8111 634.968
8110 638.968
8097 690.968
8098 686.968
8099 682.968
8100 678.968
8101 674.968
8042 670.968
8043 666.968
8044 662.968
8096 694.968
8103 666.968
8102 670.968
8155 690.968
8156 686.968
8157 682.968
8158 678.968
8159 674.968
8160 670.968
8161 666.968
8136 766.968
8137 762.968
8138 758.968
8081 754.968
8022 750.968
7960 746.968
7961 742.968
7962 738.968
7963 734.968
7964 730.968
7965 726.968
7966 722.968
7967 718.968
7968 714.968
7969 710.968
7970 706.968
7971 702.968
7972 698.968
7973 694.968
7974 690.968
7975 686.968
7976 682.968
7977 678.968
7978 674.968
7979 670.968
7980 666.968
7981 662.968
7982 658.968
8185 570.968
8184 574.968
8177 602.968
8120 598.968
8121 594.968
8062 590.968
8176 606.968
8179 594.968
8180 590.968
8181 586.968
8182 582.968
8178 598.968
8183 578.968
8169 634.968
8170 630.968
8171 626.968
8172 622.968
8173 618.968
8168 638.968
8175 610.968
8174 614.968
8163 658.968
8162 662.968
8165 650.968
8164 654.968
8167 642.968
8166 646.968
8217 674.968
8216 678.968
8219 666.968
8220 662.968
8221 658.968
8222 654.968
8218 670.968
8223 650.968
8224 646.968
8225 642.968
8226 638.968
8227 634.968
8228 630.968
8229 626.968
8230 622.968
8231 618.968
8232 614.968
8215 682.968
8214 686.968
8241 578.968
8242 574.968
8240 582.968
8233 610.968
8234 606.968
8235 602.968
8236 598.968
8237 594.968
8239 586.968
8238 590.968
8281 634.968
8280 638.968
8283 626.968
8284 622.968
8282 630.968
8285 618.968
8287 610.968
8286 614.968
8273 666.968
8272 670.968
8275 658.968
8274 662.968
8277 650.968
8278 646.968
8279 642.968
8276 654.968
91 346
92 342
113 338
114 334
115 330
116 326
117 322
118 318
135 306
154 299
183 295
221 291
267 286
318 282
374 278
436 273
500 269
571 265
643 260
713 256
790 252
875 247
953 243
1025 239
1095 235
1168 230
1169 226
1170 222
1254 218
1338 214
1429 209
1526 205
1620 201
1718 196
1809 192
1892 188
1893 184
1894 180
1895 176
1896 172
1897 168
1898 164
1899 160
1900 156
1901 152
1902 148
1903 144
1904 140
1905 136
1906 132
1907 128
1908 124
1909 120
1910 116
1911 112
1912 108
1913 104
1914 100
1915 96
1916 92
1917 88
1918 84
1919 80
1920 76
1921 72
1922 68
1923 64
1924 60
1925 56
1926 52
1927 48
1928 44
1929 40
8269 682.968
93 338
8268 686.968
8271 674.968
8270 678.968
8319 682.968
8320 678.968
8318 686.968
8298 566.968
8245 562.968
8246 558.968
8189 554.968
8132 550.968
8073 546.968
125 346
126 342
127 338
128 334
129 330
130 326
131 322
132 318
133 314
134 310
8289 602.968
8288 606.968
112 342
8291 594.968
8290 598.968
8293 586.968
8294 582.968
8292 590.968
8344 582.968
8345 578.968
8296 574.968
8297 570.968
8244 566.968
8349 568.802
9963 566.837
8299 562.968
110 350
111 346
8337 610.968
8338 606.968
8336 614.968
8339 602.968
8340 598.968
8341 594.968
8343 586.968
8342 590.968
8329 642.968
8330 638.968
8331 634.968
8328 646.968
8333 626.968
8332 630.968
8335 618.968
8334 622.968
8321 674.968
145 335
146 331
175 327
213 323
259 318
310 314
311 310
312 306
313 302
369 298
431 293
432 289
496 285
497 281
568 277
640 272
641 268
642 264
144 339
173 335
211 331
257 326
258 322
309 318
365 314
427 309
428 305
429 301
430 297
494 293
565 289
637 284
707 280
784 276
869 271
870 267
948 263
1020 259
1090 255
1163 250
1164 246
1165 242
1249 238
1250 234
1334 230
1425 225
1426 221
1427 217
1428 213
8323 666.968
8324 662.968
8325 658.968
8326 654.968
147 327
176 323
214 319
260 314
8322 670.968
149 319
178 315
216 311
262 306
148 323
177 319
215 315
261 310
8327 650.968
150 315
179 311
180 307
218 303
264 298
315 294
316 290
317 286
8377 646.968
8378 642.968
8379 638.968
8376 650.968
