 key  value
8122 52
8121 48
8120 44
8119 40
8118 36
8117 32
8116 28
8115 24
8114 20
8171 16
8228 12
8227 8
8226 4
8125 64
8124 60
8123 56
8180 52
8237 48
8236 44
8235 40
8234 36
8233 32
8232 28
8231 24
8230 20
8229 16
8127 72
8126 68
8113 16
8112 12
8169 8
8105 24
8106 20
8107 16
8108 12
8109 8
8167 4
8104 28
8111 8
8168 4
8110 8
8097 56
8098 52
8099 48
8100 44
8158 40
8159 36
8217 32
8218 28
8219 24
8220 20
8221 16
8222 12
8223 8
8224 4
8096 60
8154 56
8212 52
8213 48
8214 44
8215 40
8216 36
8101 40
8103 32
8161 28
8102 36
8155 52
8156 48
8157 44
8136 128
8137 124
8138 120
8139 116
8197 112
8198 108
8199 104
8200 100
8201 96
8202 92
8203 88
8204 84
8205 80
8206 76
8207 72
8208 68
8209 64
8210 60
8211 56
8128 76
8185 72
8242 68
8241 64
8240 60
8239 56
8238 52
8184 68
8183 64
8182 60
8181 56
8177 40
8176 36
8175 32
8174 28
8173 24
8172 20
8179 48
8178 44
8170 12
8160 32
8163 20
8164 16
8162 24
8165 12
8166 8
8281 13
8280 9
8283 21
8282 17
8285 29
8284 25
8287 37
8286 33
8273 24
8274 20
8275 16
8272 28
8277 8
8278 4
8276 12
8279 5
91 469
112 465
126 461
144 457
172 453
209 449
254 445
304 441
359 437
419 431
482 427
552 423
623 419
622 415
692 411
771 407
857 403
940 396
939 392
938 388
1012 384
1081 380
1153 376
1235 372
1317 368
1498 360
1685 352
1779 348
1866 344
1950 340
2040 336
2132 332
2222 328
2309 324
2397 320
2483 316
2567 312
2654 308
2742 304
2830 300
2927 296
3029 292
3121 288
3215 284
3310 280
3405 276
3490 272
3571 268
3657 264
3739 260
3826 256
3915 252
4004 248
4093 244
4183 240
4276 236
4366 232
4454 228
4542 224
4627 220
4709 216
4797 212
4882 208
4966 204
5049 200
5130 196
5209 192
5296 188
5387 184
5477 180
5562 176
5638 172
5717 168
5792 164
5866 160
5940 156
6019 152
6099 148
6176 144
6250 140
6327 136
6405 132
6487 128
6569 124
6648 120
6726 116
6801 112
6872 108
6943 104
7019 100
7089 96
7158 92
7223 88
7289 84
7358 80
7426 76
7492 72
7563 68
7636 64
7708 60
7781 56
7854 52
7927 48
7997 44
8059 40
8269 40
8270 36
93 469
113 465
127 461
8268 44
92 469
8271 32
8319 40
8320 36
8321 32
8322 28
8323 24
8318 44
8298 81
8244 76
8243 72
125 461
142 457
170 453
208 449
253 445
8289 45
8288 41
8291 53
115 472
129 468
146 464
174 460
211 456
256 452
306 448
361 444
422 440
485 436
555 432
626 428
696 424
774 417
859 411
858 407
8290 49
114 469
8293 61
8292 57
8294 65
8344 69
