 key  value
8122 183.956
8062 178.956
7999 174.956
7998 170.956
7927 166.956
7926 162.956
7925 158.956
7852 154.956
7778 149.956
7777 145.956
7704 141.956
7631 137.956
7558 130.956
7557 126.956
7556 122.956
9982 117.941
7487 114
7421 110
7420 106
7351 102
7283 97
7282 93
7215 89
7150 85
7081 81
7010 76
6934 72
6862 68
6789 63
6713 59
6635 55
6555 50
6474 46
6395 39
6317 32
6316 28
6315 24
6314 20
6313 16
6312 12
6311 8
6310 4
8125 195.956
8065 190.956
8064 186.956
8001 182.956
7930 178.956
7929 174.956
7928 170.956
8124 191.956
8127 203.956
8067 198.956
8066 194.956
8003 190.956
7932 186.956
7931 182.956
8126 199.956
8113 149
8053 144
7990 140
7919 136
7846 132
7772 127
7771 123
7698 119
7625 115
7553 111
7485 106
7419 102
7350 98
8112 145
8052 140
7989 136
7918 132
7845 128
8115 156.956
8055 151.956
7992 147.956
7921 143.956
7848 139.956
7774 134.956
7701 130.956
7628 126.956
8114 153
8054 148
7991 144
7920 140
8117 164.956
8057 159.956
8056 155.956
7993 151.956
8116 160.956
8119 171.956
8059 166.956
7996 162.956
8118 167.956
8058 162.956
7995 158.956
7924 154.956
7851 150.956
8105 119
8045 114
7982 110
7911 106
7838 102
7764 97
7763 93
7762 89
7761 85
7688 81
7615 77
7543 73
7475 68
7409 64
7340 60
7272 55
7205 51
7140 47
7071 43
7000 38
6924 34
6852 30
6779 25
6703 21
6625 17
6545 12
6464 8
6386 4
8104 115
8044 110
8043 106
7980 102
7979 98
7908 94
7835 90
8107 127
8047 122
7984 118
7913 114
7840 110
7766 105
7693 101
7620 97
7548 93
7480 88
7414 84
7345 80
7277 75
7276 71
7275 67
7274 63
7273 59
8106 123
8046 118
8109 135
8049 130
8048 126
8108 131
8111 142
8051 137
7988 133
7917 129
7844 125
7770 120
7697 116
7624 112
7552 108
7484 103
7418 99
7349 95
7281 90
7214 86
7149 82
7080 78
7009 73
6933 69
6861 65
6788 60
6712 56
6634 52
6554 47
6473 43
8110 139
8050 134
8097 102
8037 97
7974 93
7903 89
7830 85
7756 80
7683 76
7610 72
7538 68
7471 64
7405 60
7336 56
7269 52
7202 48
7137 44
7068 40
6998 36
6922 32
6850 28
6778 24
6702 20
6624 16
8096 101
8036 96
7973 92
7902 88
7829 84
8099 104
8039 99
7976 95
7905 91
7832 87
7758 82
7685 78
7612 74
7540 70
7472 65
7406 61
7337 57
8098 103
8038 98
7975 94
7904 90
7831 86
7757 81
7684 77
7611 73
7539 69
8101 106
8041 101
7978 97
7907 93
7834 89
7760 84
7687 80
7614 76
7542 72
7474 67
7408 63
7339 59
7271 54
7204 50
7139 46
7070 42
6999 37
6923 33
6851 29
8100 105
8040 100
7977 96
7906 92
7833 88
7759 83
7686 79
7613 75
7541 71
7473 66
7407 62
7338 58
7270 53
7203 49
7138 45
7069 41
8103 111
8102 107
8042 102
8155 106
8157 108
8156 107
8159 110
8158 109
8136 108
8137 104
8079 100
8020 96
7957 92
7886 88
7814 84
7741 80
7669 76
7597 72
7526 68
7459 64
7394 60
7326 56
7259 52
7193 48
7129 44
7061 40
6991 36
6916 32
6845 28
6773 24
6698 20
6621 16
6542 12
6462 8
6385 4
8128 207.956
8068 202.956
8185 207.956
8184 203.956
8183 199.956
8182 195.956
8181 191.956
8180 187.956
8179 183.956
8178 179.956
8177 175.956
8176 171.956
8169 146
8168 143
8167 139
8166 135
8165 131
8171 153
8170 149
8173 160.956
8172 157
8175 168.956
8174 164.956
8161 115
8160 111
8163 123
8162 119
8164 127
8217 114
8216 113
8219 119
8218 115
8221 127
8220 123
8223 135
8222 131
8215 112
8214 111
8241 203.956
8240 199.956
8242 207.956
8233 172.956
8232 168.956
8235 179.956
8234 175.956
8237 187.956
8236 183.956
8239 195.956
8238 191.956
8225 143
8224 139
8227 150
8226 147
8229 157
8228 153
8231 164.956
8230 161
8281 155
8280 152
8283 162
8282 158
8285 169.956
8284 166
8287 177.956
8286 173.956
8273 124
8272 120
8275 132
8274 128
8277 140
8276 136
8279 148
8278 144
91 587.956
112 583.956
126 579.956
144 575.956
172 571.956
209 567.956
254 563.956
304 559.956
359 555.956
419 549.956
482 545.956
481 541.956
550 534.956
621 530.956
620 526.956
690 522.956
689 518.956
768 514.956
854 510.956
938 506.956
1012 502.956
1081 498.956
1153 494.956
1235 490.956
1317 486.956
1498 478.956
1685 470.956
1779 466.956
1866 462.956
1950 458.956
2039 454.956
2131 450.956
2221 446.956
2308 442.956
2397 438.956
2483 434.956
2567 430.956
2654 426.956
2742 422.956
2830 418.956
2927 414.956
3029 410.956
3121 406.956
3215 402.956
3310 398.956
3405 394.956
3490 390.956
3570 386.956
3655 382.956
3737 378.956
3823 374.956
3912 370.956
4000 366.956
4089 362.956
4178 358.956
4270 354.956
4360 350.956
4448 346.956
4536 342.956
4622 338.956
4704 334.956
4792 330.956
4962 322.956
5046 318.956
5127 314.956
5206 310.956
5293 306.956
5384 302.956
5474 298.956
5559 294.956
5635 290.956
5715 286.956
5790 282.956
5865 278.956
5939 274.956
6018 270.956
6098 266.956
6175 262.956
6249 258.956
6326 254.956
6404 250.956
6487 246.956
6569 242.956
6648 238.956
6726 234.956
6801 230.956
6872 226.956
6943 222.956
7019 218.956
7089 214.956
7158 210.956
7223 206.956
7289 202.956
7358 198.956
7426 194.956
7492 190.956
7563 186.956
7636 182.956
7708 178.956
7781 174.956
7854 170.956
8269 117
93 587.956
113 583.956
127 579.956
8268 116
92 587.956
8271 119
8270 118
8319 121
8318 120
8298 220.956
8244 215.956
8186 211.956
125 579.956
143 575.956
171 571.956
8289 184.956
8288 180.956
8291 192.956
115 590.956
129 586.956
146 582.956
174 578.956
211 574.956
256 570.956
306 566.956
361 562.956
422 558.956
485 554.956
555 550.956
626 546.956
696 542.956
774 535.956
859 529.956
858 525.956
857 521.956
940 514.956
939 510.956
8290 188.956
114 587.956
8293 200.956
8292 196.956
8294 204.956
8344 208.956
8349 228.956
8348 224.956
110 583.956
124 579.956
141 575.956
170 571.956
208 567.956
253 563.956
8337 181.956
8336 177.956
8339 188.956
8338 184.956
8341 196.956
8340 192.956
8343 204.956
8342 200.956
8329 152
8328 148
8331 159
8330 156
8333 166
8332 162
8335 173.956
8334 170
8321 123
145 579.956
8320 122
8323 128
8322 124
147 586.956
175 582.956
212 578.956
8325 136
8324 132
149 593.956
177 589.956
176 585.956
213 581.956
258 577.956
308 573.956
363 569.956
424 565.956
487 561.956
557 557.956
628 553.956
697 546.956
148 589.956
8327 144
8326 140
150 597.956
178 593.956
215 589.956
260 585.956
310 581.956
309 577.956
8377 152
8376 148
8379 160
8378 156
8381 166
8380 163
8383 174
8382 170
8369 126
8368 125
128 583.956
8371 128
131 593.956
8370 127
130 590.956
8373 136
133 601.956
8372 132
8375 144
8374 140
179 597.956
216 593.956
181 605.956
180 601.956
217 597.956
173 575.956
210 571.956
8393 212.956
8392 208.956
219 605.956
264 601.956
263 597.956
262 593.956
261 589.956
218 601.956
8385 181.956
8384 177.956
8387 188.956
8386 185.956
8389 196.956
8388 192.956
8391 204.956
8390 200.956
214 585.956
8441 208.956
8440 204.956
8433 178
8432 174
8435 185.956
8434 181.956
8437 192.956
8436 189.956
8439 200.956
8438 196.956
8425 148
8424 144
8423 140
8427 156
8426 152
8429 164
8428 160
8431 170
255 567.956
8430 167
8419 130
8418 129
8421 132
8420 131
8422 136
8473 153
8472 149
8475 161
8474 157
8477 169
8476 165
8479 175
8478 172
8467 135
8466 134
8469 137
8468 136
8471 145
8470 141
266 609.956
316 605.956
315 601.956
314 597.956
369 593.956
430 589.956
493 585.956
563 581.956
634 577.956
633 573.956
632 569.956
631 565.956
630 561.956
629 557.956
257 574.956
8499 132
8452 128
8405 124
8355 120
8306 116
8256 112
8203 108
8145 104
8087 100
8028 96
7966 92
7896 88
7823 84
7750 80
7677 76
7604 72
7532 68
7465 64
7399 60
7331 56
7264 52
7197 48
7133 44
7065 40
6995 36
6920 32
6848 28
6776 24
6700 20
6622 16
6543 12
6463 8
259 581.956
8500 132
8453 128
8406 124
8357 120
8308 116
8258 112
8205 108
8148 104
8091 100
8032 96
7969 92
7898 88
7825 84
7752 80
7680 76
7608 72
7536 68
7469 64
7403 60
7334 56
7267 52
7200 48
7135 44
7067 40
6997 36
313 593.956
368 589.956
429 585.956
492 581.956
562 577.956
561 573.956
312 589.956
311 585.956
317 609.083
373 605.083
434 601.083
498 597.083
568 593.083
639 589.083
709 585.083
786 581.083
870 577.083
947 573.083
1018 569.083
1087 565.083
1159 561.083
1242 557.083
1325 553.083
1415 549.083
1414 545.083
1605 527.851
1604 523.851
1700 519.956
1793 512.956
1792 508.956
1791 504.956
1790 500.956
1876 496.956
1875 492.956
1959 488.956
2048 484.956
2047 480.956
2046 476.956
2045 472.956
2044 468.956
2135 461.956
2312 453.956
2399 446.956
2398 442.956
319 609.083
374 605.083
435 601.083
499 597.083
570 593.083
641 589.083
710 585.083
318 609.083
8481 183
305 563.956
8480 179
8483 190.956
307 570.956
362 566.956
8482 186.956
8485 197.956
8484 194.956
8487 205.956
8486 201.956
299 542.956
354 538.956
414 534.956
476 530.956
544 526.956
615 522.956
686 518.956
765 514.956
851 510.956
935 506.956
1010 502.956
1234 490.956
8529 190.956
8528 187
8531 198.956
8530 194.956
8533 205.956
8532 201.956
8521 161
8520 157
8523 169
8522 165
8525 176
8524 173
8527 183
8526 179
8515 140
8514 139
8517 145
8516 141
8519 153
8518 149
8569 177
8568 173
8567 169
8566 165
8571 183
8570 180
8573 191
8572 187
8575 198.956
8574 194.956
8561 145
8560 144
8563 153
8562 149
8565 161
8564 157
371 601.956
432 597.956
431 593.956
494 589.956
564 585.956
370 597.956
372 605.083
433 601.083
496 597.083
566 593.083
637 589.083
707 585.083
784 581.083
868 577.083
946 573.083
1017 569.083
375 605.083
436 601.083
500 597.083
360 559.956
8605 150
365 577.956
426 573.956
425 569.956
488 565.956
558 561.956
8604 149
364 573.956
8607 158
367 585.956
366 581.956
427 577.956
8606 154
353 538.956
413 534.956
474 530.956
543 526.956
614 522.956
685 518.956
8589 140
8546 136
8501 132
8455 128
8408 124
8359 120
8311 116
8261 112
8208 108
8151 104
8093 100
8034 96
7972 92
8588 140
8545 136
412 534.956
8590 140
8547 136
8503 132
8457 128
8410 124
8360 120
8576 202.956
8632 144
8591 140
8548 136
8504 132
8631 144
8630 144
8617 196
8616 192
8619 203.956
8618 199.956
8609 166
8608 162
8611 174
8610 170
8613 182
8612 178
8615 188
8614 185
428 581.956
8671 148
8670 148
8657 192
8656 189
416 534.956
478 530.956
547 526.956
618 522.956
8659 200
8658 196
8661 207.956
8660 203.956
421 555.956
484 551.956
554 547.956
625 543.956
695 539.956
420 553.956
483 549.956
423 562.956
8649 162
8648 158
8647 154
473 531.956
541 527.956
612 523.956
682 519.956
762 515.956
849 511.956
933 507.956
1008 503.956
1078 499.956
1150 494.956
1316 486.956
1496 478.956
1590 474.956
