 key  value
8122 649.968
8123 645.968
8064 641.968
8002 637.968
8003 633.968
8004 629.968
8005 625.968
8006 621.968
8007 617.968
8008 613.968
8009 609.968
8010 605.968
8011 601.968
7942 594.968
7869 590.968
7796 586.968
7797 582.968
7724 578.968
7652 574.968
7579 570.968
7508 566.968
7509 562.968
7443 558.968
7375 554.968
7306 550.968
7240 546.968
7174 542.968
7104 538.968
7033 534.968
6959 530.968
6889 526.968
6818 522.968
6743 518.968
6665 514.968
6586 510.968
6504 506.968
6422 502.968
6344 498.968
6267 494.968
6193 490.968
6116 486.968
6036 482.968
5956 478.968
5883 474.968
5809 470.968
5734 466.968
5655 462.968
5579 458.968
5494 454.968
5404 450.968
5313 446.968
5226 442.968
5147 438.968
5066 434.968
4983 430.968
4899 426.968
4814 422.968
4727 415.968
4728 411.968
4729 407.968
9898 403.451
4643 398
4557 394
4469 390
4380 386
4289 382
4196 378
4105 374
4016 370
3928 366
3839 362
3750 358
3665 354
3582 350
3497 346
3409 342
3319 338
3225 334
3133 330
3043 326
2940 322
2941 318
2942 314
2943 310
2944 306
2945 302
2946 298
2947 294
2948 290
2949 286
3045 279
3046 275
3138 271
3229 266
3323 259
3324 255
3325 251
3326 247
3327 243
3328 239
3329 235
3330 231
3331 227
3415 223
3501 218
3502 214
3503 210
3589 206
3590 202
3591 198
3675 194
3763 189
3851 185
3852 181
3941 177
4031 173
4121 168
4214 164
4215 160
4216 156
4217 152
4218 148
4219 144
4220 140
4221 136
4222 132
4223 128
4224 124
4225 120
4226 116
4227 112
4228 108
4229 104
4230 100
4231 96
4232 92
4233 88
4234 84
4235 80
4236 76
4237 72
4238 68
4239 64
4240 60
4241 56
4242 52
4243 48
4244 44
4245 40
4246 36
4247 32
4248 28
4249 24
4250 20
4251 16
4252 12
4253 8
4254 4
8125 637.968
8126 633.968
8127 629.968
8128 625.968
8069 621.968
8070 617.968
8071 613.968
8072 609.968
8124 641.968
8113 685.968
8054 681.968
7992 677.968
7993 673.968
7994 669.968
7995 665.968
7996 661.968
7997 657.968
7998 653.968
7999 649.968
8000 645.968
8001 641.968
8112 689.968
8053 685.968
7991 681.968
8115 677.968
8056 673.968
8114 681.968
8055 677.968
8117 669.968
8058 665.968
8116 673.968
8057 669.968
8119 661.968
8120 657.968
8121 653.968
8118 665.968
8105 717.968
8106 713.968
8047 709.968
7985 705.968
7986 701.968
7987 697.968
7988 693.968
7989 689.968
7990 685.968
8104 721.968
8107 709.968
8048 705.968
8109 701.968
8050 697.968
8051 693.968
8108 705.968
8049 701.968
8111 693.968
8052 689.968
8110 697.968
8097 749.968
8098 745.968
8039 741.968
7977 737.968
7978 733.968
7979 729.968
7980 725.968
7981 721.968
7982 717.968
7983 713.968
7984 709.968
8096 753.968
8099 741.968
8100 737.968
8101 733.968
8102 729.968
8103 725.968
8044 721.968
8155 749.968
8157 741.968
8158 737.968
8159 733.968
8156 745.968
8136 825.968
8137 821.968
8080 817.968
8021 813.968
8022 809.968
8023 805.968
8024 801.968
8025 797.968
7963 793.968
7964 789.968
7965 785.968
7966 781.968
7967 777.968
7968 773.968
7969 769.968
7970 765.968
7971 761.968
7972 757.968
7973 753.968
7974 749.968
7975 745.968
7976 741.968
8185 629.968
8186 625.968
8187 621.968
8188 617.968
8131 613.968
8184 633.968
8177 661.968
8176 665.968
8179 653.968
8178 657.968
8181 645.968
8180 649.968
8183 637.968
8182 641.968
8169 693.968
8168 697.968
8171 685.968
8170 689.968
8173 677.968
8174 673.968
8175 669.968
8172 681.968
8161 725.968
8162 721.968
8160 729.968
8163 717.968
8165 709.968
8164 713.968
8167 701.968
8166 705.968
8217 733.968
8218 729.968
8216 737.968
8219 725.968
8221 717.968
8220 721.968
8223 709.968
8224 705.968
8225 701.968
8222 713.968
8215 741.968
8214 745.968
8241 637.968
8240 641.968
8242 633.968
8243 629.968
8233 669.968
8234 665.968
8235 661.968
8236 657.968
8232 673.968
8237 653.968
8239 645.968
8238 649.968
8227 693.968
8228 689.968
8229 685.968
8230 681.968
8226 697.968
8231 677.968
8281 693.968
8280 697.968
8283 685.968
8282 689.968
8285 677.968
8284 681.968
8287 669.968
8286 673.968
8273 725.968
8272 729.968
8275 717.968
8274 721.968
8277 709.968
8276 713.968
8279 701.968
8278 705.968
91 458
92 454
93 450
114 446
115 442
116 438
117 434
118 430
135 418
154 411
183 407
221 403
267 398
318 394
374 390
436 385
500 381
571 377
643 372
713 368
790 364
875 359
876 355
877 351
878 347
956 343
957 339
1029 335
1099 331
1172 326
1173 322
1174 318
1258 314
1342 310
1433 305
1530 301
1531 297
1532 293
1533 289
1627 285
1725 280
1726 276
1727 272
1728 268
1819 264
1902 260
1991 255
2082 251
2083 247
2084 243
2085 239
2175 235
2261 231
2349 226
2350 222
2436 218
2521 214
2607 209
2608 205
2609 201
2610 197
2611 193
2612 189
2613 185
2614 181
2615 177
2698 173
2784 169
2873 164
2874 160
2975 156
2976 152
3071 148
3165 144
3259 139
3353 135
3438 131
3524 126
3610 122
3694 118
3782 113
3870 109
3871 105
3872 101
3873 97
3962 93
3963 89
3964 85
4054 81
4144 76
4145 72
4146 68
8269 741.968
8270 737.968
8271 733.968
8268 745.968
8319 741.968
8318 745.968
8298 625.968
8299 621.968
8246 617.968
8189 613.968
8132 609.968
8073 605.968
125 457
126 453
144 449
145 445
146 441
175 437
213 433
259 428
310 424
366 420
428 415
492 411
563 407
635 402
705 398
782 394
867 389
945 385
1017 381
1087 377
1160 372
1244 368
1328 364
1419 359
1516 355
1610 351
1708 346
1799 342
1882 338
1971 333
2062 329
2152 325
2238 321
2326 316
2412 312
2497 308
2583 303
2670 299
2759 295
2848 290
127 449
8289 661.968
8290 657.968
8291 653.968
113 450
128 445
8288 665.968
112 454
8293 645.968
8294 641.968
8295 637.968
8292 649.968
8344 641.968
8349 627.802
9963 625.837
110 462
8337 669.968
8338 665.968
8339 661.968
8336 673.968
8341 653.968
8342 649.968
8343 645.968
8340 657.968
8329 701.968
8328 705.968
8331 693.968
8330 697.968
8333 685.968
8334 681.968
8332 689.968
8335 677.968
8321 733.968
8320 737.968
8323 725.968
147 438
148 434
177 430
215 426
261 421
312 417
368 413
430 408
494 404
565 400
637 395
707 391
784 387
869 382
947 378
1019 374
1089 370
1162 365
1246 361
1330 357
1421 352
1518 348
1612 344
1710 339
1801 335
1884 331
1973 326
2064 322
2154 318
2240 314
2328 309
2414 305
2499 301
2585 296
2672 292
2761 288
2850 283
2951 279
8322 729.968
8325 717.968
149 431
178 427
216 423
262 418
313 414
369 410
431 405
432 401
433 397
434 393
498 389
499 385
570 381
642 376
8324 721.968
8327 709.968
8326 713.968
150 427
151 423
152 419
153 415
182 411
8377 705.968
8376 709.968
8379 697.968
8378 701.968
8381 689.968
8382 685.968
8383 681.968
8384 677.968
8385 673.968
8380 693.968
143 453
8369 737.968
129 442
8368 741.968
8371 729.968
131 434
132 430
133 426
134 422
8370 733.968
130 438
8373 721.968
8372 725.968
8375 713.968
8374 717.968
176 434
214 430
260 425
179 423
217 419
263 414
264 410
265 406
266 402
181 415
180 419
218 415
173 445
211 441
257 436
308 432
309 428
172 449
210 445
256 440
307 436
174 441
8393 641.968
8394 637.968
8346 633.968
8297 629.968
219 411
209 449
255 444
306 440
8387 665.968
8386 669.968
8389 657.968
8390 653.968
8388 661.968
212 437
258 432
8391 649.968
8441 649.968
8392 645.968
8440 653.968
8433 681.968
8434 677.968
8435 673.968
8432 685.968
8437 665.968
8438 661.968
8439 657.968
8436 669.968
8425 713.968
8426 709.968
8427 705.968
8428 701.968
8429 697.968
8430 693.968
8431 689.968
8424 717.968
254 448
305 444
8419 737.968
8420 733.968
8421 729.968
8422 725.968
8423 721.968
8418 741.968
8473 713.968
8472 717.968
8475 705.968
8474 709.968
8477 697.968
8476 701.968
8479 689.968
8478 693.968
8467 737.968
8466 741.968
8469 729.968
8468 733.968
8471 721.968
8470 725.968
8499 797.968
8453 793.968
8406 789.968
8407 785.968
8358 781.968
8359 777.968
8360 773.968
8361 769.968
8362 765.968
8314 761.968
8265 757.968
8212 753.968
8500 793.968
8501 789.968
8455 785.968
8408 781.968
315 406
371 402
314 410
370 406
317 398
316 402
372 398
319 393
375 389
437 384
501 380
572 376
8481 681.968
8480 685.968
8483 673.968
8482 677.968
8485 665.968
8484 669.968
8487 657.968
311 421
367 417
429 412
8486 661.968
299 487
355 483
416 478
478 474
479 470
480 466
550 459
622 454
623 450
624 446
625 442
626 438
627 434
628 430
698 426
699 422
700 418
701 414
702 410
703 406
704 402
8529 677.968
8528 681.968
8531 669.968
8530 673.968
8533 661.968
8534 657.968
8535 653.968
8536 649.968
8537 645.968
8491 641.968
8444 637.968
8445 633.968
8396 629.968
8348 625.968
8532 665.968
8521 709.968
8522 705.968
8523 701.968
8524 697.968
8525 693.968
8526 689.968
8527 685.968
8520 713.968
8515 733.968
8514 737.968
8517 725.968
8518 721.968
8519 717.968
8516 729.968
8569 697.968
8568 701.968
8571 689.968
8570 693.968
8573 681.968
8574 677.968
8575 673.968
8576 669.968
8577 665.968
8578 661.968
8572 685.968
8561 729.968
8562 725.968
8563 721.968
8564 717.968
8565 713.968
8566 709.968
8560 733.968
8567 705.968
373 394
435 389
361 440
423 435
424 431
425 427
426 423
427 419
360 444
422 439
363 432
362 436
8605 729.968
365 424
8604 733.968
364 428
8607 721.968
8606 725.968
353 491
414 486
415 482
477 478
8589 793.968
8546 789.968
8547 785.968
8503 781.968
8457 777.968
8410 773.968
8411 769.968
8412 765.968
8413 761.968
8414 757.968
8365 753.968
8366 749.968
8367 745.968
413 490
475 486
476 482
8588 797.968
8545 793.968
412 494
474 490
8590 789.968
8632 789.968
8633 785.968
8634 781.968
8635 777.968
8636 773.968
8637 769.968
8596 765.968
8597 761.968
8598 757.968
8555 753.968
8556 749.968
8512 745.968
8513 741.968
8631 793.968
8630 797.968
8617 681.968
8616 685.968
8619 673.968
8620 669.968
8618 677.968
8609 713.968
8608 717.968
8611 705.968
8610 709.968
8613 697.968
8612 701.968
8615 689.968
8614 693.968
8671 793.968
8670 797.968
8657 689.968
8656 693.968
8659 681.968
8660 677.968
8661 673.968
8658 685.968
421 443
420 447
8649 721.968
8650 717.968
473 494
8648 725.968
8651 713.968
8652 709.968
8653 705.968
8655 697.968
8654 701.968
469 510
470 506
471 502
472 498
8647 729.968
8646 733.968
8697 689.968
8698 685.968
8699 681.968
8700 677.968
8701 673.968
8702 669.968
8663 665.968
8622 661.968
8579 657.968
8580 653.968
8696 693.968
8689 721.968
8690 717.968
8691 713.968
8693 705.968
8692 709.968
8695 697.968
8694 701.968
8686 733.968
8687 729.968
8688 725.968
497 393
568 389
640 384
641 380
711 376
788 372
873 367
874 363
952 359
