 key  value
8122 111.956
8062 106.956
8061 102.956
7998 98.956
7997 94.956
7926 90.956
7925 86.956
7924 82.956
7851 78.956
7777 73.956
7704 69.956
7631 65.956
7558 58.956
7557 54.956
7556 50.956
9982 45.941
7487 42
7421 38
7420 34
7351 30
7283 25
7216 21
7151 17
7082 13
7011 8
6935 4
8125 123.956
8065 118.956
8002 114.956
8001 110.956
7930 106.956
7929 102.956
7928 98.956
7927 94.956
8124 119.956
8064 114.956
8127 131.956
8067 126.956
8066 122.956
8003 118.956
7932 114.956
7931 110.956
8126 127.956
8113 77
8053 72
7990 68
7919 64
7846 60
7772 55
7699 51
7626 47
7554 43
7486 38
8112 76
8052 71
7989 67
7918 63
7845 59
7771 54
7698 50
7625 46
7553 42
7485 37
7419 33
7350 29
7282 24
7215 20
7150 16
7081 12
8115 84.956
8055 79.956
7992 75.956
7921 71.956
7848 67.956
7774 62.956
7701 58.956
7628 54.956
8114 81
8054 76
7991 72
7920 68
7847 64
7773 59
7700 55
7627 51
8117 92.956
8057 87.956
8056 83.956
7993 79.956
7922 75.956
7849 71.956
7775 66.956
8116 88.956
8119 99.956
8059 94.956
8058 90.956
7995 86.956
8118 95.956
8105 72
8046 68
7983 64
7912 60
7839 56
7766 52
7693 48
7621 44
7550 40
7483 36
7417 32
7349 28
8104 72
8045 68
8107 72
8048 68
7986 64
7915 60
7842 56
7769 52
7696 48
7623 44
7551 40
7484 36
7418 32
8106 72
8047 68
7985 64
8109 73
8049 68
8108 72
8111 75
8051 70
7988 66
7917 62
7844 58
7770 53
7697 49
7624 45
7552 41
8110 74
8050 69
7987 65
7916 61
7843 57
8097 72
8038 68
7976 64
7906 60
7833 56
7760 52
7687 48
7615 44
7544 40
7477 36
7412 32
7344 28
7277 24
7211 20
7147 16
7079 12
7009 8
6934 4
8096 72
8037 68
7974 64
7904 60
7832 56
7759 52
8099 72
8040 68
7978 64
7907 60
7835 56
7762 52
7690 48
7617 44
7545 40
7478 36
8098 72
8039 68
8101 72
8042 68
7980 64
7910 60
7837 56
7764 52
7692 48
7620 44
7549 40
7482 36
8100 72
8041 68
8103 72
8044 68
7982 64
7911 60
8102 72
8043 68
8155 76
8157 76
8156 76
8159 76
8158 76
8136 140
8137 136
8080 132
8021 128
8022 124
7960 120
7890 116
7818 112
7745 108
7746 104
7747 100
7748 96
7749 92
7750 88
7751 84
7752 80
7753 76
7754 72
7755 68
7683 64
7684 60
7612 56
7541 52
7474 48
7409 44
7341 40
7342 36
7343 32
8128 135.956
8068 130.956
8005 126.956
7934 122.956
7933 118.956
8185 135.956
8184 131.956
8183 127.956
8182 123.956
8181 119.956
8180 115.956
8179 111.956
8178 107.956
8177 103.956
8176 99.956
8169 79
8168 78
8171 81
8170 80
8173 88.956
8172 85
8175 96.956
8174 92.956
8161 76
8160 76
8163 76
8162 76
8165 76
8164 76
8167 77
8166 76
8217 80
8216 80
8219 80
8218 80
8221 80
8220 80
8223 80
8222 80
8215 80
8214 80
8241 131.956
8240 127.956
8242 135.956
8233 100.956
8232 96.956
8235 107.956
8234 103.956
8237 115.956
8236 111.956
8239 123.956
8238 119.956
8225 81
8224 80
8227 83
8226 82
8229 85
8228 84
8231 92.956
8230 89
8281 88
8280 87
8283 90
8282 89
8285 97.956
8284 94
8287 105.956
8286 101.956
8273 84
8272 84
8275 84
8274 84
8277 84
8276 84
8279 86
8278 85
91 515.956
112 511.956
126 507.956
143 503.956
171 499.956
209 495.956
254 491.956
304 487.956
359 483.956
419 477.956
482 473.956
552 469.956
551 465.956
622 461.956
692 457.956
771 453.956
857 449.956
940 442.956
939 438.956
938 434.956
1012 430.956
1081 426.956
1153 422.956
1236 418.956
1318 414.956
1404 410.956
1498 406.956
1685 398.956
1780 394.956
1867 390.956
1951 386.956
2040 382.956
2132 378.956
2222 374.956
2309 370.956
2397 366.956
2483 362.956
2567 358.956
2654 354.956
2742 350.956
2830 346.956
2927 342.956
3029 338.956
3121 334.956
3215 330.956
3310 326.956
3405 322.956
3490 318.956
3570 314.956
3656 310.956
3738 306.956
3825 302.956
3914 298.956
4003 294.956
4092 290.956
4182 286.956
4275 282.956
4365 278.956
4454 274.956
4542 270.956
4627 266.956
4709 262.956
4797 258.956
4882 254.956
4966 250.956
5049 246.956
5130 242.956
5209 238.956
5296 234.956
5387 230.956
5477 226.956
5562 222.956
5638 218.956
5717 214.956
5792 210.956
5866 206.956
5940 202.956
6019 198.956
6099 194.956
6176 190.956
6250 186.956
6327 182.956
6405 178.956
6487 174.956
6569 170.956
6648 166.956
6726 162.956
6801 158.956
6872 154.956
6943 150.956
7019 146.956
7089 142.956
7158 138.956
7223 134.956
7289 130.956
7358 126.956
7426 122.956
7492 118.956
7563 114.956
7636 110.956
7708 106.956
7781 102.956
7854 98.956
8269 84
93 515.956
113 511.956
127 507.956
144 503.956
172 499.956
8268 84
92 515.956
8271 84
8270 84
8319 88
8318 88
8298 148.956
8244 143.956
8186 139.956
125 507.956
8289 112.956
8288 108.956
8291 120.956
115 518.956
129 514.956
146 510.956
