 key  value
8122 1130
8062 1125
8061 1121
7998 1117
7927 1113
7926 1109
7925 1105
7924 1101
7923 1097
7922 1093
7921 1089
7848 1085
7847 1081
7846 1077
7845 1073
7844 1069
7843 1065
7842 1061
7841 1057
7840 1053
7839 1049
7838 1045
7837 1041
7836 1037
7835 1033
7834 1029
7833 1025
7832 1021
7831 1017
7830 1013
7829 1009
7828 1005
7827 1001
7826 997
7825 993
7824 989
7823 985
7822 981
7821 977
7820 973
7819 969
7818 965
7817 961
7816 957
7815 953
7814 949
7813 945
7812 941
7811 937
7810 933
7809 929
7808 925
7807 921
7806 917
7805 913
7804 909
7803 905
7802 901
7801 897
7800 893
7873 889
9614 823
9636 684
9657 581
9680 476
9701 385
9741 204
9761 100
8125 1142
8065 1137
8064 1133
8001 1129
7930 1125
7929 1121
7928 1117
8124 1138
8127 1150
8067 1145
8066 1141
8003 1137
7932 1133
7931 1129
8126 1146
8113 1094
8053 1089
7990 1085
7989 1081
7988 1077
7917 1073
8112 1090
8052 1085
8115 1102
8055 1097
7992 1093
8114 1098
8054 1093
8117 1110
8057 1105
7994 1101
7993 1097
8116 1106
8056 1101
8119 1118
8059 1113
7996 1109
8118 1114
8058 1109
8105 1062
8045 1057
8044 1053
7981 1049
7980 1045
7909 1041
7908 1037
7907 1033
8104 1058
8107 1070
8047 1065
7984 1061
7983 1057
7912 1053
7911 1049
8106 1066
8046 1061
8109 1078
8049 1073
7986 1069
7915 1065
8108 1074
8048 1069
8111 1086
8051 1081
8110 1082
8050 1077
7987 1073
7916 1069
8097 1030
8037 1025
7974 1021
7903 1017
8096 1026
8036 1021
7973 1017
7902 1013
7901 1009
8099 1038
8039 1033
8038 1029
7975 1025
8098 1034
8101 1046
8041 1041
7978 1037
8100 1042
8040 1037
7977 1033
7906 1029
7905 1025
7904 1021
8103 1054
8043 1049
8102 1050
8042 1045
7979 1041
8155 1034
8154 1030
8153 1026
8095 1022
8035 1017
8034 1013
8033 1009
8032 1005
8031 1001
8030 997
7967 993
7896 989
8157 1042
8156 1038
8159 1050
8158 1046
8136 966
8137 962
8079 958
8019 953
8018 949
8017 945
8016 941
7953 937
7882 933
8128 1154
8068 1149
8005 1145
7934 1141
7933 1137
8185 1154
8184 1150
8177 1122
8176 1118
8179 1130
8121 1126
8178 1126
8120 1122
8060 1117
7997 1113
8181 1138
8180 1134
8183 1146
8182 1142
8169 1090
