 key  value
8122 216
8063 212
8000 208
7930 204
7857 200
7784 196
7710 192
7637 188
7563 184
7492 180
7425 176
7356 172
7287 168
7221 164
7155 160
7086 156
7016 152
6940 148
6869 144
6798 140
6723 136
6645 132
6566 128
6484 124
6402 120
6324 116
6247 112
6173 108
6096 104
6016 100
5937 96
5863 92
5789 88
5714 84
5635 80
5559 76
5474 72
5384 68
5293 64
5206 60
5127 56
5046 52
4963 48
4879 44
4794 40
4706 36
4624 32
4539 28
4451 24
4363 20
4273 16
4181 12
4091 8
4002 4
8125 216
8066 212
8003 208
7933 204
7859 200
7786 196
7712 192
7639 188
7565 184
7494 180
7427 176
7358 172
7289 168
7223 164
7158 160
7088 156
7018 152
6942 148
6870 144
6799 140
6724 136
8124 216
8065 212
8127 216
8068 212
8006 208
7936 204
7862 200
7789 196
7715 192
7642 188
7568 184
7497 180
7430 176
7361 172
7292 168
7225 164
7159 160
7089 156
7019 152
8126 216
8067 212
8004 208
8113 236
8114 232
8055 228
8056 224
8057 220
8058 216
7996 212
7926 208
7927 204
7854 200
7781 196
7707 192
7634 188
7560 184
7489 180
7423 176
7355 172
7286 168
7220 164
8112 240
8115 228
8117 220
8116 224
8119 216
8060 212
7997 208
8118 216
8059 212
8105 268
8046 264
8047 260
8048 256
7986 252
7916 248
7917 244
7918 240
7919 236
7920 232
7921 228
7922 224
7923 220
7924 216
7925 212
8104 272
8107 260
8106 264
8109 252
8050 248
8051 244
8052 240
8053 236
8054 232
8108 256
8111 244
8110 248
8097 300
8038 296
8039 292
7977 288
7907 284
7908 280
7909 276
7910 272
7911 268
7912 264
7913 260
7914 256
7915 252
8096 304
8037 300
8099 292
8040 288
8041 284
8042 280
8043 276
8044 272
8045 268
8098 296
8101 284
8100 288
8103 276
8102 280
8155 300
8157 292
8156 296
8159 284
8160 280
8161 276
8162 272
8158 288
8136 376
8137 372
8138 368
8081 364
8022 360
8023 356
8024 352
7962 348
7892 344
7893 340
7894 336
7895 332
7896 328
7897 324
7898 320
7899 316
7900 312
7901 308
7902 304
7903 300
7904 296
7905 292
7906 288
8128 216
8069 212
8185 220
8184 220
8177 220
8176 220
8179 220
8121 216
8062 212
7999 208
7928 204
8178 220
8181 220
8123 216
8064 212
8002 208
7931 204
8180 220
8183 220
8182 220
8169 244
8170 240
8168 248
8171 236
8172 232
8173 228
8174 224
8175 220
8163 268
8164 264
8165 260
8166 256
8167 252
8217 284
8218 280
8216 288
8219 276
8221 268
8220 272
8223 260
8222 264
8215 292
8214 296
8241 224
8240 224
8242 224
8233 224
8232 224
8235 224
8234 224
8237 224
8236 224
8239 224
8238 224
8225 252
8226 248
8224 256
8227 244
8228 240
8229 236
8231 228
8230 232
8281 244
8282 240
8283 236
8280 248
8285 228
8284 232
8287 228
8286 228
8273 276
8272 280
8275 268
8274 272
8277 260
8276 264
8279 252
8278 256
91 217
112 213
126 209
143 205
172 201
209 197
254 193
304 189
359 185
419 179
482 175
481 171
550 164
621 160
691 156
690 152
689 148
768 144
854 140
938 136
1012 132
1081 128
1153 124
1236 120
1318 116
1404 112
1498 108
1685 100
1779 96
1866 92
1950 88
2040 84
2132 80
2222 76
2309 72
2397 68
2483 64
2567 60
2654 56
2742 52
2830 48
2927 44
3029 40
3121 36
3215 32
3310 28
3405 24
3490 20
3571 16
3657 12
3739 8
3826 4
8269 292
93 217
113 213
127 209
144 205
8268 296
92 217
8271 284
8270 288
8319 292
8318 296
8298 228
8245 224
8188 220
8130 216
8071 212
8008 208
7938 204
7864 200
7791 196
7718 192
7645 188
7571 184
7500 180
7434 176
7365 172
7296 168
7229 164
7163 160
7093 156
7022 152
6948 148
6877 144
6806 140
6730 136
6652 132
6573 128
6490 124
6407 120
6328 116
6251 112
6177 108
6100 104
6020 100
5941 96
5867 92
5792 88
5717 84
5637 80
5561 76
5476 72
5386 68
5294 64
5207 60
5128 56
5047 52
4964 48
4880 44
125 209
142 205
170 201
208 197
253 193
8289 228
8288 228
8291 228
115 220
129 216
146 212
174 208
211 204
256 200
306 196
361 192
422 188
485 184
555 180
626 176
696 172
774 165
859 159
858 155
857 151
940 144
939 140
8290 228
114 217
8293 228
8292 228
8294 228
8344 232
8295 228
8349 233.834
9963 231.869
8299 228
8246 224
110 213
124 209
8337 232
8336 232
8339 232
8338 232
8341 232
8340 232
8343 232
8342 232
8329 252
8330 248
8328 256
8331 244
8332 240
8333 236
8334 232
8335 232
8321 284
145 209
173 205
210 201
8320 288
8323 276
147 216
175 212
212 208
257 204
8322 280
8325 268
149 223
177 219
214 215
259 211
258 207
308 203
363 199
424 195
487 191
557 187
628 183
697 176
8324 272
148 219
176 215
213 211
8327 260
8326 264
150 227
178 223
8377 256
8378 252
8379 248
8380 244
8376 260
8381 240
8382 236
8383 236
8369 288
8368 292
128 213
8371 280
8372 276
8373 272
131 223
8370 284
130 220
133 231
132 227
8375 264
8374 268
179 227
181 235
218 231
263 227
313 223
368 219
429 215
492 211
491 207
561 203
560 199
631 195
630 191
629 187
180 231
8393 236
217 227
262 223
261 219
311 215
310 211
365 207
364 203
216 223
219 235
264 231
314 227
