 key  value
8122 113.956
8062 108.956
7999 104.956
7998 100.956
7997 96.956
7926 92.956
7925 88.956
7852 84.956
7778 79.956
7777 75.956
7704 71.956
7631 67.956
7558 60.956
7557 56.956
7556 52.956
9982 47.941
7487 44
7421 40
7352 36
7285 32
7218 28
7014 16
6794 4
8125 125.956
8065 120.956
8002 116.956
7931 112.956
7930 108.956
7929 104.956
7928 100.956
7927 96.956
8124 121.956
8064 116.956
8001 112.956
8127 133.956
8067 128.956
8004 124.956
8003 120.956
7932 116.956
8126 129.956
8066 124.956
8113 82
8053 77
7990 73
7919 69
7846 65
7772 60
7699 56
7626 52
7554 48
8112 81
8052 76
7989 72
7918 68
7845 64
8115 86.956
8055 81.956
7992 77.956
7921 73.956
7848 69.956
7774 64.956
7701 60.956
7628 56.956
8114 83
8054 78
7991 74
7920 70
7847 66
7773 61
7700 57
7627 53
7555 49
7353 37
8117 94.956
8057 89.956
8056 85.956
7993 81.956
7922 77.956
7849 73.956
7775 68.956
7702 64.956
7629 60.956
8116 90.956
8119 101.956
8059 96.956
7996 92.956
8118 97.956
8058 92.956
7995 88.956
7924 84.956
7851 80.956
8105 80
8046 76
7984 72
7913 68
7841 64
7768 60
7695 56
7622 52
7550 48
7483 44
7418 40
7350 36
7283 32
7216 28
7151 24
7082 20
7012 16
6936 12
6865 8
6793 4
8104 80
8045 76
7982 72
7912 68
7839 64
7766 60
7694 56
8107 80
8048 76
7985 72
7914 68
8106 80
8047 76
8109 80
8050 76
7988 72
7917 68
8108 80
8049 76
7986 72
7915 68
7842 64
7769 60
7696 56
7624 52
7552 48
7485 44
7419 40
7351 36
7284 32
8111 80
8110 80
8051 76
8097 80
8038 76
7976 72
7906 68
7834 64
7761 60
7689 56
7617 52
7546 48
7479 44
7414 40
7346 36
7279 32
7213 28
7149 24
7081 20
7011 16
8096 84
8037 80
8099 80
8040 76
7977 72
7907 68
8098 80
8039 76
8101 80
8042 76
7979 72
7909 68
7837 64
7764 60
7692 56
7620 52
7549 48
7482 44
7416 40
7347 36
7280 32
7214 28
7150 24
8100 80
8041 76
8103 80
8044 76
8102 80
8043 76
7981 72
7910 68
7838 64
7765 60
7693 56
7621 52
8155 84
8157 84
8156 84
8159 84
8158 84
8136 156
8137 152
8138 148
8081 144
8082 140
8083 136
8084 132
8085 128
8086 124
8087 120
8088 116
8029 112
8030 108
8031 104
7969 100
7970 96
7971 92
7901 88
7829 84
7756 80
7757 76
7685 72
7613 68
7614 64
7543 60
7476 56
7477 52
7412 48
7344 44
7345 40
7278 36
8128 137.956
8068 132.956
8005 128.956
8185 137.956
8184 133.956
8183 129.956
8177 105.956
8176 101.956
8179 113.956
8121 109.956
8061 104.956
8178 109.956
8181 121.956
8123 117.956
8063 112.956
8180 117.956
8182 125.956
8169 84
8168 84
8171 86
8170 85
8173 90.956
8172 87
8175 98.956
8174 94.956
8161 84
8160 84
8163 84
8162 84
8165 84
8164 84
8167 84
8166 84
8217 88
8216 88
8219 88
8218 88
8221 88
8220 88
8223 88
8222 88
8215 88
8214 88
8241 133.956
8240 129.956
8239 125.956
8242 137.956
8233 102.956
8232 98.956
8235 109.956
8234 105.956
8237 117.956
8236 113.956
8238 121.956
8225 88
8224 88
8227 88
8226 88
8229 90
8228 89
8231 94.956
8230 91
8281 93
8280 92
8283 95
8282 94
8285 99.956
8284 96
8287 107.956
8286 103.956
8273 92
8272 92
8275 92
8274 92
8277 92
8276 92
8279 92
8278 92
91 517.956
112 513.956
126 509.956
144 505.956
172 501.956
209 497.956
254 493.956
304 489.956
359 485.956
419 479.956
482 475.956
552 471.956
551 467.956
622 463.956
692 459.956
771 455.956
857 451.956
940 444.956
939 440.956
938 436.956
1012 432.956
1081 428.956
1153 424.956
1236 420.956
1318 416.956
1404 412.956
1498 408.956
1685 400.956
1779 396.956
1866 392.956
1950 388.956
2039 384.956
2131 380.956
2221 376.956
2308 372.956
2397 368.956
2483 364.956
2567 360.956
2654 356.956
2742 352.956
2830 348.956
2927 344.956
3029 340.956
3121 336.956
3215 332.956
3310 328.956
3405 324.956
3490 320.956
3571 316.956
3656 312.956
3738 308.956
3825 304.956
3914 300.956
4002 296.956
4091 292.956
4180 288.956
4273 284.956
4363 280.956
4452 276.956
4540 272.956
4626 268.956
4708 264.956
4796 260.956
4881 256.956
4965 252.956
5048 248.956
5129 244.956
5208 240.956
5296 236.956
5387 232.956
5477 228.956
5562 224.956
5638 220.956
5717 216.956
5792 212.956
5866 208.956
5940 204.956
6019 200.956
6099 196.956
6176 192.956
6250 188.956
6327 184.956
6405 180.956
6487 176.956
6569 172.956
6648 168.956
6726 164.956
6801 160.956
6872 156.956
6943 152.956
7019 148.956
7089 144.956
7158 140.956
7223 136.956
7289 132.956
7358 128.956
7426 124.956
7492 120.956
7563 116.956
7636 112.956
7708 108.956
7781 104.956
7854 100.956
8269 92
93 517.956
113 513.956
127 509.956
8268 92
92 517.956
8271 92
8270 92
8319 96
8318 96
8298 150.956
8244 145.956
8243 141.956
125 509.956
143 505.956
171 501.956
208 497.956
253 493.956
8289 114.956
8288 110.956
8291 122.956
115 520.956
129 516.956
146 512.956
174 508.956
211 504.956
256 500.956
306 496.956
361 492.956
422 488.956
485 484.956
555 480.956
626 476.956
696 472.956
774 465.956
859 459.956
858 455.956
8290 118.956
114 517.956
8293 130.956
8292 126.956
8294 134.956
8344 138.956
8349 158.956
8348 154.956
110 513.956
124 509.956
141 505.956
170 501.956
8337 111.956
8336 107.956
8339 118.956
8338 114.956
8341 126.956
8340 122.956
8343 134.956
8342 130.956
8329 96
8328 96
8331 97
8330 96
8333 99
8332 98
8335 103.956
8334 100
8321 96
145 509.956
8320 96
8323 96
147 516.956
175 512.956
8322 96
8325 96
149 523.956
177 519.956
176 515.956
213 511.956
258 507.956
308 503.956
363 499.956
424 495.956
487 491.956
557 487.956
628 483.956
697 476.956
8324 96
148 519.956
8327 96
8326 96
150 527.956
178 523.956
