 key  value
8122 204
8123 200
8064 196
8002 192
8003 188
7933 184
7860 180
7787 176
7714 172
7642 168
7569 164
7498 160
7432 156
7364 152
7295 148
7229 144
7163 140
7093 136
7022 132
6948 128
6877 124
6806 120
6730 116
6652 112
6573 108
6491 104
6409 100
6331 96
6254 92
6180 88
6102 84
6022 80
5943 76
5869 72
5795 68
5720 64
5641 60
5565 56
5480 52
5390 48
5299 44
5212 40
5133 36
5052 32
4969 28
4885 24
4800 20
4713 16
4631 12
4546 8
4459 4
8125 196
8066 192
8004 188
7934 184
8124 196
8065 192
8127 196
8068 192
8005 188
8126 196
8067 192
8113 228
8114 224
8055 220
8056 216
7994 212
7995 208
7996 204
7926 200
7927 196
7854 192
7781 188
7708 184
7636 180
7563 176
7492 172
7426 168
7358 164
7289 160
7223 156
7158 152
7089 148
7019 144
6943 140
6872 136
6801 132
6726 128
6727 124
6728 120
6729 116
6651 112
6572 108
6490 104
6408 100
6330 96
6253 92
6179 88
8112 232
8053 228
8054 224
8115 220
8117 212
8058 208
8116 216
8057 212
8119 208
8060 204
7998 200
7928 196
8118 208
8059 204
7997 200
8105 260
8046 256
7984 252
7985 248
7986 244
7987 240
7988 236
7918 232
7919 228
7920 224
7921 220
7922 216
7923 212
7924 208
7925 204
8104 264
8045 260
8107 252
8048 248
8049 244
8050 240
8051 236
7989 232
8106 256
8047 252
8109 244
8108 248
8111 236
8052 232
8110 240
8097 292
8098 288
8099 284
8100 280
8041 276
8042 272
8043 268
8044 264
8096 296
8101 276
8102 272
8103 268
8155 292
8157 284
8156 288
8159 276
8158 280
8136 368
8137 364
8080 360
8021 356
7959 352
7960 348
7961 344
7891 340
7892 336
7893 332
7894 328
7895 324
7896 320
7897 316
7898 312
7899 308
7900 304
7901 300
7902 296
7903 292
7904 288
7905 284
7906 280
7907 276
7908 272
7909 268
7910 264
7911 260
7912 256
7913 252
7914 248
7915 244
7916 240
7917 236
8128 196
8069 192
8006 188
7936 184
7862 180
7789 176
7716 172
7643 168
7570 164
7499 160
7433 156
7365 152
7296 148
7230 144
8185 200
8184 200
8177 212
8176 212
8179 208
8178 212
8120 208
8061 204
7999 200
8181 200
8180 204
8183 200
8182 200
8169 236
8170 232
8171 228
8168 240
8173 220
8172 224
8175 212
8174 216
8161 268
8160 272
8163 260
8162 264
8165 252
8164 256
8167 244
8166 248
8217 276
8216 280
8219 268
8220 264
8221 260
8222 256
8223 252
8224 248
8218 272
8215 284
8214 288
8241 204
8240 204
8242 204
8233 216
8232 216
8235 216
8234 216
8237 208
8236 212
8239 204
8238 204
8225 244
8226 240
8227 236
8229 228
8228 232
8231 220
8230 224
8281 236
8280 240
8283 228
8282 232
8285 220
8284 224
8287 220
8286 220
8273 268
8274 264
8275 260
8276 256
8277 252
8272 272
8279 244
8278 248
91 248
112 244
126 240
144 236
172 232
209 228
254 224
304 220
359 216
419 210
482 206
552 202
551 198
622 194
692 190
771 186
857 182
940 175
939 171
938 167
1012 163
1081 159
1153 155
1236 151
1319 147
1405 143
1500 139
1593 135
1686 131
1780 127
1867 123
1951 119
2040 115
2132 111
2222 107
2309 103
2397 99
2483 95
2567 91
2654 87
2742 83
2830 79
2927 75
3029 71
3121 67
3215 63
3310 59
3405 55
3491 50
3572 46
3658 42
3740 38
3827 34
3916 30
4005 26
4095 21
4185 17
4186 13
4187 9
4280 5
8269 284
93 248
113 244
127 240
8268 288
92 248
8271 276
8270 280
8319 284
8318 288
8298 208
8245 204
8188 200
8130 196
8071 192
8008 188
7938 184
7864 180
7791 176
7718 172
7646 168
7573 164
7502 160
7435 156
7366 152
7297 148
125 240
142 236
170 232
208 228
253 224
8289 216
8288 220
8291 208
115 251
129 247
146 243
174 239
211 235
256 231
306 227
361 223
422 219
485 215
555 211
626 207
696 203
774 196
859 190
858 186
8290 212
114 248
128 244
8293 208
8292 208
8294 208
8344 212
8349 213.834
