 key  value
8122 212
8063 208
8001 204
7931 200
7857 196
7784 192
7711 188
7638 184
7565 180
7494 176
7427 172
7359 168
7290 164
7223 160
7158 156
7089 152
7019 148
6943 144
6944 140
6873 136
6802 132
6727 128
6649 124
6570 120
6488 116
6406 112
6328 108
6251 104
6177 100
6100 96
6020 92
5941 88
5867 84
5793 80
5718 76
5639 72
5563 68
5478 64
5388 60
5297 56
5210 52
5131 48
5050 44
4967 40
4883 36
4798 32
4711 28
4629 24
4544 20
4457 16
4369 12
4279 8
4187 4
8125 208
8066 204
8003 200
7933 196
7860 192
7787 188
7714 184
7642 180
7569 176
7498 172
7432 168
7364 164
7295 160
7229 156
7163 152
7093 148
7022 144
6948 140
6877 136
6806 132
6730 128
6651 124
6572 120
6490 116
6407 112
6329 108
6252 104
8124 208
8065 204
8127 208
8068 204
8005 200
7935 196
7861 192
7788 188
8126 208
8067 204
8004 200
8113 232
8054 228
8055 224
7993 220
7923 216
7924 212
7925 208
7926 204
7927 200
7854 196
7781 192
7708 188
7636 184
7563 180
7492 176
7426 172
7358 168
7289 164
8112 236
8053 232
8115 224
8056 220
8057 216
8058 212
7996 208
7997 204
8114 228
8117 216
8116 220
8119 212
8060 208
7998 204
8118 212
8059 208
8105 264
8046 260
8047 256
8048 252
8049 248
8050 244
7988 240
7989 236
7919 232
7920 228
7921 224
7922 220
8104 268
8045 264
7983 260
7913 256
7914 252
7915 248
7916 244
7917 240
7918 236
8107 256
8106 260
8109 248
8108 252
8111 240
8052 236
7990 232
8110 244
8051 240
8097 296
8098 292
8099 288
8100 284
8101 280
8102 276
8043 272
8044 268
7982 264
8096 300
8103 272
8155 296
8157 288
8156 292
8159 280
8158 284
8136 372
8137 368
8080 364
8021 360
8022 356
8023 352
8024 348
8025 344
7963 340
7964 336
7894 332
7895 328
7896 324
7897 320
7898 316
7899 312
7900 308
7901 304
7902 300
7903 296
7904 292
7905 288
7906 284
7907 280
7908 276
7909 272
7910 268
7911 264
7912 260
8128 208
8069 204
8007 200
7936 196
7862 192
7789 188
7716 184
7644 180
7571 176
7500 172
7433 168
8185 212
8184 212
8177 216
8120 212
8061 208
7999 204
7929 200
7855 196
7782 192
7709 188
8176 216
8179 216
8178 216
8121 212
8062 208
8181 212
8180 216
8183 212
8182 212
8169 240
8168 244
8171 232
8172 228
8170 236
8173 224
8174 220
8175 216
8161 272
8162 268
8163 264
8164 260
8165 256
8160 276
8167 248
8166 252
8217 280
8216 284
8219 272
8218 276
8221 264
8222 260
8220 268
8223 256
8215 288
8214 292
8241 216
8240 216
8242 216
8233 220
8232 220
8235 220
8234 220
8237 220
8236 220
8239 216
8238 216
8225 248
8224 252
8227 240
8228 236
8229 232
8226 244
8231 224
8230 228
8281 240
8282 236
8280 244
8283 232
8285 224
8284 228
8287 224
8286 224
8273 272
8272 276
8275 264
8274 268
8277 256
8276 260
8279 248
8278 252
91 243
112 239
126 235
143 231
171 227
208 223
253 219
359 211
419 205
482 201
552 197
551 193
622 189
692 185
771 181
857 177
940 170
939 166
938 162
1012 158
1081 154
1153 150
1236 146
1319 142
1405 138
1499 134
1592 130
1685 126
1780 122
1867 118
1951 114
2040 110
2132 106
2222 102
2309 98
2397 94
2483 90
2567 86
2654 82
2742 78
2830 74
2927 70
3029 66
3121 62
3215 58
3310 54
3405 50
3491 45
3572 41
3658 37
3740 33
3827 29
3916 25
4005 21
4095 16
4185 12
4186 8
8269 288
93 243
113 239
127 235
144 231
172 227
209 223
254 219
304 215
8268 292
92 243
8271 280
8270 284
8319 288
8318 292
8298 220
8245 216
8188 212
8131 208
8072 204
8009 200
7938 196
7864 192
7791 188
7717 184
125 235
8289 224
8288 224
8291 220
115 246
129 242
146 238
174 234
211 230
256 226
306 222
361 218
422 214
485 210
555 206
626 202
696 198
774 191
859 185
858 181
8290 224
114 243
8293 220
8292 220
8294 220
8344 224
8349 225.834
9963 223.869
8299 220
8246 216
8189 212
110 239
124 235
142 231
8337 228
8336 228
8339 228
8338 228
8341 224
8340 224
8343 224
8342 224
8329 248
8330 244
8331 240
8328 252
8333 232
8334 228
8332 236
8335 228
8321 280
8322 276
145 235
173 231
8320 284
8323 272
147 242
8325 264
149 249
148 245
176 241
213 237
258 233
308 229
363 225
424 221
487 217
557 213
628 209
697 202
8324 268
8327 256
8326 260
150 253
8377 252
8376 256
8379 244
8378 248
8381 236
8382 232
8380 240
8383 232
8369 284
8370 280
8368 288
128 239
8371 276
131 249
130 246
8373 268
133 257
132 253
8372 272
8375 260
8374 264
177 245
179 253
216 249
261 245
260 241
310 237
365 233
364 229
178 249
181 261
218 257
217 253
180 257
175 238
212 234
8393 228
219 261
8385 232
8384 232
8387 232
8386 232
210 227
255 223
305 219
8389 228
8388 228
8391 228
215 245
8390 228
214 241
8441 232
8440 232
8433 236
8432 236
8435 236
8434 236
8437 232
8436 236
8439 232
8438 232
8425 260
8426 256
8424 264
8427 252
8429 244
8428 248
8431 236
8430 240
8419 284
8420 280
8421 276
8422 272
8423 268
8418 288
8473 260
8472 264
8475 252
8476 248
8477 244
8478 240
8474 256
8479 240
8467 284
8466 288
8469 276
8470 272
8468 280
8471 268
264 257
263 253
313 249
368 245
429 241
428 237
491 233
490 229
489 225
488 221
266 265
265 261
315 257
314 253
257 230
307 226
362 222
423 218
486 214
8499 344
8500 340
8501 336
8455 332
8408 328
8359 324
8311 320
8262 316
8263 312
8264 308
8265 304
8266 300
8267 296
259 237
309 233
262 249
312 245
311 241
317 264.127
373 260.127
434 256.127
497 252.127
568 248.127
639 244.127
709 240.127
786 236.127
870 232.127
947 228.127
1018 224.127
1087 220.127
1159 216.127
1242 212.127
1325 208.127
1415 204.127
1414 200.127
1605 182.895
1604 178.895
1700 175
1793 168
1792 164
1791 160
1790 156
1876 152
1875 148
1874 144
1873 140
1872 136
1956 132
1955 128
2044 124
2135 117
2312 109
2399 102
2398 98
316 261
319 264.127
375 260.127
436 256.127
500 252.127
570 248.127
641 244.127
710 240.127
318 264.127
374 260.127
435 256.127
499 252.127
8481 240
8480 240
8483 240
8484 236
8482 240
8485 236
8487 236
8486 236
299 198
355 194
415 190
477 186
546 182
617 178
687 174
766 170
852 166
936 162
1010 158
1234 146
1317 142
1498 134
8529 244
8530 240
8528 244
8531 240
8533 240
8532 240
8521 256
8520 260
8523 248
8522 252
8525 244
8524 244
8527 244
8526 244
8515 280
8514 284
8517 272
8516 276
8519 264
8518 268
8569 248
8568 248
8571 248
8570 248
8573 248
8574 244
8572 248
8575 244
8561 276
8560 280
8563 268
8564 264
8565 260
8562 272
8567 252
8566 256
369 249
430 245
371 257
432 253
431 249
494 245
493 241
563 237
634 233
633 229
632 225
631 221
630 217
629 213
370 253
372 260.127
433 256.127
360 215
8605 276
8606 272
8604 280
8607 268
367 241
366 237
353 194
413 190
475 186
544 182
615 178
685 174
765 170
851 166
8589 340
8546 336
8547 332
8503 328
8504 324
8458 320
8459 316
8460 312
8413 308
8364 304
8316 300
8588 344
8545 340
412 190
474 186
543 182
614 178
8590 336
414 190
8576 244
8632 336
8633 332
8592 328
8549 324
8550 320
8506 316
8631 340
8630 344
8617 248
8616 252
8619 248
8618 248
8609 260
8608 264
8611 252
8610 256
8613 252
8612 252
8615 252
8614 252
425 225
427 233
426 229
8671 340
8672 336
8670 344
8657 256
8658 252
8656 256
416 190
478 186
547 182
618 178
689 174
768 170
854 166
8659 252
8661 252
421 211
484 207
554 203
625 199
695 195
8660 252
420 209
483 205
8649 268
8650 264
473 187
541 183
612 179
682 175
761 171
848 167
932 163
1008 159
1078 155
1150 150
1316 142
1496 134
1590 130
1683 126
1864 118
2129 106
2220 102
2307 98
2396 94
8648 272
8651 260
8653 256
8652 256
476 186
8655 256
8654 256
469 187
538 183
609 179
680 175
760 171
847 167
8647 276
471 187
539 183
610 179
681 175
8646 280
8697 256
8696 260
8699 256
8698 256
8701 256
8700 256
8689 268
8691 260
8690 264
8693 260
8692 260
8695 260
8694 260
8686 280
496 252.127
567 248.127
638 244.127
708 240.127
785 236.127
869 232.127
946 228.127
1017 224.127
1086 220.127
1158 216.127
498 252.127
8729 264
8728 268
8731 264
8730 264
8733 264
8732 264
492 237
8735 260
495 249
565 245
636 241
635 237
8734 264
8726 276
8727 272
537 184
540 183
611 179
542 183
8711 336
8673 332
8674 328
8635 324
8594 320
8551 316
8507 312
8461 308
8414 304
8415 300
8416 296
8417 292
8710 340
8763 276
8765 268
8764 272
8767 268
8766 268
8747 340
8748 336
8749 332
8750 328
8714 324
8715 320
8716 316
8717 312
8679 308
8640 304
8599 300
8556 296
8512 292
8746 344
8737 260
8736 260
8739 260
8738 260
564 241
566 248.127
637 244.127
707 240.127
783 236.127
867 232.127
945 228.127
553 201
556 210
545 182
616 178
8787 340
8786 344
8788 336
