 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7923
7923 7922
7922 7849
7849 7775
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8065
8113 8054
8054 7991
7991 7920
7920 7848
7848 7775
8112 8053
8053 7991
8115 8055
8055 7992
7992 7921
7921 7848
8114 8055
8117 8057
8057 7994
7994 7993
7993 7922
8116 8056
8056 7993
8119 8059
8059 8058
8058 8057
8118 8058
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7917
7917 7845
7845 7772
7772 7773
7773 7774
7774 7775
8104 8045
8045 8046
8046 8047
8107 8048
8048 7986
8109 8050
8050 7988
7988 7989
7989 7919
7919 7847
7847 7848
8108 8049
8049 7987
8111 8052
8052 7990
7990 7920
8110 8111
8097 8038
8038 8039
8039 7977
7977 7907
7907 7835
7835 7836
7836 7763
7763 7764
7764 7765
7765 7766
7766 7767
7767 7768
7768 7769
7769 7770
7770 7771
7771 7772
8096 8097
8099 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7911
7911 7839
7839 7766
8098 8039
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8043 7981
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8163 8106
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7969
7969 7970
7970 7900
7900 7828
7828 7755
7755 7756
7756 7757
7757 7758
7758 7759
7759 7760
7760 7761
7761 7762
7762 7763
8128 8068
8068 8067
8185 8184
8184 8126
8177 8119
8176 8175
8175 8174
8174 8116
8179 8178
8178 8120
8120 8060
8060 7997
8181 8180
8180 8179
8183 8125
8182 8124
8169 8111
8168 8111
8171 8113
8170 8112
8173 8115
8172 8114
8165 8108
8164 8107
8167 8110
8166 8109
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8159
8223 8166
8215 8158
8214 8215
8241 8183
8240 8182
8242 8241
8233 8175
8232 8174
8235 8177
8234 8176
8237 8236
8236 8235
8239 8238
8238 8237
8225 8168
8224 8225
8227 8170
8226 8169
8229 8171
8228 8170
8231 8173
8230 8172
8281 8228
8280 8227
8283 8230
8282 8229
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8225
8276 8277
8279 8226
91 111
111 125
125 142
142 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3913
3913 4002
