 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7786
7786 7787
7787 7714
7714 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5724
5724 5645
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
8127 8068
8068 8006
8006 7935
7935 7861
8126 8067
8067 8005
8005 7935
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7998
7998 7999
7999 7929
7929 7930
7930 7857
7857 7784
7784 7711
7711 7639
7639 7566
7566 7495
7495 7496
7496 7497
7497 7498
7498 7499
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7855
7855 7782
7782 7783
7783 7710
7710 7638
7638 7639
8115 8056
8114 8055
8117 8118
8118 8119
8119 8060
8060 8061
8061 7999
8116 8117
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7988
7988 7918
7918 7919
7919 7920
7920 7921
8104 8105
8107 8048
8106 8047
8109 8050
8050 7988
8108 8109
8111 8052
8052 8053
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8104
8100 8041
8041 8042
8042 7980
7980 7910
8155 8156
8156 8099
8157 8158
8158 8159
8159 8102
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8069
8069 8006
8185 8127
8184 8127
8177 8178
8178 8121
8121 8062
8062 8063
8176 8119
8179 8180
8180 8181
8181 8124
8183 8125
8182 8125
8169 8170
8170 8113
8168 8169
8171 8114
8173 8174
8174 8117
8172 8115
8175 8118
8161 8162
8162 8105
8160 8161
8163 8164
8164 8165
8165 8166
8166 8109
8167 8110
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8166
8220 8221
8215 8158
8214 8215
8241 8184
8240 8183
8242 8185
8233 8176
8232 8175
8235 8178
8234 8235
8237 8238
8238 8181
8236 8237
8239 8182
8225 8226
8226 8169
8224 8167
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8281 8282
8282 8229
8280 8227
8283 8230
8285 8232
8284 8231
8287 8288
8288 8235
8286 8233
8273 8220
8272 8219
8275 8276
8276 8223
8274 8221
8277 8224
8279 8226
8278 8279
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3913
3913 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4627
4627 4709
4709 4797
4797 4883
4883 4967
4967 5051
5051 5133
5133 5212
5212 5300
5300 5392
5392 5483
5483 5568
5568 5645
8269 8270
8270 8271
8271 8218
93 113
113 127
127 144
8268 8269
92 112
8319 8320
8320 8271
8318 8269
8298 8245
8245 8188
8188 8131
8131 8072
8072 8010
8010 7939
7939 7865
7865 7792
7792 7719
7719 7647
7647 7574
7574 7503
7503 7437
7437 7369
7369 7300
7300 7234
7234 7167
7167 7097
7097 7026
7026 6951
6951 6880
6880 6809
6809 6734
6734 6655
125 143
143 172
8289 8290
8290 8291
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 128
128 145
145 144
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8246
8246 8188
110 124
124 141
141 170
170 208
208 253
253 359
8337 8338
8338 8339
8339 8290
8336 8287
8341 8292
8340 8341
8343 8294
8342 8293
8329 8280
8328 8279
8331 8282
8330 8331
8333 8334
8334 8335
8335 8336
8332 8333
8321 8272
8323 8324
8324 8325
8325 8276
147 175
175 212
212 257
257 307
307 362
362 423
423 486
486 485
8322 8323
149 148
148 176
176 213
