 key  value
8122 451.968
8123 447.968
8064 443.968
8002 439.968
8003 435.968
8004 431.968
8005 427.968
8006 423.968
8007 419.968
8008 415.968
8009 411.968
8010 407.968
8011 403.968
7942 396.968
7869 392.968
7796 388.968
7797 384.968
7724 380.968
7652 376.968
7579 372.968
7580 368.968
7509 364.968
7443 360.968
7375 356.968
7306 352.968
7240 348.968
7174 344.968
7104 340.968
7033 336.968
6959 332.968
6889 328.968
6818 324.968
6743 320.968
6665 316.968
6586 312.968
6504 308.968
6422 304.968
6344 300.968
6267 296.968
6193 292.968
6116 288.968
6036 284.968
5956 280.968
5883 276.968
5809 272.968
5734 268.968
5655 264.968
5579 260.968
5494 256.968
5404 252.968
5313 248.968
5226 244.968
5147 240.968
5066 236.968
4983 232.968
4899 228.968
4814 224.968
4727 217.968
4728 213.968
4729 209.968
9898 205.451
4643 200
4557 196
4470 192
4381 188
4196 180
4105 176
4016 172
3928 168
3839 164
3750 160
3665 156
3582 152
3497 148
3409 144
3319 140
3225 136
3133 132
3043 128
2940 124
2941 120
2841 116
2753 112
2754 108
2755 104
2756 100
2757 96
2758 92
2759 88
2760 84
2761 80
2762 76
2763 72
2764 68
2765 64
2766 60
2767 56
2768 52
2769 48
2770 44
2771 40
2772 36
2773 32
2774 28
2775 24
2776 20
2777 16
2778 12
2779 8
2780 4
8125 439.968
8066 435.968
8124 443.968
8065 439.968
8127 431.968
8068 427.968
8126 435.968
8067 431.968
8113 487.968
8054 483.968
8055 479.968
8056 475.968
8057 471.968
8058 467.968
8059 463.968
7997 459.968
7998 455.968
7999 451.968
8000 447.968
8001 443.968
8112 491.968
8053 487.968
7991 483.968
7992 479.968
7993 475.968
7994 471.968
7995 467.968
7996 463.968
8115 479.968
8114 483.968
8117 471.968
8118 467.968
8116 475.968
8119 463.968
8060 459.968
8105 519.968
8106 515.968
8047 511.968
8048 507.968
8049 503.968
8050 499.968
8051 495.968
8052 491.968
7990 487.968
8104 523.968
8045 519.968
7983 515.968
7984 511.968
7985 507.968
7986 503.968
7987 499.968
7988 495.968
7989 491.968
8107 511.968
8108 507.968
8109 503.968
8110 499.968
8111 495.968
8097 551.968
8098 547.968
8099 543.968
8040 539.968
8041 535.968
8042 531.968
8043 527.968
7981 523.968
7982 519.968
8096 555.968
8101 535.968
8100 539.968
8103 527.968
8044 523.968
8102 531.968
8155 551.968
8157 543.968
8158 539.968
8159 535.968
8160 531.968
8156 547.968
8136 627.968
8137 623.968
8080 619.968
8081 615.968
8082 611.968
8083 607.968
8084 603.968
8025 599.968
8026 595.968
8027 591.968
7965 587.968
7966 583.968
7967 579.968
7968 575.968
7969 571.968
7970 567.968
7971 563.968
7972 559.968
7973 555.968
7974 551.968
7975 547.968
7976 543.968
7977 539.968
7978 535.968
7979 531.968
7980 527.968
8128 427.968
8129 423.968
8070 419.968
8185 431.968
8186 427.968
8184 435.968
8177 463.968
8178 459.968
8179 455.968
8176 467.968
8181 447.968
8182 443.968
8180 451.968
8183 439.968
8169 495.968
8168 499.968
8171 487.968
8172 483.968
8173 479.968
8174 475.968
8175 471.968
8170 491.968
8161 527.968
8163 519.968
8162 523.968
8165 511.968
8166 507.968
8167 503.968
8164 515.968
8217 535.968
8216 539.968
8219 527.968
8220 523.968
8221 519.968
8222 515.968
8223 511.968
8224 507.968
8225 503.968
8226 499.968
8227 495.968
8228 491.968
8229 487.968
8230 483.968
8231 479.968
8232 475.968
8218 531.968
8215 543.968
8214 547.968
8241 439.968
8242 435.968
8243 431.968
8240 443.968
8233 471.968
8234 467.968
8235 463.968
8237 455.968
8236 459.968
8239 447.968
8238 451.968
8281 495.968
8280 499.968
8283 487.968
8284 483.968
8282 491.968
8285 479.968
8286 475.968
8287 471.968
8288 467.968
8273 527.968
8272 531.968
8275 519.968
8274 523.968
8277 511.968
8276 515.968
8279 503.968
8278 507.968
91 249
92 245
113 241
114 237
115 233
116 229
117 225
118 221
135 209
154 202
183 198
221 194
267 189
318 185
374 181
436 176
500 172
571 168
643 163
713 159
714 155
715 151
792 147
877 142
878 138
956 134
1028 130
1029 126
1030 122
1100 118
1173 113
1174 109
1258 105
1342 101
1433 96
1530 92
1624 88
1722 83
1813 79
1896 75
1985 70
2076 66
2166 62
2252 58
2340 53
2341 49
2342 45
2343 41
2429 37
2514 33
2600 28
2601 24
2602 20
2689 16
2690 12
8269 543.968
93 241
94 237
95 233
96 229
8268 547.968
8271 535.968
8270 539.968
8319 543.968
8318 547.968
8298 427.968
8299 423.968
8246 419.968
8189 415.968
8132 411.968
8073 407.968
125 249
126 245
127 241
128 237
129 233
130 229
131 225
132 221
133 217
134 213
8289 463.968
112 245
8291 455.968
8290 459.968
8293 447.968
8292 451.968
8294 443.968
8295 439.968
8296 435.968
8344 443.968
8345 439.968
8346 435.968
8347 431.968
8348 427.968
8349 429.802
9963 427.837
110 253
111 249
8337 471.968
8336 475.968
8339 463.968
8338 467.968
8341 455.968
8342 451.968
8340 459.968
8343 447.968
8329 503.968
8330 499.968
8331 495.968
8332 491.968
8328 507.968
8333 487.968
8334 483.968
8335 479.968
8321 535.968
8322 531.968
145 238
174 234
212 230
258 225
259 221
310 217
311 213
367 209
429 204
493 200
564 196
636 191
637 187
707 183
784 179
869 174
870 170
948 166
1020 162
1090 158
1163 153
1247 149
1331 145
1422 140
1519 136
1613 132
1711 127
1712 123
1803 119
1804 115
1805 111
1806 107
1807 103
1808 99
1891 95
1980 90
2071 86
2161 82
2162 78
2163 74
2249 70
2337 65
2423 61
2508 57
2594 52
2681 48
8320 539.968
144 242
8323 527.968
8324 523.968
147 230
148 226
149 222
150 218
151 214
152 210
181 206
219 202
265 197
266 193
146 234
175 230
213 226
8325 519.968
8327 511.968
8326 515.968
8377 507.968
8378 503.968
8376 511.968
8379 499.968
8381 491.968
8380 495.968
8383 483.968
8384 479.968
143 246
8382 487.968
8369 539.968
8370 535.968
8368 543.968
8371 531.968
8372 527.968
8373 523.968
8374 519.968
8375 515.968
177 222
178 218
179 214
217 210
263 205
264 201
315 197
371 193
433 188
434 184
498 180
569 176
641 171
642 167
712 163
176 226
214 222
260 217
180 210
173 238
211 234
257 229
308 225
364 221
426 216
427 212
428 208
172 242
8393 443.968
216 214
262 209
313 205
369 201
431 196
495 192
496 188
567 184
639 179
640 175
710 171
787 167
872 162
873 158
