 key  value
8122 147.956
8062 142.956
8061 138.956
8060 134.956
8059 130.956
7996 126.956
7925 122.956
7852 118.956
7778 113.956
7777 109.956
7704 105.956
7631 101.956
7558 94.956
7557 90.956
7556 86.956
9982 81.941
7487 78
7486 74
7485 70
7484 66
7418 62
7417 58
7416 54
7347 50
7279 45
7212 41
7211 37
7210 33
7145 29
7076 25
7005 20
7004 16
7003 12
7002 8
7001 4
8125 159.956
8065 154.956
8002 150.956
8001 146.956
8000 142.956
7929 138.956
7928 134.956
7927 130.956
7926 126.956
8124 155.956
8064 150.956
8063 146.956
8127 167.956
8067 162.956
8004 158.956
7933 154.956
7932 150.956
7931 146.956
7930 142.956
8126 163.956
8066 158.956
8113 113
8053 108
7990 104
7989 100
7918 96
7845 92
7771 87
7770 83
7769 79
7696 75
7623 71
7622 67
7550 63
7482 58
8112 109
8052 104
8115 120.956
8055 115.956
7992 111.956
7921 107.956
7848 103.956
7774 98.956
7701 94.956
7628 90.956
8114 117
8054 112
8117 128.956
8057 123.956
8056 119.956
8116 124.956
8119 135.956
8118 131.956
8058 126.956
7995 122.956
7924 118.956
7851 114.956
8105 81
8045 76
7982 72
7911 68
7838 64
7764 59
7763 55
7690 51
7617 47
7616 43
7544 39
7476 34
7475 30
7409 26
7340 22
7272 17
7205 13
7140 9
7071 5
8104 77
8044 72
7981 68
7910 64
7837 60
8107 89
8047 84
7984 80
7913 76
7840 72
7766 67
7765 63
7692 59
7691 55
8106 85
8046 80
8109 97
8049 92
7986 88
7915 84
7842 80
7768 75
7767 71
8108 93
8048 88
8111 105
8051 100
8050 96
7987 92
8110 101
8097 64
8038 60
7975 56
7904 52
7831 48
7758 44
7685 40
7612 36
7540 32
7473 28
7407 24
7338 20
7271 16
7204 12
7139 8
7070 4
8096 64
8037 60
8099 66
8039 61
7976 57
7905 53
7832 49
8098 65
8101 68
8041 63
7978 59
7907 55
7834 51
7760 46
7687 42
7614 38
7542 34
7474 29
7408 25
7339 21
8100 67
8040 62
7977 58
7906 54
7833 50
7759 45
7686 41
7613 37
7541 33
8103 73
8043 68
8042 64
7979 60
7908 56
7835 52
7761 47
7688 43
7615 39
7543 35
8102 69
