 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8058 7995
7995 7994
7994 7993
7993 7992
7992 7991
7991 7990
7990 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7984
7984 7983
7983 7982
7982 7981
7981 7980
7980 7979
7979 7978
7978 7977
7977 7976
7976 7975
7975 7974
7974 7973
7973 7972
7972 7971
8125 8065
8065 8064
8064 8063
8063 8000
8000 7999
7999 7998
7998 7997
7997 7996
7996 7995
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
8112 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
8115 8055
8055 7992
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
8116 8056
8119 8059
8118 8058
8105 8045
8045 8044
8044 7981
8104 8044
8107 8047
8047 8046
8046 7983
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 8036
8036 8035
8035 7972
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 7977
8100 8040
8103 8043
8043 8042
8042 7979
8102 8042
8155 8154
8154 8153
8153 8152
8152 8094
8094 8034
8034 7971
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
8128 8068
8068 8005
8005 8004
8004 8003
8003 8002
8002 8001
8001 8000
8185 8184
8184 8126
8177 8119
8176 8175
8175 8174
8174 8116
8179 8178
8178 8177
8181 8123
8123 8063
8180 8122
8183 8125
8182 8124
8169 8168
8168 8167
8167 8109
8171 8170
8170 8169
8173 8115
8172 8171
8161 8160
8160 8102
8163 8162
8162 8104
8165 8164
8164 8106
8166 8108
8217 8216
8216 8158
8219 8218
8218 8160
8221 8220
8220 8219
8223 8222
8222 8164
8215 8214
8214 8213
8213 8212
8212 8211
8211 8153
8241 8183
8240 8239
8239 8238
8238 8237
8237 8236
8236 8178
8242 8184
8233 8232
8232 8231
8231 8230
8230 8229
8229 8228
8228 8170
8235 8177
8234 8233
8225 8167
8224 8223
8227 8169
8226 8168
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 142
142 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 855
855 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4273
4273 4363
4363 4452
4452 4539
4539 4624
4624 4706
4706 4793
4793 4879
4879 4963
4963 5047
5047 5128
5128 5207
5207 5294
5294 5386
5386 5477
5477 5562
5562 5638
