 key  value
8122 119.956
8062 114.956
7999 110.956
7998 106.956
7927 102.956
7926 98.956
7925 94.956
7852 90.956
7778 85.956
7777 81.956
7704 77.956
7631 73.956
7558 66.956
7557 62.956
7556 58.956
9982 53.941
7487 50
7421 46
7352 42
7284 37
7283 33
7216 29
7151 25
7150 21
7149 17
7080 13
7009 8
6933 4
8125 131.956
8065 126.956
8064 122.956
8001 118.956
8000 114.956
7929 110.956
7928 106.956
8124 127.956
8127 139.956
8067 134.956
8066 130.956
8126 135.956
8113 85
8053 80
7990 76
7919 72
7918 68
7917 64
7844 60
7770 55
7697 51
7624 47
7552 43
7484 38
7418 34
7349 30
7281 25
7214 21
8112 81
8052 76
8051 72
7988 68
8115 92.956
8055 87.956
7992 83.956
7921 79.956
7848 75.956
7774 70.956
7701 66.956
7628 62.956
8114 89
8054 84
8117 100.956
8057 95.956
7994 91.956
7923 87.956
7922 83.956
7849 79.956
7775 74.956
7702 70.956
8116 96.956
8056 91.956
8119 107.956
8059 102.956
7996 98.956
8118 103.956
8058 98.956
7995 94.956
7924 90.956
7851 86.956
8105 72
8046 68
7984 64
7913 60
7840 56
7767 52
7694 48
7621 44
7549 40
7482 36
7416 32
7347 28
7280 24
7213 20
7148 16
7079 12
8104 72
8045 68
7982 64
7911 60
7838 56
7765 52
7693 48
8107 73
8047 68
8106 72
8109 75
8049 70
7986 66
7915 62
7842 58
7768 53
7695 49
7622 45
7550 41
8108 74
8048 69
7985 65
7914 61
7841 57
8111 77
8110 76
8050 71
7987 67
7916 63
7843 59
7769 54
7696 50
7623 46
7551 42
7483 37
7417 33
7348 29
8097 72
8038 68
7976 64
7905 60
7832 56
7759 52
7687 48
7614 44
7542 40
7475 36
7410 32
7342 28
7275 24
7209 20
7145 16
7077 12
7007 8
6932 4
8096 72
8037 68
7974 64
7904 60
7831 56
7758 52
7685 48
7613 44
8099 72
8040 68
7977 64
7907 60
7834 56
7761 52
7689 48
7616 44
7544 40
7477 36
7411 32
8098 72
8039 68
8101 72
8042 68
7980 64
7909 60
7836 56
7763 52
7690 48
7618 44
7546 40
7479 36
7413 32
7344 28
7277 24
7210 20
7146 16
8100 72
8041 68
7978 64
8103 72
8044 68
8102 72
8043 68
8155 76
8157 76
8156 76
8159 76
8158 76
8136 132
8137 128
8080 124
8021 120
8022 116
8023 112
8024 108
7962 104
7892 100
7820 96
7747 92
7748 88
7749 84
7750 80
7751 76
7679 72
7607 68
7536 64
7469 60
7404 56
7405 52
7337 48
7270 44
7271 40
7205 36
7206 32
7207 28
7208 24
8128 143.956
8068 138.956
8185 143.956
8184 139.956
8177 111.956
8176 107.956
8179 119.956
8178 115.956
8120 111.956
8060 106.956
8181 127.956
8180 123.956
8183 135.956
8182 131.956
8169 81
8168 80
8171 89
8170 85
8173 96.956
8172 93
8175 104.956
8174 100.956
8161 76
8160 76
8163 76
8162 76
8165 77
8164 76
8167 79
8166 78
8217 80
8216 80
8219 80
8218 80
8221 80
8220 80
8223 81
8222 80
8215 80
8214 80
8241 139.956
8240 135.956
8242 143.956
8233 108.956
8232 104.956
8231 100.956
8235 115.956
8234 111.956
8237 123.956
8236 119.956
8239 131.956
8238 127.956
8225 83
8224 82
8227 85
8226 84
8229 93
8228 89
8230 97
8281 90
8280 89
8283 98
8282 94
8285 105.956
8284 102
8287 113.956
8286 109.956
8273 84
8272 84
8275 84
8274 84
8277 86
8276 85
8279 88
8278 87
91 523.956
111 519.956
125 515.956
142 511.956
170 507.956
208 503.956
253 499.956
359 491.956
419 485.956
482 481.956
552 477.956
623 473.956
622 469.956
692 465.956
771 461.956
857 457.956
940 450.956
939 446.956
938 442.956
1012 438.956
1081 434.956
1153 430.956
1236 426.956
1318 422.956
1404 418.956
1498 414.956
1685 406.956
1780 402.956
1867 398.956
1951 394.956
2040 390.956
2132 386.956
2222 382.956
2309 378.956
2397 374.956
2483 370.956
2567 366.956
2654 362.956
2742 358.956
2830 354.956
2927 350.956
3029 346.956
3121 342.956
3215 338.956
3310 334.956
3405 330.956
3490 326.956
3571 322.956
3656 318.956
3738 314.956
3825 310.956
3914 306.956
4002 302.956
4091 298.956
4180 294.956
4272 290.956
4362 286.956
4450 282.956
4538 278.956
4624 274.956
4706 270.956
4793 266.956
4878 262.956
4962 258.956
5046 254.956
5128 250.956
5207 246.956
5294 242.956
5386 238.956
5477 234.956
5562 230.956
5638 226.956
5717 222.956
5792 218.956
5866 214.956
5940 210.956
6019 206.956
6099 202.956
6176 198.956
6250 194.956
6327 190.956
6405 186.956
6487 182.956
6569 178.956
6648 174.956
6726 170.956
6801 166.956
6872 162.956
6943 158.956
7019 154.956
7089 150.956
7158 146.956
7223 142.956
7289 138.956
7358 134.956
7426 130.956
7492 126.956
7563 122.956
7636 118.956
7708 114.956
7781 110.956
7854 106.956
8269 84
93 523.956
113 519.956
127 515.956
144 511.956
172 507.956
209 503.956
254 499.956
304 495.956
8268 84
92 523.956
8271 84
8270 84
8319 88
8318 88
8298 156.956
8244 151.956
8243 147.956
126 515.956
8289 120.956
8288 116.956
112 519.956
8291 128.956
115 526.956
129 522.956
146 518.956
174 514.956
211 510.956
256 506.956
306 502.956
361 498.956
422 494.956
485 490.956
555 486.956
626 482.956
696 478.956
774 471.956
859 465.956
858 461.956
8290 124.956
114 523.956
8293 136.956
8292 132.956
8294 140.956
8344 144.956
8349 164.956
8348 160.956
8347 156.956
8346 152.956
8345 148.956
8295 144.956
110 519.956
124 515.956
8337 117.956
8336 113.956
8339 124.956
8338 120.956
8341 132.956
8340 128.956
8343 140.956
8342 136.956
8329 92
8328 91
8331 94
8330 93
8333 102
8332 98
8335 109.956
8334 106
8321 88
145 515.956
8320 88
8323 88
147 522.956
175 518.956
8322 88
8325 88
149 529.956
148 525.956
176 521.956
213 517.956
258 513.956
308 509.956
363 505.956
424 501.956
487 497.956
557 493.956
628 489.956
697 482.956
8324 88
8327 90
8326 89
150 533.956
8377 95
8376 94
8379 97
8378 96
8381 102
8380 98
8383 110
8382 106
143 511.956
171 507.956
8369 92
8368 92
128 519.956
8371 92
131 529.956
8370 92
130 526.956
8373 92
133 537.956
132 533.956
8372 92
8375 93
8374 92
177 525.956
214 521.956
259 517.956
309 513.956
179 533.956
178 529.956
215 525.956
260 521.956
310 517.956
181 541.956
218 537.956
263 533.956
313 529.956
312 525.956
367 521.956
366 517.956
365 513.956
426 509.956
425 505.956
488 501.956
180 537.956
217 533.956
262 529.956
173 511.956
210 507.956
8393 148.956
8392 144.956
8391 140.956
8390 136.956
216 529.956
261 525.956
219 541.956
8385 117.956
8384 113.956
8387 124.956
8386 121.956
8389 132.956
8388 128.956
212 514.956
257 510.956
8441 144.956
8440 140.956
8433 114
8432 110
8435 121.956
8434 117.956
8437 128.956
8436 125.956
8439 136.956
8438 132.956
8425 97
8424 96
8427 99
8426 98
8429 101
8428 100
8431 106
255 503.956
305 499.956
360 495.956
8430 102
8419 96
8418 96
8421 96
8420 96
8423 96
8422 96
8473 102
8472 101
8475 104
8474 103
8477 106
8476 105
8479 111
8478 107
8467 100
8466 100
8469 100
8468 100
8471 100
8470 100
264 537.956
266 545.956
265 541.956
315 537.956
370 533.956
431 529.956
430 525.956
493 521.956
563 517.956
634 513.956
633 509.956
632 505.956
631 501.956
630 497.956
629 493.956
8499 104
8453 100
8406 96
8357 92
8309 88
8260 84
8207 80
8150 76
8093 72
8034 68
7972 64
7902 60
7830 56
7757 52
8500 104
8454 100
8407 96
314 533.956
317 545.083
373 541.083
434 537.083
498 533.083
569 529.083
640 525.083
709 521.083
786 517.083
870 513.083
947 509.083
1018 505.083
1087 501.083
1159 497.083
1242 493.083
1325 489.083
1415 485.083
1414 481.083
1605 463.851
1604 459.851
1700 455.956
1793 448.956
1792 444.956
1791 440.956
1790 436.956
1876 432.956
1960 428.956
2049 424.956
2048 420.956
2047 416.956
2046 412.956
2045 408.956
2044 404.956
2135 397.956
2312 389.956
2399 382.956
2398 378.956
2484 374.956
2568 370.956
316 541.956
319 545.083
375 541.083
436 537.083
499 533.083
570 529.083
641 525.083
710 521.083
318 545.083
8481 119
8480 115
8483 126.956
307 506.956
8482 122.956
8485 133.956
8484 130.956
8487 141.956
311 521.956
8486 137.956
299 478.956
355 474.956
415 470.956
477 466.956
546 462.956
617 458.956
688 454.956
768 450.956
854 446.956
8529 126.956
8528 123
8531 134.956
8530 130.956
8533 141.956
8532 137.956
8521 107
8520 106
8523 109
8522 108
8525 111
8524 110
8527 119
8526 115
8515 104
8514 104
8517 104
8516 104
8519 105
8518 104
8569 114
8568 113
8571 119
8570 115
8573 127
8572 123
8575 134.956
8574 130.956
8561 108
8560 108
8563 108
8562 108
8565 110
8564 109
8567 112
8566 111
369 529.956
368 525.956
371 537.956
372 541.083
433 537.083
496 533.083
567 529.083
638 525.083
708 521.083
785 517.083
869 513.083
374 541.083
435 537.083
362 502.956
423 498.956
8605 112
8604 112
364 509.956
8607 113
8606 112
353 474.956
413 470.956
475 466.956
544 462.956
615 458.956
686 454.956
766 450.956
852 446.956
937 442.956
8589 112
8546 108
8502 104
8456 100
8409 96
8360 92
8312 88
8263 84
8210 80
8153 76
8588 112
8545 108
8501 104
8455 100
8408 96
8359 92
8311 88
8262 84
8209 80
8152 76
8094 72
8035 68
7973 64
412 470.956
474 466.956
543 462.956
614 458.956
685 454.956
765 450.956
851 446.956
935 442.956
1010 438.956
1234 426.956
1317 422.956
8590 112
8547 108
8503 104
414 470.956
8576 138.956
8632 116
8591 112
8548 108
8631 116
8630 116
8617 132
8616 128
8619 139.956
8618 135.956
8609 115
8608 114
432 533.956
8611 117
8610 116
8613 119
8612 118
8615 124
8614 120
427 513.956
429 521.956
492 517.956
562 513.956
561 509.956
428 517.956
491 513.956
8671 120
8670 120
8657 128
8656 124
416 470.956
8659 136
8658 132
8661 143.956
8660 139.956
421 491.956
484 487.956
554 483.956
625 479.956
695 475.956
420 489.956
8649 117
473 467.956
541 463.956
612 459.956
682 455.956
762 451.956
849 447.956
933 443.956
1008 439.956
1078 435.956
1150 430.956
1316 422.956
1496 414.956
1590 410.956
1683 406.956
1864 398.956
2129 386.956
2220 382.956
2307 378.956
2395 374.956
2481 370.956
2565 366.956
2652 362.956
2741 358.956
2829 354.956
8648 116
8651 119
8650 118
8653 121
8652 120
476 466.956
8655 123
8654 122
478 466.956
547 462.956
618 458.956
469 467.956
538 463.956
609 459.956
680 455.956
760 451.956
847 447.956
932 443.956
8647 116
471 467.956
539 463.956
610 459.956
8646 116
8697 132
8696 128
8699 140
8698 136
8701 147.956
8700 143.956
8689 121
8691 123
8690 122
8693 125
8692 124
8695 127
8694 126
8686 120
497 533.083
8672 120
8633 116
8592 112
8549 108
8505 104
8458 100
8411 96
8362 92
8313 88
8729 126
489 505.956
8728 125
8731 128
8730 127
490 509.956
560 505.956
8733 130
8732 129
8735 132
495 529.956
494 525.956
564 521.956
8734 131
483 485.956
8726 124
8688 120
486 494.956
556 490.956
627 486.956
537 464.956
540 463.956
611 459.956
542 463.956
8711 124
8710 124
8763 128
8727 124
8765 130
8764 129
8767 132
8766 131
8747 128
8746 128
8748 128
8712 124
8674 120
8634 116
8593 112
8550 108
8737 140
8736 136
8739 147.956
8738 144
565 525.956
566 529.083
637 525.083
706 521.083
782 517.083
866 513.083
944 509.083
1015 505.083
1085 501.083
1157 497.083
1241 493.083
553 481.956
545 462.956
616 458.956
687 454.956
8787 132
8786 132
8788 132
8749 128
8713 124
8675 120
8636 116
8594 112
8551 108
8507 104
8460 100
8413 96
8363 92
8314 88
8264 84
8211 80
551 473.956
8776 152.956
605 472.956
606 468.956
677 464.956
678 460.956
679 456.956
759 452.956
8780 168.952
8779 164.956
8778 160.956
8741 155.956
8740 151.956
607 464.956
8769 134
8768 133
8771 136
8770 135
8773 141
8772 137
8775 149
8774 145
8827 136
8816 156.956
8809 138
8808 137
8811 140
8810 139
8813 145
8812 141
636 521.956
635 517.956
8815 153
8814 149
8801 132
8762 128
8800 132
8760 128
8724 124
8685 120
8645 116
8603 112
624 477.956
8803 132
8805 134
8804 133
8807 136
8806 135
619 458.956
689 454.956
621 466.956
691 462.956
770 458.956
856 454.956
620 462.956
8849 142
8848 141
608 460.956
8851 144
8850 143
8853 149
613 459.956
684 455.956
764 451.956
8852 145
8854 153
8841 136
8843 136
8842 136
8845 138
8844 137
8847 140
8846 139
8890 158
8881 143
8880 142
8883 145
8882 144
642 529.083
711 525.083
787 521.083
871 517.083
948 513.083
1019 509.083
8885 147
8884 146
8887 149
8886 148
8877 140
8879 141
8878 140
693 469.956
694 473.956
681 455.956
8920 151
683 455.956
8913 144
8912 144
8915 146
675 472.956
755 468.956
843 463.956
844 459.956
929 455.956
930 451.956
931 447.956
8914 145
8917 148
8916 147
676 468.956
8919 150
8918 149
8911 144
8876 140
8910 144
8875 140
8840 136
8953 154
8952 153
712 529.083
788 525.083
8945 148
8944 148
8947 148
8946 148
8949 150
8948 149
8951 152
8950 151
761 451.956
848 447.956
763 455.956
767 450.956
853 446.956
753 471.489
840 467.489
925 463.489
1003 459.489
1073 455.489
1142 451.489
1223 444.489
1306 437.489
1393 431.489
1487 427.489
1584 423.489
1677 419.489
1773 415.489
1862 411.489
1946 407.489
2035 403.489
2127 399.489
2218 395.489
2305 391.489
2392 387.489
2478 380.551
2734 363.956
2820 358.956
2913 354.956
3015 350.956
3108 346.956
3203 341.956
3300 337.956
3395 333.956
3482 328.956
3564 324.956
3649 320.956
3732 315.956
3820 311.956
3907 307.956
3996 303.956
4086 298.956
4176 294.956
4269 290.956
4359 286.956
4448 282.956
4536 278.956
4622 274.956
4704 270.956
4792 266.956
754 471.489
841 467.489
926 463.489
757 460.956
845 455.956
756 464.956
758 456.956
846 451.956
8985 157
8984 156
8977 152
8976 152
8979 152
8978 152
8981 153
8980 152
8983 155
8982 154
8975 152
8942 148
8908 144
8874 140
8839 136
8974 152
784 517.083
868 513.083
945 509.083
1016 505.083
789 529.083
790 533.083
874 529.083
951 525.083
1022 521.083
1091 517.083
1163 513.083
1246 509.083
1329 505.083
1419 501.083
1418 497.083
1417 493.083
1416 489.083
9017 162
9016 161
9009 156
769 454.956
9008 156
9011 156
9010 156
9013 158
9012 157
9015 160
9014 159
9005 156
9007 156
8997 156
8966 152
8933 148
8900 144
8865 140
8830 136
8791 132
8751 128
8715 124
8676 120
8998 156
8967 152
8935 148
8902 144
8867 140
8832 136
8792 132
8752 128
8716 124
8677 120
8637 116
8595 112
8552 108
9041 160
9040 160
9043 161
9042 160
9045 163
9044 162
9047 165
9046 164
9037 160
9036 160
9039 160
9038 160
850 451.956
934 447.956
9029 160
8999 156
8968 152
8936 148
9028 160
855 450.956
842 467.489
9073 166
9072 165
9075 168
835 487.489
920 483.489
921 479.489
922 475.489
923 471.489
924 467.489
9074 167
837 479.489
836 483.489
839 471.489
838 475.489
9065 164
9064 164
9035 160
9004 156
8973 152
8940 148
8906 144
8871 140
8836 136
8796 132
8756 128
8720 124
8682 120
8642 116
8601 112
8558 108
8513 104
9067 164
9066 164
9069 164
9068 164
9071 164
9070 164
9059 164
9030 160
9000 156
8969 152
8937 148
8904 144
8870 140
8835 136
8795 132
8755 128
8719 124
8680 120
8641 116
8599 112
8556 108
8512 104
8465 100
9058 164
9063 164
9113 172
9087 168
873 525.083
950 521.083
1021 517.083
1020 513.083
872 521.083
875 531.924
952 527.924
1023 523.924
1093 519.924
1165 515.924
1249 511.924
1333 507.924
1423 503.924
1519 499.924
1613 495.924
1710 491.924
1800 487.924
1883 483.924
1971 479.924
2061 475.924
2151 471.924
2237 467.924
2324 463.924
2409 459.924
2493 455.924
2578 451.924
2664 447.924
2752 443.924
2840 439.924
2940 435.924
3043 431.924
3133 427.924
3225 423.924
3319 419.924
3409 415.924
3497 411.924
3582 407.924
3665 403.924
3750 399.924
3839 395.924
3928 391.924
4016 387.924
4105 383.924
4196 379.924
4381 371.924
4470 367.924
4557 363.924
4643 359.924
9898 354.473
4729 349.956
4728 345.956
4727 341.956
4814 334.956
4813 330.956
4898 326.956
4982 322.956
4981 318.956
5064 314.956
5145 310.956
5224 306.956
5223 302.956
5222 298.956
5221 294.956
5220 290.956
5219 286.956
5306 282.956
5397 278.956
5487 274.956
5572 270.956
5571 266.956
5570 262.956
5569 258.956
5568 254.956
5644 250.956
5643 246.956
5722 242.956
5797 238.956
5796 234.956
5870 230.956
5944 226.956
6023 222.956
6103 218.956
6180 214.956
6254 210.956
6253 206.956
6252 202.956
6329 198.956
6407 194.956
6489 190.956
6571 186.956
6650 182.956
6728 178.956
6803 174.956
6874 170.956
6873 166.956
6944 162.956
9117 172
9091 168
9062 164
9034 160
876 531.924
954 527.924
1026 523.924
1095 519.924
1167 515.924
1250 511.924
1334 507.924
1424 503.924
1521 499.924
1614 495.924
1711 491.924
1802 487.924
1884 483.924
1972 479.924
2063 475.924
2152 471.924
9119 172
9093 168
9118 172
9092 168
9104 172
9097 168
9096 168
9099 168
9098 168
9101 169
9100 168
9103 171
927 463.956
928 459.956
9102 170
9095 168
9094 168
9145 176
9144 176
9116 172
9090 168
9061 164
9033 160
9002 156
8971 152
8938 148
9147 176
9146 176
9149 176
9121 172
9148 176
9120 172
9151 176
9123 172
9150 176
9141 176
9143 176
9128 174
9130 176
9133 179
9106 174
9077 170
9048 166
9122 172
946 509.083
9125 172
949 517.083
9124 172
9127 173
9126 172
9177 180
9152 176
9176 180
936 442.956
1011 438.956
1080 434.956
1152 430.956
9179 180
9154 176
9178 180
9153 176
9181 181
9155 177
9180 180
9182 182
9156 178
9169 180
9171 180
9170 180
9173 180
9172 180
9175 180
9174 180
9201 184
9200 184
9203 184
9202 184
9205 185
9204 184
9206 186
9193 184
1017 505.083
1086 501.083
1158 497.083
9195 184
9197 184
9196 184
9199 184
9198 184
1009 443.956
1014 506.083
1156 498.083
1240 494.083
1324 490.083
9241 192
9220 188
1001 482.489
1000 486.489
9243 192
9222 188
9242 192
9245 192
9223 188
1005 462.956
1006 458.956
9244 192
1004 463.489
9247 192
9225 188
1007 443.956
9246 192
9224 188
9227 188
9226 188
9228 189
9219 188
9221 188
1037 571.924
1104 567.924
1180 563.924
1263 559.924
1262 555.924
1348 551.924
1347 547.924
1346 543.924
1345 539.924
1435 535.924
1434 531.924
1433 527.924
1529 523.924
1622 519.924
1719 515.924
1718 511.924
1717 507.924
1716 503.924
1715 499.924
1805 495.924
1887 491.924
1975 487.924
1974 483.924
1973 479.924
1027 523.924
1097 519.924
1169 515.924
1252 511.924
1336 507.924
1426 503.924
1522 499.924
1615 495.924
1712 491.924
1028 523.924
1084 502.083
9249 192
9248 192
1075 463.489
1144 459.489
1143 455.489
1074 459.489
1077 438.956
1148 434.956
1232 430.956
1233 426.956
1076 462.956
1096 519.924
1168 515.924
1099 519.924
1171 515.924
1254 511.924
1337 507.924
1427 503.924
1523 499.924
1616 495.924
1713 491.924
1803 487.924
1885 483.924
1102 531.924
1174 527.924
1257 523.924
1340 519.924
1339 515.924
1338 511.924
1089 509.083
1161 505.083
1244 501.083
1327 497.083
1326 493.083
1088 505.083
1160 501.083
1243 497.083
1090 513.083
1145 446.956
1229 442.956
1230 438.956
1231 434.956
1146 442.956
1183 575.924
1182 571.924
1181 567.924
1170 515.924
1253 511.924
1173 523.924
1256 519.924
1172 519.924
1255 515.924
1162 509.083
1166 515.924
9421 1518
9422 1420
9423 1322
9424 1224
9442 1049
9443 950
9461 815
9477 709
9494 602
9512 470
9531 363
9551 256
6006 67
6087 62
6163 58
6238 54
6313 49
6314 45
6315 41
6316 37
6317 33
6395 26
6473 22
6554 18
6634 13
6712 9
6788 5
1245 505.083
9420 1616
1247 511.924
1331 507.924
1421 503.924
1517 499.924
1610 495.924
1707 491.924
1797 487.924
1880 483.924
1968 479.924
2059 475.924
2149 471.924
2235 467.924
2322 463.924
2408 459.924
1235 426.956
1225 452.489
1224 448.489
1227 450.956
1228 446.956
1226 456.216
10048 452.543
1221 443.489
1220 439.489
1305 435.489
1392 431.489
1484 427.489
1582 423.489
1675 419.489
1772 415.489
9462 778.5
9939 688.086
9478 670.18
9942 581.301
9495 563
1222 447.489
1264 563.924
1269 583.924
1355 579.924
1354 575.924
1353 571.924
1443 567.924
1442 563.924
1538 559.924
1631 555.924
1630 551.924
1629 547.924
1628 543.924
1725 539.924
1815 535.924
1897 531.924
1985 527.924
2075 523.924
2074 519.924
2163 515.924
2248 511.924
2247 507.924
2334 503.924
2419 499.924
2503 495.924
2502 491.924
2587 487.924
2673 483.924
2761 479.924
2849 475.924
2949 471.924
2948 467.924
2947 463.924
2946 459.924
2945 455.924
2944 451.924
2943 447.924
2942 443.924
2941 439.924
1259 543.924
1248 511.924
1251 511.924
9493 657
9511 524
9530 418
9550 312
9572 183
5928 86
