 key  value
8122 520.968
8063 516.968
8001 512.968
8002 508.968
8003 504.968
8004 500.968
8005 496.968
8006 492.968
8007 488.968
8008 484.968
8009 480.968
8010 476.968
8011 472.968
7942 465.968
7869 461.968
7796 457.968
7797 453.968
7724 449.968
7725 445.968
7653 441.968
7580 437.968
7509 433.968
7443 429.968
7375 425.968
7306 421.968
7240 417.968
7174 413.968
7104 409.968
7033 405.968
6959 401.968
6889 397.968
6818 393.968
6743 389.968
6665 385.968
6586 381.968
6504 377.968
6422 373.968
6344 369.968
6267 365.968
6193 361.968
6116 357.968
6036 353.968
5956 349.968
5883 345.968
5809 341.968
5734 337.968
5655 333.968
5579 329.968
5494 325.968
5404 321.968
5313 317.968
5226 313.968
5147 309.968
5066 305.968
4983 301.968
4899 297.968
4814 293.968
4727 286.968
4728 282.968
4729 278.968
9898 274.451
4643 269
4557 265
4469 261
4380 257
4289 253
4196 249
4105 245
4016 241
3928 237
3839 233
3750 229
3665 225
3582 221
3497 217
3409 213
3319 209
3225 205
3133 201
3043 197
2940 193
2941 189
2942 185
2943 181
2944 177
2945 173
2946 169
2947 165
2948 161
2949 157
3045 150
3046 146
3138 142
3229 137
3323 130
3324 126
3325 122
3326 118
3327 114
3328 110
3329 106
3330 102
3331 98
3332 94
3416 90
3502 85
3503 81
3589 77
3590 73
3591 69
3675 65
3763 60
3851 56
3852 52
3853 48
3854 44
3855 40
3856 36
3857 32
3858 28
3859 24
3860 20
3861 16
3862 12
3863 8
3864 4
8125 508.968
8066 504.968
8067 500.968
8068 496.968
8124 512.968
8127 500.968
8128 496.968
8069 492.968
8126 504.968
8113 556.968
8054 552.968
8055 548.968
8056 544.968
8057 540.968
7995 536.968
7996 532.968
7997 528.968
7998 524.968
7999 520.968
8000 516.968
8112 560.968
8115 548.968
8116 544.968
8114 552.968
8117 540.968
8058 536.968
8059 532.968
8119 532.968
8060 528.968
8118 536.968
8105 588.968
8046 584.968
7984 580.968
7985 576.968
7986 572.968
7987 568.968
7988 564.968
7989 560.968
7990 556.968
7991 552.968
7992 548.968
7993 544.968
7994 540.968
8104 592.968
8045 588.968
7983 584.968
8107 580.968
8048 576.968
8106 584.968
8047 580.968
8109 572.968
8050 568.968
8051 564.968
8052 560.968
8053 556.968
8108 576.968
8049 572.968
8111 564.968
8110 568.968
8097 620.968
8038 616.968
8039 612.968
7977 608.968
7978 604.968
7979 600.968
7980 596.968
7981 592.968
7982 588.968
8096 624.968
8099 612.968
8040 608.968
8041 604.968
8042 600.968
8043 596.968
8044 592.968
8098 616.968
8101 604.968
8100 608.968
8103 596.968
8102 600.968
8155 620.968
8157 612.968
8158 608.968
8159 604.968
8160 600.968
8161 596.968
8162 592.968
8156 616.968
8136 696.968
8137 692.968
8138 688.968
8139 684.968
8082 680.968
8023 676.968
7961 672.968
7962 668.968
7963 664.968
7964 660.968
7965 656.968
7966 652.968
7967 648.968
7968 644.968
7969 640.968
7970 636.968
7971 632.968
7972 628.968
7973 624.968
7974 620.968
7975 616.968
7976 612.968
8185 500.968
8184 504.968
8177 532.968
8120 528.968
8061 524.968
8062 520.968
8176 536.968
8179 524.968
8178 528.968
8181 516.968
8182 512.968
8180 520.968
8183 508.968
8169 564.968
8170 560.968
8168 568.968
8171 556.968
8173 548.968
8172 552.968
8175 540.968
8174 544.968
8163 588.968
8165 580.968
8166 576.968
8167 572.968
8164 584.968
8217 604.968
8216 608.968
8219 596.968
8218 600.968
8221 588.968
8222 584.968
8223 580.968
8224 576.968
8225 572.968
8226 568.968
8227 564.968
8220 592.968
8215 612.968
8214 616.968
8241 508.968
8240 512.968
8242 504.968
8233 540.968
8232 544.968
8235 532.968
8236 528.968
8234 536.968
8237 524.968
8239 516.968
8238 520.968
8229 556.968
8230 552.968
8228 560.968
8231 548.968
8281 564.968
8280 568.968
8283 556.968
8282 560.968
8285 548.968
8284 552.968
8287 540.968
8286 544.968
8273 596.968
8274 592.968
8275 588.968
8272 600.968
8277 580.968
8276 584.968
8279 572.968
8278 576.968
91 329
92 325
93 321
114 317
115 313
116 309
117 305
118 301
135 289
154 282
183 278
221 274
267 269
318 265
374 261
436 256
500 252
571 248
643 243
713 239
790 235
875 230
953 226
954 222
1026 218
1096 214
1169 209
1170 205
1254 201
1255 197
1256 193
1257 189
1341 185
1432 180
1529 176
1623 172
1721 167
1812 163
1895 159
1984 154
1985 150
2076 146
2077 142
2078 138
2168 134
2254 130
2342 125
2428 121
2429 117
2514 113
2600 108
2687 104
2776 100
2865 95
2966 91
2967 87
3062 83
