 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7712
7712 7639
7639 7565
7565 7494
7494 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7087
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7712
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7428
8126 8067
8067 8005
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7425
7425 7356
7356 7287
7287 7221
7221 7156
7156 7087
8112 8053
8053 8054
8115 8056
8114 8115
8117 8118
8118 8059
8059 7997
8116 8117
8119 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7709
7709 7636
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7990
7990 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8045
8045 8046
8107 8048
8106 8047
8109 8110
8110 8051
8108 8049
8111 8112
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8100
8100 8041
8098 8039
8101 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8110
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 8036
8036 8037
8128 8068
8185 8127
8184 8126
8177 8120
8120 8061
8061 7999
7999 7929
7929 7856
7856 7783
7783 7710
7710 7638
7638 7565
8176 8118
8179 8122
8178 8121
8121 8062
8062 8000
8000 7930
7930 7856
8181 8124
8180 8123
8123 8064
8064 8001
8183 8125
8182 8125
8169 8112
8168 8169
8171 8172
8172 8115
8170 8171
8173 8174
8174 8117
8175 8118
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8216 8217
8215 8216
8214 8215
8241 8184
8240 8183
8242 8184
8233 8176
8232 8175
8235 8178
8234 8176
8237 8179
8236 8178
8239 8181
8238 8181
8225 8226
8226 8169
8227 8170
8229 8230
8230 8231
8231 8232
8228 8229
8281 8282
8282 8229
8280 8227
8283 8230
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8279
91 112
112 126
126 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3912
3912 4001
4001 4090
4090 4179
4179 4271
4271 4361
4361 4450
4450 4538
4538 4624
4624 4706
4706 4793
4793 4878
4878 4962
4962 5045
5045 5127
5127 5206
5206 5293
5293 5385
5385 5475
5475 5560
5560 5636
5636 5715
5715 5790
5790 5864
5864 5938
5938 6017
6017 6097
6097 6174
6174 6248
6248 6325
6325 6403
6403 6485
6485 6567
6567 6646
6646 6724
6724 6799
6799 6870
6870 6941
6941 7017
7017 7087
8269 8216
93 113
113 127
127 144
144 172
172 209
8268 8269
92 113
8271 8218
8270 8217
8319 8270
8318 8269
8298 8244
8244 8186
8186 8128
125 143
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8245
8245 8187
8187 8129
8129 8069
8069 8006
8006 7935
7935 7861
7861 7787
110 124
124 141
141 170
170 208
208 253
253 359
8337 8287
8336 8287
8339 8290
8338 8288
8341 8292
8340 8290
8343 8294
8342 8293
8329 8330
8330 8331
8331 8282
8328 8329
8333 8334
8334 8285
8332 8283
8335 8285
8321 8272
145 173
173 172
8320 8271
8323 8324
8324 8275
147 175
175 174
8322 8323
8325 8326
8326 8327
8327 8278
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
150 178
178 215
215 214
214 213
8377 8329
8376 8377
8379 8331
8378 8330
8381 8333
8380 8332
8383 8334
8382 8334
8369 8370
8370 8371
8371 8323
8368 8369
128 127
131 148
130 129
8373 8374
8374 8375
