 key  value
8122 56
8121 52
8120 48
8119 44
8118 40
8175 36
8174 32
8173 28
8172 24
8171 20
8170 16
8169 12
8168 8
8167 4
8125 68
8124 64
8181 60
8180 56
8179 52
8178 48
8177 44
8176 40
8127 76
8126 72
8113 20
8112 16
8111 12
8115 28
8114 24
8117 36
8116 32
8105 16
8106 12
8164 8
8165 4
8104 20
8162 16
8163 12
8107 8
8109 4
8108 4
8110 8
8097 48
8098 44
8099 40
8100 36
8158 32
8159 28
8160 24
8161 20
8096 52
8101 32
8102 28
8103 24
8155 44
8156 40
8157 36
8136 120
8137 116
8138 112
8139 108
8140 104
8141 100
8142 96
8143 92
8144 88
8145 84
8146 80
8147 76
8148 72
8149 68
8150 64
8151 60
8152 56
8153 52
8154 48
8128 80
8185 76
8184 72
8183 68
8182 64
8217 28
8216 32
8219 20
8220 16
8221 12
8218 24
8223 4
8222 8
8215 36
8214 40
8241 72
8240 68
8242 76
8233 40
8232 36
8235 48
8234 44
8237 56
8236 52
8239 64
8238 60
8225 8
8224 4
8227 16
8226 12
8229 24
8228 20
8231 32
8230 28
8281 21
8280 17
8283 29
8282 25
8285 37
8284 33
8287 45
8286 41
8273 20
8274 16
8275 12
8276 8
8272 24
8277 8
8279 13
8278 9
91 473
111 469
125 465
142 461
170 457
208 453
253 449
359 441
419 435
482 431
481 427
550 420
621 416
691 412
770 408
769 404
855 400
939 396
938 392
1012 388
1081 384
1153 380
1236 376
1318 372
1404 368
1498 364
1685 356
1779 352
1866 348
1950 344
2039 340
2132 336
2222 332
2309 328
2397 324
2483 320
2567 316
2654 312
2742 308
2830 304
2927 300
3029 296
3121 292
3215 288
3310 284
3405 280
3490 276
3570 272
3656 268
3738 264
3825 260
3914 256
4003 252
4092 248
4181 244
4273 240
4363 236
4451 232
4538 228
4623 224
4705 220
4792 216
4962 208
5046 204
5128 200
5207 196
5294 192
5386 188
5477 184
5562 180
5638 176
5717 172
5792 168
5866 164
5940 160
6019 156
6099 152
6176 148
6250 144
6327 140
6405 136
6487 132
6569 128
6648 124
6726 120
6801 116
6872 112
6943 108
7019 104
7089 100
7158 96
7223 92
7289 88
7358 84
7426 80
7492 76
7563 72
7636 68
7708 64
7781 60
7854 56
7927 52
7926 48
7925 44
7924 40
7994 36
8056 32
8055 28
8054 24
8053 20
8269 36
93 473
113 469
127 465
144 461
172 457
209 453
254 449
304 445
8268 40
92 473
112 469
126 465
8271 28
8270 32
8319 36
8320 32
8318 40
8298 89
8244 84
8186 80
8289 53
8288 49
8291 61
115 476
129 472
146 468
174 464
211 460
256 456
306 452
361 448
422 444
485 440
555 436
626 432
696 428
774 421
859 415
858 411
857 407
940 400
8290 57
114 473
8293 69
8292 65
8294 73
8344 77
8343 73
8349 97
8348 93
8347 89
8346 85
8296 81
110 469
124 465
8337 49
8336 45
8335 41
8334 37
8339 57
8338 53
8341 65
8340 61
8342 69
8329 17
8328 13
8331 25
8330 21
8333 33
8332 29
8321 28
8322 24
145 465
173 461
8323 20
147 472
8325 12
149 479
148 475
176 471
213 467
258 463
308 459
363 455
424 451
487 447
557 443
628 439
697 432
8324 16
8327 12
8326 12
150 483
178 479
215 475
260 471
310 467
365 463
426 459
425 455
8377 17
8376 16
8379 25
8378 21
8381 33
8380 29
8383 41
143 461
8382 37
8369 32
8370 28
8368 36
128 469
8371 24
131 479
130 476
8373 16
133 487
132 483
8372 20
8375 16
8374 16
177 475
179 483
181 491
218 487
263 483
313 479
368 475
429 471
428 467
427 463
180 487
217 483
262 479
261 475
175 468
212 464
8393 81
8392 77
216 479
219 491
264 487
8385 49
8384 45
8387 57
8386 53
210 457
255 453
305 449
360 445
421 441
484 437
554 433
625 429
695 425
8389 65
8388 61
8391 73
8390 69
214 471
8441 77
8440 73
8433 45
8432 41
8435 53
8434 49
8437 61
8436 57
8439 69
8438 65
8425 20
8424 20
8427 21
8426 20
8429 29
8428 25
8431 37
8430 33
8419 32
8418 36
8421 24
8420 28
8423 20
8422 20
8473 24
8472 24
8475 26
8474 25
8477 34
8476 30
8479 42
8478 38
8467 32
8466 36
8469 24
8468 28
8471 24
8470 24
266 495
316 491
371 487
432 483
495 479
494 475
564 471
635 467
634 463
633 459
632 455
631 451
630 447
629 443
257 460
8499 92
8500 88
8454 84
8407 80
8408 76
8409 72
8410 68
8411 64
8362 60
8363 56
8364 52
8365 48
8317 44
259 467
312 475
311 471
315 487
370 483
369 479
314 483
317 494.127
372 490.127
433 486.127
496 482.127
567 478.127
638 474.127
708 470.127
785 466.127
869 462.127
947 458.127
1018 454.127
1087 450.127
1159 446.127
1242 442.127
1325 438.127
1415 434.127
1414 430.127
1605 412.895
1604 408.895
1700 405
1793 398
1792 394
1791 390
1790 386
1789 382
1788 378
1787 374
1786 370
1785 366
1871 362
1955 358
2044 354
2135 347
2312 339
2399 332
2398 328
2484 324
2568 320
2655 316
319 494.127
374 490.127
435 486.127
499 482.127
570 478.127
641 474.127
710 470.127
786 466.127
870 462.127
318 494.127
8481 50
8480 46
8483 58
307 456
362 452
8482 54
8485 66
309 463
8484 62
8487 74
8486 70
299 428
355 424
415 420
477 416
546 412
617 408
688 404
767 400
853 396
8529 58
8528 54
8527 50
8531 66
8530 62
8533 74
8532 70
8521 29
8520 28
8523 34
8522 30
8525 42
8524 38
8526 46
8515 28
8514 32
8517 28
8516 28
8519 28
8518 28
8569 42
8568 38
8567 34
8571 50
8570 46
8573 58
8572 54
8575 66
8574 62
8561 32
8560 32
8563 32
8562 32
8565 32
8564 32
8566 33
373 490.127
434 486.127
497 482.127
375 490.127
436 486.127
8605 36
8604 36
364 459
8607 36
367 471
8606 36
366 467
353 424
413 420
475 416
543 412
614 408
685 404
765 400
851 396
936 392
1010 388
1234 376
1317 372
8589 88
8546 84
8502 80
8456 76
8588 92
412 420
474 416
8590 84
8547 80
8548 76
8549 72
8505 68
8459 64
8412 60
414 420
8576 70
8632 84
8633 80
8634 76
8593 72
8594 68
8551 64
8552 60
8553 56
8509 52
8463 48
8416 44
8367 40
8631 88
8630 92
8617 63
8616 59
8619 71
8618 67
8609 37
8608 36
8611 39
8610 38
8613 47
8612 43
8615 55
8614 51
8671 88
8672 84
8670 92
8657 59
8656 55
8655 51
8654 47
8653 43
416 420
8659 67
8658 63
8661 75
8660 71
420 439
423 448
486 444
556 440
8649 40
473 417
542 413
8648 40
8651 41
8650 40
8652 42
476 416
545 412
616 408
686 404
478 416
547 412
618 408
689 404
768 400
854 396
469 417
538 413
609 409
680 405
760 401
847 397
932 393
1008 389
1078 385
1150 380
1316 372
1496 364
1590 360
1683 356
1864 348
2129 336
2220 332
2307 328
2396 324
2482 320
2566 316
8647 40
471 417
540 413
611 409
682 405
761 401
848 397
8646 40
8697 63
8696 59
8695 55
8699 71
8698 67
8701 79
8700 75
8689 44
8691 45
8690 44
8693 47
8692 46
8694 51
8686 44
498 482.127
569 478.127
640 474.127
8729 48
489 455
559 451
8728 48
488 451
558 447
8731 50
491 463
490 459
560 455
8730 49
8733 55
8732 51
492 467
562 463
8735 63
8734 59
483 435
553 431
624 427
623 423
693 419
692 415
771 411
8726 48
8687 44
537 414
539 413
610 409
681 405
541 413
612 409
8711 84
8673 80
8710 88
8763 52
8727 48
8765 52
8764 52
8767 54
8766 53
8747 88
8746 92
8748 84
8712 80
8674 76
8635 72
8737 71
8736 67
8739 79
8738 75
563 467
565 475
566 478.127
637 474.127
706 470.127
782 466.127
866 462.127
944 458.127
1015 454.127
1085 450.127
1157 446.127
1241 442.127
552 427
544 412
615 408
8787 88
8786 92
8788 84
8789 80
8790 76
8791 72
8792 68
8793 64
8754 60
8718 56
8680 52
8681 48
8642 44
8643 40
8602 36
8559 32
551 423
622 419
8776 84
605 422
676 418
677 414
757 410
845 405
930 401
931 397
8780 99.996
8779 96
8778 92
8741 87
8702 83
607 414
608 410
679 406
759 402
606 418
8769 56
8768 55
8771 64
8770 60
8773 72
8772 68
8775 80
8774 76
8827 88
8828 84
8829 80
8830 76
8816 88
8815 84
8814 80
8809 60
8808 59
8811 68
8810 64
8813 76
8812 72
636 471
8801 56
8762 52
8800 56
8760 52
8724 48
8685 44
8645 40
8603 36
8803 56
8805 56
8804 56
8807 58
8806 57
619 408
620 412
690 408
8849 64
8848 63
8851 72
8850 68
8853 80
613 409
684 405
764 401
8852 76
8854 84
8841 60
8802 56
8843 60
8842 60
8845 60
8844 60
8847 62
8846 61
8890 89
8881 65
8880 64
8883 67
8882 66
642 478.127
711 474.127
787 470.127
871 466.127
948 462.127
8885 69
8884 68
8887 77
8886 73
8877 64
8879 64
8878 64
694 423
8920 73
683 405
762 401
849 397
933 393
687 404
766 400
852 396
8913 68
8912 68
8915 68
675 422
8914 68
8917 70
8916 69
8919 72
8918 71
678 410
8911 68
8876 64
8910 68
8875 64
8840 60
8953 76
8952 75
712 478.127
8945 72
8944 72
8947 72
8946 72
8949 72
709 470.127
8948 72
8951 74
8950 73
763 405
850 401
753 420.533
840 416.533
925 412.533
1003 408.533
1073 404.533
1142 400.533
1223 393.533
1306 386.533
1393 380.533
1487 376.533
1584 372.533
1677 368.533
1773 364.533
1862 360.533
1946 356.533
2035 352.533
2127 348.533
2218 344.533
2305 340.533
2392 336.533
