 key  value
8122 184.956
8062 179.956
8061 175.956
7998 171.956
7997 167.956
7926 163.956
7925 159.956
7924 155.956
7851 151.956
7777 146.956
7704 142.956
7631 138.956
7558 131.956
7557 127.956
7556 123.956
9982 118.941
7487 115
7486 111
7485 107
7419 103
7350 99
7282 94
7215 90
7150 86
7081 82
7010 77
6934 73
6933 69
6932 65
6860 61
6787 56
6786 52
6785 48
6784 44
6783 40
6782 36
6781 32
6780 28
6779 24
6778 20
6777 16
6776 12
6775 8
6774 4
8125 196.956
8065 191.956
8064 187.956
8001 183.956
7930 179.956
7929 175.956
7928 171.956
7927 167.956
8124 192.956
8127 204.956
8067 199.956
8066 195.956
8003 191.956
7932 187.956
7931 183.956
8126 200.956
8113 150
8053 145
7990 141
7919 137
7918 133
7845 129
7771 124
7770 120
7769 116
7768 112
7695 108
7622 104
7550 100
7482 95
7481 91
7480 87
7479 83
7478 79
7477 75
7476 71
7475 67
7409 63
7408 59
7407 55
7338 51
7270 46
7203 42
7202 38
7201 34
7200 30
7135 26
7066 22
6995 17
6994 13
6918 9
6846 5
8112 146
8052 141
8051 137
8050 133
8049 129
8048 125
8047 121
8046 117
8045 113
7982 109
7981 105
7980 101
7979 97
7908 93
7835 89
7761 84
7760 80
7687 76
7614 72
7542 68
7474 63
8115 157.956
8055 152.956
7992 148.956
7921 144.956
7848 140.956
7774 135.956
7701 131.956
7628 127.956
8114 154
8054 149
8117 165.956
8057 160.956
7994 156.956
7993 152.956
7922 148.956
7849 144.956
7775 139.956
8116 161.956
8056 156.956
8119 172.956
8059 167.956
8058 163.956
7995 159.956
8118 168.956
8105 118
8104 114
8044 109
8107 126
8106 122
8109 134
8108 130
8111 142
8110 138
8097 86
8037 81
8036 77
7973 73
7902 69
7829 65
7755 60
7682 56
7609 52
7537 48
7469 43
7403 39
7334 35
7266 30
7199 26
7134 22
7065 18
8096 82
8099 94
8039 89
7976 85
7905 81
7832 77
7758 72
7757 68
7684 64
7611 60
7539 56
7471 51
7470 47
8098 90
8038 85
7975 81
7904 77
7831 73
8101 102
8041 97
8040 93
8100 98
8103 110
8043 105
8102 106
8042 101
8155 90
8157 98
8156 94
8159 106
8158 102
8136 84
8137 80
8080 76
8021 72
7958 68
7888 64
7815 60
7742 56
7670 52
7598 48
7527 44
7460 40
7394 36
7326 32
7259 28
7193 24
7129 20
7061 16
6991 12
6916 8
6845 4
8128 208.956
8068 203.956
8005 199.956
7934 195.956
7933 191.956
8185 208.956
8184 204.956
8183 200.956
8182 196.956
8181 192.956
8180 188.956
8179 184.956
8121 180.956
8177 176.956
8176 172.956
8178 180.956
8169 146
8168 142
8167 138
8171 154
8170 150
8173 161.956
8172 158
8175 169.956
8174 165.956
8161 114
8160 110
8163 122
8162 118
8165 130
8164 126
8166 134
8217 110
8216 106
8215 102
8219 118
8218 114
8221 126
8220 122
8223 134
8222 130
8214 98
8241 204.956
8240 200.956
8242 208.956
8233 173.956
8232 169.956
8231 165.956
8235 180.956
8234 176.956
8237 188.956
8236 184.956
8239 196.956
8238 192.956
8225 142
8224 138
8227 150
8226 146
8229 158
8228 154
8230 162
8281 155
8280 151
8283 163
8282 159
8285 170.956
8284 167
8287 178.956
8286 174.956
8273 123
8272 119
8275 131
8274 127
8277 139
8276 135
8279 147
8278 143
91 588.956
111 584.956
125 580.956
142 576.956
170 572.956
208 568.956
253 564.956
359 556.956
419 550.956
482 546.956
481 542.956
550 535.956
549 531.956
620 527.956
619 523.956
689 519.956
768 515.956
854 511.956
938 507.956
1012 503.956
1081 499.956
1153 495.956
1235 491.956
1317 487.956
1498 479.956
1685 471.956
1779 467.956
1866 463.956
1950 459.956
2039 455.956
2131 451.956
2221 447.956
2308 443.956
2396 439.956
2483 435.956
2567 431.956
2654 427.956
2742 423.956
2830 419.956
2927 415.956
3029 411.956
3121 407.956
3215 403.956
3310 399.956
3405 395.956
3490 391.956
3571 387.956
3656 383.956
3738 379.956
3825 375.956
3914 371.956
4003 367.956
4092 363.956
4182 359.956
4275 355.956
4365 351.956
4453 347.956
4541 343.956
4627 339.956
4709 335.956
4797 331.956
4882 327.956
4966 323.956
5049 319.956
5130 315.956
5209 311.956
5296 307.956
5387 303.956
5477 299.956
5562 295.956
5638 291.956
5717 287.956
5792 283.956
5866 279.956
5940 275.956
6019 271.956
6099 267.956
6176 263.956
6250 259.956
6327 255.956
6405 251.956
6487 247.956
6569 243.956
6648 239.956
6726 235.956
6801 231.956
6872 227.956
6943 223.956
7019 219.956
7089 215.956
7158 211.956
7223 207.956
7289 203.956
7358 199.956
7426 195.956
7492 191.956
7563 187.956
7636 183.956
7708 179.956
7781 175.956
7854 171.956
8269 107
93 588.956
113 584.956
127 580.956
144 576.956
172 572.956
209 568.956
254 564.956
304 560.956
8268 103
92 588.956
8271 115
8270 111
8319 111
8318 107
8317 103
8267 99
8213 94
8298 221.956
8244 216.956
8243 212.956
126 580.956
8289 185.956
8288 181.956
112 584.956
8291 193.956
115 591.956
129 587.956
146 583.956
174 579.956
211 575.956
256 571.956
306 567.956
361 563.956
422 559.956
485 555.956
555 551.956
626 547.956
696 543.956
774 536.956
859 530.956
858 526.956
857 522.956
940 515.956
939 511.956
8290 189.956
114 588.956
8293 201.956
8292 197.956
8294 205.956
8344 209.956
8349 229.956
8348 225.956
8347 221.956
8297 217.956
110 584.956
124 580.956
141 576.956
8337 182.956
8336 178.956
8339 189.956
8338 185.956
8341 197.956
8340 193.956
8343 205.956
8342 201.956
8329 151
8328 147
8331 159
8330 155
8333 167
8332 163
8335 174.956
8334 171
8321 119
145 580.956
8320 115
8323 127
8322 123
147 587.956
8325 135
8324 131
149 594.956
148 590.956
176 586.956
213 582.956
258 578.956
308 574.956
363 570.956
424 566.956
487 562.956
557 558.956
628 554.956
697 547.956
8327 143
8326 139
150 598.956
8377 151
8376 147
8375 143
8374 139
8379 159
8378 155
8381 167
8380 163
8383 175
143 576.956
8382 171
8369 119
8368 115
128 584.956
8371 127
8370 123
131 594.956
130 591.956
8373 135
8372 131
133 602.956
177 590.956
179 598.956
178 594.956
215 590.956
260 586.956
310 582.956
309 578.956
181 606.956
180 602.956
173 576.956
175 583.956
212 579.956
8393 213.956
8392 209.956
8391 205.956
217 598.956
262 594.956
261 590.956
216 594.956
219 606.956
264 602.956
314 598.956
369 594.956
368 590.956
429 586.956
492 582.956
491 578.956
490 574.956
560 570.956
631 566.956
630 562.956
629 558.956
218 602.956
263 598.956
313 594.956
8385 182.956
8384 178.956
8387 189.956
8386 186.956
210 572.956
255 568.956
8389 197.956
8388 193.956
8390 201.956
214 586.956
259 582.956
8441 209.956
8440 205.956
8439 201.956
8438 197.956
8437 193.956
8433 179
8432 175
8435 186.956
8434 182.956
8436 190.956
8425 147
8424 143
8423 139
8422 135
8421 131
8420 127
8427 155
8426 151
8429 163
8428 159
8431 171
8430 167
8419 123
8418 119
8417 115
8416 111
8415 107
8365 103
8316 99
8266 95
8212 90
8154 86
8473 152
8472 148
8475 160
8474 156
8477 168
8476 164
8479 176
8478 172
8467 128
8466 124
8469 136
8468 132
8471 144
8470 140
266 610.956
316 606.956
