 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7709
7709 7637
7637 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7223
7223 7157
7157 7088
7088 7018
7018 6941
6941 6870
6870 6799
6799 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4267
4267 4174
4174 4173
4173 4083
4083 3993
3993 3904
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7712
7712 7640
7640 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6484
8124 8065
8065 8002
8002 7932
8127 8068
8068 8006
8006 7935
7935 7862
7862 7789
7789 7716
7716 7644
7644 7571
7571 7500
7500 7434
7434 7365
7365 7296
7296 7230
7230 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6731
6731 6652
6652 6573
6573 6491
6491 6409
6409 6331
6331 6254
6254 6179
6179 6101
6101 6021
6021 5941
5941 5866
5866 5791
5791 5716
5716 5637
5637 5560
5560 5475
5475 5384
8126 8067
8067 8004
8004 7934
7934 7861
7861 7788
7788 7714
7714 7641
7641 7567
8113 8114
8114 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
7221 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
8112 8053
8053 7991
7991 7992
7992 7922
7922 7923
7923 7924
8115 8056
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 7995
7995 7996
7996 7926
8119 8060
8060 7998
7998 7928
7928 7854
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
8106 8107
8109 8050
8050 7988
8108 8109
8111 8052
8052 7990
8110 8111
8097 8038
