 key  value
8122 410.968
8123 406.968
8064 402.968
8065 398.968
8066 394.968
8004 390.968
8005 386.968
8006 382.968
8007 378.968
8008 374.968
8009 370.968
8010 366.968
8011 362.968
7942 355.968
7869 351.968
7796 347.968
7797 343.968
7724 339.968
7725 335.968
7653 331.968
7580 327.968
7509 323.968
7443 319.968
7375 315.968
7306 311.968
7240 307.968
7174 303.968
7104 299.968
7033 295.968
6959 291.968
6889 287.968
6818 283.968
6743 279.968
6665 275.968
6586 271.968
6504 267.968
6422 263.968
6344 259.968
6267 255.968
6193 251.968
6116 247.968
6036 243.968
5956 239.968
5883 235.968
5809 231.968
5734 227.968
5655 223.968
5579 219.968
5494 215.968
5404 211.968
5313 207.968
5226 203.968
5147 199.968
5066 195.968
4983 191.968
4899 187.968
4814 183.968
4727 176.968
4728 172.968
4729 168.968
9898 164.451
4643 159
4557 155
4470 151
4380 147
4289 143
4196 139
4105 135
4016 131
3928 127
3839 123
3750 119
3665 115
3582 111
3497 107
3409 103
3319 99
3225 95
3133 91
3043 87
2940 83
2941 79
2942 75
2943 71
2944 67
2945 63
2946 59
2947 55
2948 51
2949 47
3045 40
3046 36
3047 32
3048 28
3049 24
3050 20
3051 16
3052 12
3053 8
3054 4
8125 398.968
8124 402.968
8127 390.968
8068 386.968
8126 394.968
8067 390.968
8113 446.968
8054 442.968
8055 438.968
8056 434.968
8057 430.968
7995 426.968
7996 422.968
7997 418.968
7998 414.968
7999 410.968
8000 406.968
8001 402.968
8002 398.968
8003 394.968
8112 450.968
8053 446.968
8115 438.968
8116 434.968
8114 442.968
8117 430.968
8058 426.968
8119 422.968
8060 418.968
8061 414.968
8062 410.968
8063 406.968
8118 426.968
8105 478.968
8046 474.968
7984 470.968
7985 466.968
7986 462.968
7987 458.968
7988 454.968
7989 450.968
7990 446.968
7991 442.968
7992 438.968
7993 434.968
7994 430.968
8104 482.968
8045 478.968
8107 470.968
8048 466.968
8049 462.968
8050 458.968
8106 474.968
8047 470.968
8109 462.968
8110 458.968
8051 454.968
8108 466.968
8111 454.968
8052 450.968
8097 510.968
8098 506.968
8039 502.968
7977 498.968
7978 494.968
7979 490.968
7980 486.968
7981 482.968
7982 478.968
7983 474.968
8096 514.968
8099 502.968
8040 498.968
8041 494.968
8042 490.968
8043 486.968
8101 494.968
8100 498.968
8103 486.968
8044 482.968
8102 490.968
8155 510.968
8157 502.968
8156 506.968
8159 494.968
8158 498.968
8136 586.968
8137 582.968
8138 578.968
8081 574.968
8022 570.968
7960 566.968
7961 562.968
7962 558.968
7963 554.968
7964 550.968
7965 546.968
7966 542.968
7967 538.968
7968 534.968
7969 530.968
7970 526.968
7971 522.968
7972 518.968
7973 514.968
7974 510.968
7975 506.968
7976 502.968
8128 386.968
8069 382.968
8185 390.968
8186 386.968
8187 382.968
8188 378.968
8131 374.968
8072 370.968
8184 394.968
8177 422.968
8178 418.968
8121 414.968
8176 426.968
8179 414.968
8181 406.968
8182 402.968
8180 410.968
8183 398.968
8169 454.968
8170 450.968
8171 446.968
8172 442.968
8173 438.968
8168 458.968
8175 430.968
8174 434.968
8161 486.968
8162 482.968
8160 490.968
8163 478.968
8164 474.968
8165 470.968
8166 466.968
8167 462.968
8217 494.968
8218 490.968
8219 486.968
8220 482.968
8221 478.968
8222 474.968
8223 470.968
8216 498.968
8215 502.968
8214 506.968
8241 398.968
8240 402.968
8242 394.968
8243 390.968
8244 386.968
8233 430.968
8232 434.968
8235 422.968
8234 426.968
8237 414.968
8236 418.968
8239 406.968
8238 410.968
8225 462.968
8224 466.968
8227 454.968
8228 450.968
8226 458.968
8229 446.968
8231 438.968
8230 442.968
8281 454.968
8280 458.968
8283 446.968
8282 450.968
8285 438.968
8284 442.968
8287 430.968
8286 434.968
8273 486.968
8272 490.968
8275 478.968
8276 474.968
8277 470.968
8278 466.968
8274 482.968
8279 462.968
91 218
112 214
113 210
114 206
115 202
116 198
117 194
118 190
135 178
154 171
183 167
221 163
267 158
318 154
374 150
436 145
500 141
571 137
643 132
713 128
714 124
715 120
792 116
877 111
955 107
956 103
1028 99
1098 95
1171 90
1255 86
1339 82
1430 77
1527 73
1621 69
1719 64
1810 60
1893 56
1982 51
2073 47
2163 43
2249 39
2337 34
