 key  value
8122 219.956
8062 214.956
7999 210.956
7998 206.956
7997 202.956
7996 198.956
7925 194.956
7852 190.956
7778 185.956
7777 181.956
7704 177.956
7631 173.956
7558 166.956
7557 162.956
7556 158.956
9982 153.941
7487 150
7421 146
7352 142
7284 137
7217 133
7152 129
7151 125
7082 121
7081 117
7080 113
7079 109
7078 105
7077 101
7076 97
7075 93
7074 89
7073 85
7072 81
7071 77
7070 73
7069 69
7068 65
7067 61
7066 57
7065 53
7064 49
7063 45
7062 41
7061 37
7060 33
7059 29
7058 25
7057 21
6988 16
6987 12
6986 8
6985 4
8125 231.956
8065 226.956
8002 222.956
7931 218.956
7930 214.956
7929 210.956
7928 206.956
7927 202.956
7926 198.956
8124 227.956
8064 222.956
8001 218.956
8000 214.956
8127 239.956
8067 234.956
8066 230.956
8126 235.956
8113 185
8053 180
7990 176
7989 172
7918 168
7845 164
7771 159
7698 155
7625 151
7624 147
7623 143
7551 139
7483 134
7417 130
7348 126
7280 121
7279 117
7212 113
7211 109
7210 105
7145 101
7144 97
7143 93
7142 89
8112 181
8052 176
8051 172
7988 168
7917 164
7844 160
7770 155
7697 151
8115 192.956
8055 187.956
7992 183.956
7921 179.956
7848 175.956
7774 170.956
7701 166.956
7628 162.956
8114 189
8054 184
7991 180
7920 176
7847 172
7773 167
7772 163
8117 200.956
8057 195.956
8056 191.956
8116 196.956
8119 207.956
8059 202.956
8058 198.956
7995 194.956
7924 190.956
7851 186.956
8118 203.956
8105 153
8045 148
8044 144
7981 140
7980 136
7909 132
7908 128
7835 124
7761 119
7760 115
7687 111
7614 107
7542 103
7474 98
7408 94
7407 90
7338 86
7270 81
7269 77
7268 73
7201 69
7136 65
8104 149
8107 161
8047 156
8046 152
8106 157
8109 169
8049 164
8048 160
8108 165
8111 177
8110 173
8050 168
7987 164
7916 160
7843 156
7769 151
7696 147
8097 121
8037 116
7974 112
7973 108
7902 104
7829 100
7755 95
7754 91
7681 87
7608 83
7536 79
7468 74
7402 70
7401 66
7400 62
7331 58
7263 53
7196 49
7131 45
8096 117
8036 112
8099 129
8039 124
7976 120
7975 116
8098 125
8038 120
8101 137
8041 132
8040 128
8100 133
8103 145
8043 140
8102 141
8042 136
8155 125
8157 133
8156 129
8159 141
8158 137
8136 72
8137 68
8079 64
8020 60
7957 56
7886 52
7813 48
7740 44
7667 40
7594 36
7522 32
7455 28
7389 24
7320 20
7253 16
7186 12
7121 8
7052 4
8128 243.956
8068 238.956
8005 234.956
7934 230.956
7933 226.956
7932 222.956
8185 243.956
8184 239.956
8183 235.956
8182 231.956
8177 211.956
8176 207.956
8179 219.956
8178 215.956
8181 227.956
8123 223.956
8063 218.956
8180 223.956
8169 181
8168 177
8171 189
8170 185
8173 196.956
8172 193
8175 204.956
8174 200.956
8161 149
8160 145
8163 157
8162 153
8165 165
8164 161
8167 173
8166 169
8217 145
8216 141
8215 137
8219 153
8218 149
8221 161
8220 157
8223 169
8222 165
8214 133
8213 129
8212 125
8211 121
8153 117
8095 113
8035 108
7972 104
7901 100
7900 96
7827 92
7753 87
7752 83
7751 79
7678 75
7677 71
7604 67
7532 63
7464 58
7463 54
7397 50
7396 46
7327 42
7259 37
7192 33
7191 29
7190 25
7189 21
7188 17
7187 13
7122 9
7053 5
8241 239.956
8240 235.956
8239 231.956
8238 227.956
8237 223.956
8242 243.956
8233 208.956
8232 204.956
8235 215.956
8234 211.956
8236 219.956
8225 177
8224 173
8227 185
8226 181
8229 193
8228 189
8231 200.956
8230 197
8281 190
8280 186
8283 198
8282 194
8285 205.956
8284 202
8287 213.956
8286 209.956
8273 158
8272 154
8275 166
8274 162
8277 174
8276 170
8279 182
8278 178
91 623.956
112 619.956
126 615.956
144 611.956
172 607.956
209 603.956
254 599.956
304 595.956
359 591.956
419 585.956
482 581.956
481 577.956
550 570.956
549 566.956
548 562.956
619 558.956
689 554.956
768 550.956
854 546.956
938 542.956
1012 538.956
1081 534.956
1153 530.956
1236 526.956
1319 522.956
1405 518.956
1500 514.956
1593 510.956
1686 506.956
1781 502.956
1867 498.956
1951 494.956
2040 490.956
2132 486.956
2222 482.956
2309 478.956
2397 474.956
2483 470.956
2567 466.956
2654 462.956
2742 458.956
2830 454.956
2927 450.956
3029 446.956
3121 442.956
3215 438.956
3310 434.956
3405 430.956
3490 426.956
3571 422.956
3656 418.956
3738 414.956
3825 410.956
3913 406.956
4002 402.956
4091 398.956
4180 394.956
4273 390.956
4363 386.956
4451 382.956
4539 378.956
4625 374.956
4707 370.956
4794 366.956
4879 362.956
4963 358.956
5047 354.956
5128 350.956
5207 346.956
5295 342.956
5387 338.956
5477 334.956
5562 330.956
5638 326.956
5717 322.956
5792 318.956
5866 314.956
5940 310.956
6019 306.956
6099 302.956
6176 298.956
6250 294.956
6327 290.956
6405 286.956
6487 282.956
6569 278.956
6648 274.956
6726 270.956
6801 266.956
6872 262.956
6943 258.956
7019 254.956
7089 250.956
7158 246.956
7223 242.956
7289 238.956
7358 234.956
7426 230.956
7492 226.956
7563 222.956
7636 218.956
7708 214.956
7781 210.956
7854 206.956
8269 142
93 623.956
113 619.956
127 615.956
8268 138
92 623.956
8271 150
8270 146
8319 146
8318 142
8317 138
8267 134
8298 256.956
8244 251.956
8186 247.956
125 615.956
143 611.956
8289 220.956
8288 216.956
8291 228.956
115 626.956
129 622.956
146 618.956
174 614.956
211 610.956
256 606.956
306 602.956
361 598.956
422 594.956
485 590.956
555 586.956
626 582.956
696 578.956
774 571.956
859 565.956
858 561.956
857 557.956
940 550.956
939 546.956
8290 224.956
114 623.956
128 619.956
8293 236.956
8292 232.956
8294 240.956
8344 244.956
8343 240.956
8342 236.956
8341 232.956
8349 264.956
8348 260.956
8347 256.956
8346 252.956
8296 248.956
110 619.956
124 615.956
141 611.956
170 607.956
208 603.956
253 599.956
8337 217.956
8336 213.956
8335 209.956
8339 224.956
8338 220.956
8340 228.956
8329 186
8328 182
8331 194
8330 190
8333 202
8332 198
8334 206
8321 154
8320 150
145 615.956
8323 162
147 622.956
8322 158
8325 170
8324 166
149 629.956
177 625.956
214 621.956
259 617.956
309 613.956
308 609.956
363 605.956
424 601.956
487 597.956
557 593.956
628 589.956
697 582.956
148 625.956
176 621.956
213 617.956
258 613.956
8327 178
8326 174
150 633.956
8377 186
8376 182
8379 194
8378 190
8381 202
8380 198
8383 210
8382 206
8369 154
8368 150
8367 146
8366 142
8371 162
8370 158
131 629.956
130 626.956
8373 170
133 637.956
8372 166
8375 178
8374 174
179 633.956
178 629.956
181 641.956
180 637.956
217 633.956
262 629.956
312 625.956
367 621.956
428 617.956
427 613.956
426 609.956
489 605.956
488 601.956
558 597.956
629 593.956
173 611.956
210 607.956
255 603.956
175 618.956
212 614.956
8393 248.956
216 629.956
261 625.956
260 621.956
219 641.956
264 637.956
314 633.956
313 629.956
368 625.956
429 621.956
218 637.956
8385 217.956
8384 213.956
8387 224.956
8386 221.956
8389 232.956
8388 228.956
8391 240.956
8390 236.956
215 625.956
8441 244.956
8440 240.956
8433 214
8432 210
8431 206
8430 202
8429 198
8428 194
8435 221.956
8434 217.956
8437 228.956
8436 225.956
8439 236.956
8438 232.956
8425 182
8424 178
8423 174
8427 190
8426 186
8419 158
8418 154
8417 150
8416 146
8415 142
8414 138
8364 134
8315 130
8314 126
8313 122
8263 118
8209 113
8151 109
8150 105
8092 101
8032 96
8031 92
