 key  value
8122 597.968
8123 593.968
8124 589.968
8125 585.968
8066 581.968
8004 577.968
8005 573.968
8006 569.968
8007 565.968
8008 561.968
8009 557.968
8010 553.968
8011 549.968
7942 542.968
7869 538.968
7796 534.968
7797 530.968
7724 526.968
7652 522.968
7579 518.968
7508 514.968
7509 510.968
7443 506.968
7375 502.968
7306 498.968
7240 494.968
7174 490.968
7104 486.968
7033 482.968
6959 478.968
6889 474.968
6818 470.968
6743 466.968
6665 462.968
6586 458.968
6504 454.968
6422 450.968
6344 446.968
6267 442.968
6193 438.968
6116 434.968
6036 430.968
5956 426.968
5883 422.968
5809 418.968
5734 414.968
5655 410.968
5579 406.968
5494 402.968
5404 398.968
5313 394.968
5226 390.968
5147 386.968
5066 382.968
4983 378.968
4899 374.968
4814 370.968
4727 363.968
4728 359.968
4729 355.968
9898 351.451
4643 346
4557 342
4470 338
4380 334
4289 330
4196 326
4105 322
4016 318
3928 314
3839 310
3750 306
3665 302
3582 298
3497 294
3409 290
3319 286
3225 282
3133 278
3043 274
2940 270
2941 266
2942 262
2943 258
2944 254
2945 250
2946 246
2947 242
2948 238
2949 234
3045 227
3046 223
3138 219
3229 214
3323 207
3324 203
3325 199
3326 195
3327 191
3328 187
3329 183
3330 179
3331 175
3332 171
3333 167
3417 163
3503 158
3589 154
3673 150
3761 145
3849 141
3850 137
3939 133
4029 129
4119 124
4120 120
4121 116
4122 112
4123 108
4124 104
4125 100
4126 96
4127 92
4128 88
4129 84
4130 80
4131 76
4132 72
4133 68
4134 64
4135 60
4136 56
4137 52
4138 48
4139 44
4140 40
4141 36
4142 32
4143 28
4144 24
4145 20
4146 16
4147 12
4148 8
4149 4
8127 577.968
8128 573.968
8069 569.968
8126 581.968
8113 633.968
8054 629.968
8055 625.968
8056 621.968
8057 617.968
7995 613.968
7996 609.968
7997 605.968
7998 601.968
7999 597.968
8000 593.968
8001 589.968
8002 585.968
8003 581.968
8112 637.968
8053 633.968
8115 625.968
8114 629.968
8117 617.968
8058 613.968
8116 621.968
8119 609.968
8120 605.968
8061 601.968
8118 613.968
8059 609.968
8060 605.968
8105 665.968
8106 661.968
8107 657.968
8108 653.968
8109 649.968
8110 645.968
8111 641.968
8052 637.968
8104 669.968
8097 697.968
8098 693.968
8039 689.968
7977 685.968
7978 681.968
7979 677.968
7980 673.968
7981 669.968
7982 665.968
7983 661.968
7984 657.968
7985 653.968
7986 649.968
7987 645.968
7988 641.968
7989 637.968
7990 633.968
7991 629.968
7992 625.968
7993 621.968
7994 617.968
8096 701.968
8099 689.968
8040 685.968
8101 681.968
8102 677.968
8103 673.968
8100 685.968
8041 681.968
8042 677.968
8043 673.968
8044 669.968
8045 665.968
8046 661.968
8047 657.968
8155 697.968
8157 689.968
8156 693.968
8159 681.968
8160 677.968
8161 673.968
8162 669.968
8158 685.968
8136 773.968
8137 769.968
8138 765.968
8139 761.968
8140 757.968
8141 753.968
8142 749.968
8143 745.968
8144 741.968
8145 737.968
8146 733.968
8089 729.968
8090 725.968
8091 721.968
8092 717.968
8093 713.968
8094 709.968
8095 705.968
8185 577.968
8184 581.968
8177 609.968
8176 613.968
8179 601.968
8178 605.968
8181 593.968
8182 589.968
8180 597.968
8183 585.968
8169 641.968
8170 637.968
8171 633.968
8172 629.968
8173 625.968
8168 645.968
8175 617.968
8174 621.968
8163 665.968
8165 657.968
8164 661.968
8167 649.968
8166 653.968
8217 681.968
8218 677.968
8216 685.968
8219 673.968
8221 665.968
8222 661.968
8220 669.968
8223 657.968
8215 689.968
8214 693.968
8241 585.968
8240 589.968
8242 581.968
8233 617.968
8234 613.968
8235 609.968
8236 605.968
8232 621.968
8237 601.968
8239 593.968
8238 597.968
8225 649.968
8226 645.968
8227 641.968
8228 637.968
8229 633.968
8230 629.968
8224 653.968
8231 625.968
8281 641.968
8282 637.968
8283 633.968
8280 645.968
8285 625.968
8284 629.968
8287 617.968
8286 621.968
8273 673.968
8274 669.968
8272 677.968
8275 665.968
8277 657.968
8276 661.968
8279 649.968
8278 653.968
91 406
112 402
127 397
145 393
146 389
175 385
213 381
259 376
310 372
366 368
428 363
492 359
563 355
635 350
705 346
782 342
867 337
945 333
1017 329
1087 325
1160 320
1244 316
1328 312
1419 307
1516 303
1610 299
1708 294
1799 290
1882 286
1971 281
2062 277
2152 273
2238 269
2326 264
2412 260
2497 256
2583 251
2670 247
2759 243
2848 238
8269 689.968
93 398
94 394
115 390
116 386
117 382
118 378
135 366
154 359
183 355
221 351
267 346
318 342
374 338
436 333
500 329
571 325
643 320
713 316
790 312
875 307
953 303
954 299
955 295
956 291
957 287
1029 283
1099 279
1172 274
1173 270
1257 266
1341 262
1432 257
1529 253
1530 249
1531 245
1625 241
1723 236
1724 232
1725 228
1816 224
1817 220
1900 216
1989 211
2080 207
2081 203
2082 199
2172 195
2258 191
2346 186
2432 182
2517 178
2603 173
2604 169
2605 165
2606 161
2607 157
2608 153
2609 149
2610 145
2611 141
2612 137
2613 133
2614 129
2615 125
2616 121
2617 117
2618 113
2701 109
2787 105
2876 100
2877 96
2978 92
2979 88
3074 84
3168 80
3262 75
3356 71
3357 67
3442 63
3528 58
3614 54
3615 50
3699 46
3787 41
3788 37
3789 33
3790 29
3878 25
3967 21
3968 17
3969 13
3970 9
4060 5
8268 693.968
92 402
113 398
128 393
8271 681.968
8270 685.968
8319 689.968
8320 685.968
8318 693.968
8298 573.968
8299 569.968
8246 565.968
8189 561.968
8132 557.968
8073 553.968
125 405
143 401
144 397
173 393
211 389
257 384
308 380
364 376
426 371
490 367
491 363
562 359
634 354
126 401
8289 609.968
8290 605.968
8288 613.968
8291 601.968
114 394
8293 593.968
8292 597.968
8294 589.968
8344 589.968
8345 585.968
8346 581.968
8347 577.968
8348 573.968
8349 575.802
9963 573.837
110 410
8337 617.968
8336 621.968
8339 609.968
8338 613.968
8341 601.968
8342 597.968
8343 593.968
8340 605.968
8329 649.968
8330 645.968
8328 653.968
8331 641.968
8332 637.968
8333 633.968
8334 629.968
8335 625.968
8321 681.968
8322 677.968
8323 673.968
147 386
148 382
177 378
215 374
261 369
312 365
368 361
430 356
494 352
565 348
637 343
707 339
784 335
869 330
947 326
1019 322
1089 318
1162 313
1246 309
1330 305
1421 300
1518 296
1612 292
1710 287
1801 283
1884 279
1973 274
2064 270
2154 266
2240 262
2328 257
2414 253
2499 249
2585 244
2672 240
2761 236
2850 231
2951 227
8325 665.968
149 379
150 375
151 371
180 367
218 363
264 358
315 354
371 350
433 345
497 341
568 337
640 332
641 328
711 324
712 320
789 316
874 311
952 307
8324 669.968
8327 657.968
8326 661.968
8377 653.968
8376 657.968
8379 645.968
8380 641.968
8378 649.968
8381 637.968
8382 633.968
8383 629.968
8384 625.968
8369 685.968
8370 681.968
129 390
130 386
8368 689.968
8371 677.968
8372 673.968
131 382
132 378
133 374
134 370
8373 669.968
8375 661.968
8374 665.968
176 382
179 371
178 375
216 371
262 366
313 362
369 358
431 353
432 349
181 363
