 key  value
8122 8179
8179 8237
8237 8290
8290 8339
8339 8388
8388 8437
8437 8484
8484 8530
8530 8575
8575 8618
8618 8660
8660 8699
8125 8182
8182 8240
8240 8293
8293 8342
8342 8390
8390 8439
8439 8486
8486 8532
8532 8576
8576 8619
8619 8660
8124 8182
8127 8126
8126 8183
8183 8240
8113 8171
8171 8172
8172 8230
8230 8284
8284 8334
8334 8383
8383 8433
8433 8481
8481 8528
8528 8573
8573 8617
8617 8659
8659 8699
8112 8170
8170 8228
8228 8282
8282 8283
8283 8284
8115 8173
8173 8231
8231 8285
8285 8335
8335 8384
8384 8434
8434 8482
8482 8529
8529 8574
8574 8617
8114 8172
8117 8175
8175 8233
8233 8286
8286 8336
8336 8385
8385 8435
8435 8482
8116 8174
8174 8232
8232 8286
8119 8176
8176 8234
8234 8287
8287 8336
8118 8176
8105 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8225
8225 8279
8279 8329
8329 8378
8378 8379
8379 8429
8429 8477
8477 8524
8524 8525
8525 8526
8526 8527
8527 8528
8104 8162
8162 8163
8107 8165
8106 8164
8109 8110
8110 8111
8111 8112
8108 8166
8097 8098
8098 8156
8156 8214
8214 8268
8268 8269
8269 8319
8319 8368
8368 8418
8418 8466
8466 8467
8467 8514
8514 8559
8559 8603
8603 8604
8604 8605
8605 8647
8647 8687
8687 8688
8688 8689
8689 8690
8690 8691
8691 8692
8692 8693
8693 8694
8694 8695
8695 8696
8696 8697
8697 8698
8698 8699
8096 8154
8154 8212
8212 8266
8266 8316
8316 8317
8317 8366
8366 8416
8416 8464
8464 8465
8465 8466
8099 8100
8100 8101
8101 8102
8102 8160
8160 8218
8218 8272
8272 8273
8273 8274
8274 8324
8324 8325
8325 8326
8326 8375
8375 8376
8376 8377
8377 8378
8103 8104
8155 8156
8157 8158
8158 8216
8216 8270
8270 8271
8271 8272
8159 8217
8217 8271
8136 8137
8137 8138
8138 8139
8139 8140
8140 8198
8198 8252
8252 8302
8302 8303
8303 8352
8352 8353
8353 8354
8354 8404
8404 8452
8452 8453
8453 8454
8454 8455
8455 8456
8456 8503
8503 8504
8504 8505
8505 8550
8550 8594
8594 8636
8636 8637
8637 8677
8677 8678
8678 8679
8679 8680
8680 8681
8681 8682
8682 8683
8683 8684
8684 8685
8685 8686
8686 8687
8128 8185
8185 8242
8242 8295
8295 8344
8344 8392
8392 8391
8391 8390
8184 8183
8177 8234
8178 8236
8236 8289
8289 8338
8338 8387
8387 8437
8181 8238
8238 8291
8291 8341
8341 8390
8180 8238
8169 8170
8168 8226
8226 8280
8280 8330
8330 8379
8161 8162
8219 8273
8221 8275
8275 8276
8276 8277
8277 8327
8327 8376
8220 8274
8223 8277
8222 8276
8215 8269
8241 8240
8235 8288
8288 8338
8239 8292
8292 8342
8224 8278
8278 8328
8328 8377
8227 8281
8281 8331
8331 8332
8332 8333
8333 8334
8229 8283
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
3914 4003
4003 4092
4092 4182
4182 4274
4274 4364
4364 4452
4452 4540
4540 4626
4626 4708
4708 4796
4796 4882
4882 4966
4966 5050
5050 5132
5132 5211
5211 5298
5298 5389
5389 5479
5479 5564
5564 5641
5641 5721
5721 5796
5796 5870
5870 5945
5945 6025
6025 6105
6105 6183
6183 6257
6257 6334
6334 6412
6412 6494
6494 6576
6576 6655
6655 6733
6733 6808
6808 6879
6879 6950
6950 7024
7024 7095
7095 7165
7165 7231
7231 7297
7297 7366
7366 7434
7434 7500
7500 7571
7571 7644
7644 7716
7716 7789
7789 7862
7862 7935
7935 8005
8005 8067
8067 8126
93 113
113 127
127 144
92 113
8318 8319
8298 8297
8297 8296
8296 8345
8345 8344
125 142
142 170
170 208
208 253
253 359
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8294 8343
8343 8391
8349 8396
8396 8395
8395 8394
8394 8443
8443 8490
8490 8489
8489 8488
8488 8487
8487 8533
8533 8532
110 124
124 142
8337 8385
8340 8388
8321 8370
8370 8420
8420 8468
8468 8469
8469 8470
8470 8471
8471 8518
8518 8519
8519 8520
8520 8521
8521 8566
8566 8610
8610 8611
8611 8653
8653 8693
145 173
173 172
8320 8369
8369 8419
8419 8467
8323 8324
147 146
8322 8323
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
150 178
178 177
8381 8382
8382 8383
8380 8430
8430 8478
8478 8525
143 171
171 209
128 127
8371 8372
8372 8422
8422 8470
131 148
130 147
8373 8423
8423 8471
133 150
8374 8424
8424 8472
8472 8519
179 178
181 180
180 217
217 262
262 312
312 311
311 366
366 427
427 490
490 489
489 488
488 487
175 212
212 211
8393 8392
216 261
261 311
219 264
264 315
315 371
371 432
432 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2149
2149 2235
2235 2322
2322 2408
2408 2492
2492 2577
2577 2664
2664 2752
2752 2840
2840 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4813
4813 4812
4812 4897
4897 4981
4981 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8010
8010 8072
8072 8071
8071 8130
8130 8187
8187 8244
8244 8243
8243 8296
218 217
8386 8435
210 209
8389 8438
8438 8485
