 key  value
8122 508.968
8063 504.968
8001 500.968
8002 496.968
8003 492.968
8004 488.968
8005 484.968
8006 480.968
8007 476.968
8008 472.968
8009 468.968
8010 464.968
8011 460.968
7942 453.968
7869 449.968
7796 445.968
7723 441.968
7724 437.968
7652 433.968
7579 429.968
7508 425.968
7442 421.968
7443 417.968
7375 413.968
7306 409.968
7240 405.968
7174 401.968
7104 397.968
7033 393.968
6959 389.968
6889 385.968
6818 381.968
6743 377.968
6665 373.968
6586 369.968
6504 365.968
6422 361.968
6344 357.968
6267 353.968
6193 349.968
6116 345.968
6036 341.968
5956 337.968
5883 333.968
5809 329.968
5734 325.968
5655 321.968
5579 317.968
5494 313.968
5404 309.968
5313 305.968
5226 301.968
5147 297.968
5066 293.968
4983 289.968
4899 285.968
4814 281.968
4727 274.968
4728 270.968
4729 266.968
9898 262.451
4643 257
4557 253
4469 249
4380 245
4289 241
4196 237
4105 233
4016 229
3928 225
3839 221
3750 217
3665 213
3582 209
3497 205
3409 201
3319 197
3225 193
3133 189
3043 185
2940 181
2941 177
2942 173
2943 169
2944 165
2945 161
2946 157
2947 153
2948 149
2949 145
3045 138
3046 134
3138 130
3229 125
3323 118
3324 114
3325 110
3326 106
3327 102
3328 98
3329 94
3330 90
3331 86
3332 82
3416 78
3502 73
3588 69
3672 65
3760 60
3761 56
3849 52
3938 48
4028 44
4029 40
4030 36
4031 32
4032 28
4033 24
4034 20
4035 16
4036 12
4037 8
4038 4
8125 496.968
8126 492.968
8067 488.968
8068 484.968
8069 480.968
8070 476.968
8071 472.968
8072 468.968
8124 500.968
8065 496.968
8066 492.968
8127 488.968
8113 544.968
8054 540.968
8055 536.968
8056 532.968
7994 528.968
7995 524.968
7996 520.968
7997 516.968
7998 512.968
7999 508.968
8000 504.968
8112 548.968
8053 544.968
7991 540.968
7992 536.968
7993 532.968
8115 536.968
8114 540.968
8117 528.968
8058 524.968
8116 532.968
8057 528.968
8119 520.968
8120 516.968
8061 512.968
8118 524.968
8105 576.968
8046 572.968
7984 568.968
7985 564.968
7986 560.968
7987 556.968
7988 552.968
7989 548.968
7990 544.968
8104 580.968
8107 568.968
8048 564.968
8049 560.968
8050 556.968
8051 552.968
8052 548.968
8106 572.968
8047 568.968
8109 560.968
8110 556.968
8108 564.968
8111 552.968
8097 608.968
8038 604.968
8039 600.968
8040 596.968
8041 592.968
8042 588.968
8043 584.968
8044 580.968
8045 576.968
8096 612.968
8037 608.968
8099 600.968
8100 596.968
8101 592.968
8102 588.968
8103 584.968
8098 604.968
8155 608.968
8156 604.968
8157 600.968
8158 596.968
8159 592.968
8136 684.968
8137 680.968
8138 676.968
8081 672.968
8022 668.968
7960 664.968
7961 660.968
7962 656.968
7963 652.968
7964 648.968
7965 644.968
7966 640.968
7967 636.968
7968 632.968
7969 628.968
7970 624.968
7971 620.968
7972 616.968
7973 612.968
7974 608.968
7975 604.968
7976 600.968
7977 596.968
7978 592.968
7979 588.968
7980 584.968
7981 580.968
7982 576.968
7983 572.968
8128 484.968
8129 480.968
8185 488.968
8186 484.968
8184 492.968
8177 520.968
8176 524.968
8179 512.968
8180 508.968
8181 504.968
8182 500.968
8183 496.968
8178 516.968
8121 512.968
8062 508.968
8169 552.968
8170 548.968
8168 556.968
8171 544.968
8172 540.968
8173 536.968
8174 532.968
8175 528.968
8161 584.968
8160 588.968
8163 576.968
8162 580.968
8165 568.968
8166 564.968
8167 560.968
8164 572.968
8217 592.968
8218 588.968
8219 584.968
8216 596.968
8221 576.968
8222 572.968
8223 568.968
8224 564.968
8225 560.968
8226 556.968
8227 552.968
8228 548.968
8229 544.968
8220 580.968
8215 600.968
8214 604.968
8241 496.968
8240 500.968
8242 492.968
8243 488.968
8233 528.968
8232 532.968
8235 520.968
8236 516.968
8237 512.968
8234 524.968
8239 504.968
8238 508.968
8231 536.968
8230 540.968
8281 552.968
8282 548.968
8280 556.968
8283 544.968
8285 536.968
8284 540.968
8287 528.968
8286 532.968
8273 584.968
8274 580.968
8272 588.968
8275 576.968
