 key  value
8122 158.956
8062 153.956
7999 149.956
7998 145.956
7997 141.956
7926 137.956
7925 133.956
7852 129.956
7778 124.956
7777 120.956
7704 116.956
7631 112.956
7558 105.956
7557 101.956
7556 97.956
9982 92.941
7487 89
7486 85
7485 81
7484 77
7418 73
7417 69
7348 65
7280 60
7213 56
7148 52
7079 48
7078 44
7077 40
7076 36
7075 32
7074 28
7073 24
7072 20
7071 16
7070 12
7069 8
7068 4
8125 170.956
8065 165.956
8002 161.956
8001 157.956
7930 153.956
7929 149.956
7928 145.956
7927 141.956
8124 166.956
8064 161.956
8127 178.956
8067 173.956
8066 169.956
8126 174.956
8113 124
8053 119
8052 115
8051 111
8050 107
8049 103
7986 99
7915 95
7842 91
7768 86
7767 82
7694 78
7621 74
7620 70
7619 66
7547 62
7479 57
7413 53
7344 49
7276 44
7275 40
7274 36
7207 32
7142 28
8112 120
8115 131.956
8055 126.956
7992 122.956
7921 118.956
7848 114.956
7774 109.956
7701 105.956
7628 101.956
8114 128
8054 123
8117 139.956
8057 134.956
7994 130.956
7993 126.956
7922 122.956
7849 118.956
7775 113.956
7702 109.956
8116 135.956
8056 130.956
8119 146.956
8059 141.956
8058 137.956
7995 133.956
7924 129.956
7851 125.956
8118 142.956
8105 92
8045 87
8044 83
8043 79
8042 75
8041 71
8040 67
8039 63
7976 59
7905 55
7904 51
7831 47
7757 42
7684 38
7611 34
7539 30
7471 25
7405 21
7336 17
7268 12
7201 8
7136 4
8104 88
8107 100
8047 95
8046 91
7983 87
7912 83
7911 79
7910 75
7909 71
7908 67
7907 63
7906 59
8106 96
8109 108
8108 104
8048 99
8111 116
8110 112
8097 63
8037 58
7974 54
7903 50
7830 46
7756 41
7683 37
7610 33
7538 29
7470 24
7404 20
7335 16
8096 62
8036 57
7973 53
7902 49
7829 45
7755 40
7682 36
7609 32
7537 28
8099 68
8098 64
8038 59
7975 55
8101 76
8100 72
8103 84
8102 80
8155 67
8157 72
8156 68
8159 80
8158 76
8136 80
8137 76
8138 72
8139 68
8082 64
8023 60
7961 56
7891 52
7819 48
7746 44
7674 40
7675 36
7603 32
7532 28
7465 24
7400 20
7332 16
7265 12
7199 8
7135 4
8128 182.956
8068 177.956
8005 173.956
7934 169.956
7933 165.956
7932 161.956
7931 157.956
8185 182.956
8184 178.956
8183 174.956
8182 170.956
8181 166.956
8180 162.956
8177 150.956
8176 146.956
8179 158.956
8178 154.956
8169 120
8168 116
8167 112
8171 128
8170 124
8173 135.956
8172 132
8175 143.956
8174 139.956
8161 88
8160 84
8163 96
8162 92
8165 104
8164 100
8166 108
8217 84
8216 80
8215 76
8219 92
8218 88
8221 100
8220 96
8223 108
8222 104
8214 72
8241 178.956
8240 174.956
8242 182.956
8233 147.956
8232 143.956
8235 154.956
8234 150.956
8237 162.956
8236 158.956
8239 170.956
8238 166.956
8225 116
8224 112
8227 124
8226 120
8229 132
8228 128
8231 139.956
8230 136
8281 129
8280 125
8283 137
8282 133
8285 144.956
8284 141
8287 152.956
8286 148.956
8273 97
8272 93
8275 105
8274 101
8277 113
8276 109
8279 121
8278 117
91 562.956
112 558.956
126 554.956
144 550.956
172 546.956
209 542.956
254 538.956
304 534.956
359 530.956
419 524.956
482 520.956
481 516.956
550 509.956
549 505.956
620 501.956
619 497.956
689 493.956
768 489.956
854 485.956
938 481.956
1012 477.956
1081 473.956
1153 469.956
1235 465.956
1317 461.956
1498 453.956
1685 445.956
1780 441.956
1867 437.956
1951 433.956
2040 429.956
2132 425.956
2222 421.956
