 key  value
8122 490.968
8063 486.968
8064 482.968
8002 478.968
8003 474.968
8004 470.968
8005 466.968
8006 462.968
8007 458.968
8008 454.968
8009 450.968
8010 446.968
8011 442.968
7942 435.968
7869 431.968
7796 427.968
7723 423.968
7651 419.968
7578 415.968
7507 411.968
7508 407.968
7509 403.968
7443 399.968
7375 395.968
7306 391.968
7240 387.968
7174 383.968
7104 379.968
7033 375.968
6959 371.968
6889 367.968
6818 363.968
6743 359.968
6665 355.968
6586 351.968
6504 347.968
6422 343.968
6344 339.968
6267 335.968
6193 331.968
6116 327.968
6036 323.968
5956 319.968
5883 315.968
5809 311.968
5734 307.968
5655 303.968
5579 299.968
5494 295.968
5404 291.968
5313 287.968
5226 283.968
5147 279.968
5066 275.968
4983 271.968
4899 267.968
4814 263.968
4727 256.968
4728 252.968
4729 248.968
9898 244.451
4643 239
4557 235
4469 231
4380 227
4289 223
4196 219
4105 215
4016 211
3928 207
3839 203
3750 199
3665 195
3582 191
3497 187
3409 183
3319 179
3225 175
3133 171
3043 167
2940 163
2941 159
2841 155
2753 151
2754 147
2666 143
2667 139
2668 135
2669 131
2670 127
2671 123
2672 119
2673 115
2674 111
2675 107
2676 103
2677 99
2678 95
2679 91
2680 87
2681 83
2682 79
2683 75
2684 71
2685 67
2686 63
2687 59
2688 55
2689 51
2690 47
2691 43
2692 39
2693 35
2694 31
2695 27
2696 23
2697 19
2612 12
2527 8
2443 4
8125 478.968
8066 474.968
8124 482.968
8065 478.968
8127 470.968
8128 466.968
8069 462.968
8070 458.968
8071 454.968
8072 450.968
8126 474.968
8113 526.968
8054 522.968
8055 518.968
8056 514.968
7994 510.968
7995 506.968
7996 502.968
7997 498.968
7998 494.968
7999 490.968
8000 486.968
8001 482.968
8112 530.968
8053 526.968
8115 518.968
8114 522.968
8117 510.968
8118 506.968
8059 502.968
8060 498.968
8061 494.968
8062 490.968
8116 514.968
8119 502.968
8105 558.968
8046 554.968
7984 550.968
7985 546.968
7986 542.968
7987 538.968
7988 534.968
7989 530.968
7990 526.968
7991 522.968
7992 518.968
7993 514.968
8104 562.968
8045 558.968
7983 554.968
8107 550.968
8048 546.968
8106 554.968
8047 550.968
8109 542.968
8050 538.968
8051 534.968
8052 530.968
8108 546.968
8049 542.968
8111 534.968
8110 538.968
8097 590.968
8038 586.968
7976 582.968
7977 578.968
7978 574.968
7979 570.968
7980 566.968
7981 562.968
7982 558.968
8096 594.968
8037 590.968
7975 586.968
8099 582.968
8040 578.968
8041 574.968
8042 570.968
8043 566.968
8044 562.968
8098 586.968
8039 582.968
8101 574.968
8100 578.968
8103 566.968
8102 570.968
8155 590.968
8157 582.968
8158 578.968
8159 574.968
8156 586.968
8136 666.968
8137 662.968
8138 658.968
8139 654.968
8082 650.968
8023 646.968
8024 642.968
7962 638.968
7963 634.968
7964 630.968
7965 626.968
7966 622.968
7967 618.968
7968 614.968
7969 610.968
7970 606.968
7971 602.968
7972 598.968
7973 594.968
7974 590.968
8185 470.968
8186 466.968
8129 462.968
8130 458.968
8131 454.968
8184 474.968
8177 502.968
8178 498.968
8179 494.968
8176 506.968
8181 486.968
8180 490.968
8183 478.968
8182 482.968
8169 534.968
8170 530.968
8171 526.968
8172 522.968
8168 538.968
8173 518.968
8175 510.968
8174 514.968
8161 566.968
8160 570.968
8163 558.968
8162 562.968
8165 550.968
8164 554.968
8167 542.968
8166 546.968
8217 574.968
8218 570.968
8216 578.968
8219 566.968
8220 562.968
8221 558.968
8223 550.968
8224 546.968
8225 542.968
8222 554.968
8215 582.968
8214 586.968
8241 478.968
8240 482.968
8242 474.968
8233 510.968
8234 506.968
8235 502.968
8232 514.968
8237 494.968
8238 490.968
8239 486.968
8236 498.968
8227 534.968
8228 530.968
8226 538.968
8229 526.968
8231 518.968
8230 522.968
8281 534.968
8280 538.968
8283 526.968
8282 530.968
8285 518.968
8284 522.968
8287 510.968
8288 506.968
8286 514.968
8273 566.968
8272 570.968
8275 558.968
8274 562.968
8277 550.968
8278 546.968
8276 554.968
8279 542.968
91 268
112 264
113 260
114 256
115 252
116 248
117 244
118 240
135 228
154 221
183 217
221 213
267 208
318 204
374 200
436 195
500 191
571 187
643 182
713 178
790 174
875 169
876 165
954 161
955 157
956 153
1028 149
1029 145
1030 141
1100 137
1173 132
1174 128
1258 124
1342 120
1433 115
1434 111
1531 107
1532 103
1533 99
1534 95
1628 91
1726 86
1727 82
1818 78
1819 74
1820 70
1821 66
1822 62
1905 58
1994 53
2085 49
2175 45
2176 41
2177 37
2178 33
2264 29
2352 24
2353 20
2354 16
2355 12
2356 8
2357 4
8269 582.968
93 260
94 256
8268 586.968
92 264
8271 574.968
8270 578.968
8319 582.968
8318 586.968
8298 466.968
8299 462.968
8246 458.968
8189 454.968
8132 450.968
8073 446.968
125 268
126 264
127 260
128 256
129 252
130 248
131 244
132 240
133 236
134 232
8289 502.968
8291 494.968
8290 498.968
8293 486.968
8292 490.968
8294 482.968
8295 478.968
8296 474.968
8297 470.968
8344 482.968
8345 478.968
8346 474.968
8347 470.968
8349 468.802
9963 466.837
110 272
111 268
8337 510.968
8336 514.968
8339 502.968
8340 498.968
8341 494.968
8342 490.968
8343 486.968
8338 506.968
8329 542.968
8328 546.968
8331 534.968
8330 538.968
8333 526.968
8332 530.968
8335 518.968
8334 522.968
8321 574.968
8322 570.968
145 257
174 253
175 249
213 245
259 240
260 236
311 232
312 228
313 224
314 220
370 216
432 211
433 207
497 203
568 199
640 194
641 190
711 186
788 182
873 177
951 173
1023 169
1093 165
1166 160
1167 156
1168 152
1252 148
1336 144
1427 139
1428 135
1525 131
1619 127
1717 122
1808 118
1809 114
1810 110
1893 106
1982 101
1983 97
2074 93
2164 89
2250 85
2338 80
2339 76
2340 72
2341 68
2342 64
2343 60
2344 56
2345 52
2346 48
2347 44
2348 40
2349 36
2350 32
2351 28
8320 578.968
144 261
173 257
8323 566.968
8324 562.968
147 249
148 245
177 241
178 237
216 233
262 228
146 253
8325 558.968
149 241
150 237
151 233
152 229
181 225
182 221
220 217
266 212
8327 550.968
8326 554.968
8377 546.968
8376 550.968
8379 538.968
8378 542.968
8381 530.968
8382 526.968
8383 522.968
8384 518.968
8385 514.968
8380 534.968
143 265
8369 578.968
8370 574.968
8371 570.968
8372 566.968
8373 562.968
8368 582.968
8375 554.968
8374 558.968
176 245
214 241
179 233
217 229
263 224
180 229
172 261
8393 482.968
219 221
265 216
218 225
264 220
209 261
255 256
256 252
257 248
258 244
309 240
310 236
8387 506.968
8388 502.968
211 253
8386 510.968
210 257
8389 498.968
212 249
8391 490.968
215 237
261 232
8390 494.968
8441 490.968
8392 486.968
8440 494.968
8433 522.968
8434 518.968
8432 526.968
8435 514.968
8436 510.968
8437 506.968
8439 498.968
8438 502.968
8425 554.968
8426 550.968
8427 546.968
8428 542.968
8424 558.968
8429 538.968
8430 534.968
8431 530.968
254 260
8419 578.968
8420 574.968
8421 570.968
8422 566.968
8423 562.968
8418 582.968
8473 554.968
8472 558.968
8475 546.968
8474 550.968
8477 538.968
8476 542.968
8479 530.968
8480 526.968
8478 534.968
8467 578.968
8466 582.968
8469 570.968
8470 566.968
8468 574.968
8471 562.968
8499 638.968
8453 634.968
8454 630.968
8455 626.968
8456 622.968
8457 618.968
8458 614.968
8459 610.968
8460 606.968
8461 602.968
8414 598.968
8365 594.968
8317 590.968
8500 634.968
315 216
371 212
317 208
373 204
435 199
316 212
319 203
375 199
437 194
501 190
572 186
8481 522.968
305 256
361 252
423 247
424 243
488 239
559 235
631 230
632 226
633 222
703 218
704 214
705 210
706 206
707 202
708 198
709 194
710 190
787 186
872 181
8483 514.968
307 248
363 244
425 239
426 235
490 231
561 227
8482 518.968
306 252
362 248
8485 506.968
8484 510.968
308 244
8487 498.968
8486 502.968
299 299
300 295
301 291
357 287
418 282
480 278
550 271
622 266
623 262
624 258
625 254
626 250
627 246
628 242
698 238
699 234
700 230
701 226
702 222
8529 518.968
8528 522.968
8531 510.968
8530 514.968
8533 502.968
8534 498.968
8488 494.968
8532 506.968
8521 550.968
8522 546.968
8520 554.968
8523 542.968
8524 538.968
8525 534.968
8526 530.968
8527 526.968
8515 574.968
8516 570.968
8514 578.968
8517 566.968
8519 558.968
8518 562.968
8569 538.968
8570 534.968
8571 530.968
8572 526.968
8568 542.968
8573 522.968
8575 514.968
8574 518.968
8561 570.968
8562 566.968
8563 562.968
8564 558.968
8565 554.968
8566 550.968
8567 546.968
8560 574.968
369 220
431 215
368 224
430 219
494 215
495 211
566 207
638 202
639 198
372 208
434 203
498 199
569 195
360 256
422 251
486 247
487 243
558 239
630 234
8605 570.968
8606 566.968
365 236
427 231
491 227
562 223
634 218
8604 574.968
364 240
8607 562.968
367 228
429 223
366 232
428 227
492 223
563 219
635 214
636 210
637 206
353 303
414 298
415 294
477 290
478 286
479 282
8589 634.968
8546 630.968
8547 626.968
8548 622.968
8549 618.968
8550 614.968
8551 610.968
8552 606.968
8508 602.968
8462 598.968
8415 594.968
8366 590.968
413 302
475 298
476 294
8588 638.968
8545 634.968
412 306
474 302
8590 630.968
8576 510.968
8632 630.968
8591 626.968
8631 634.968
8630 638.968
8617 522.968
8618 518.968
8619 514.968
8616 526.968
8609 554.968
8610 550.968
8611 546.968
8608 558.968
8613 538.968
8612 542.968
8615 530.968
8614 534.968
8671 634.968
8672 630.968
8633 626.968
8592 622.968
8670 638.968
8657 530.968
8658 526.968
8656 534.968
416 290
8659 522.968
8660 518.968
8661 514.968
8662 510.968
8621 506.968
8622 502.968
8623 498.968
8624 494.968
8581 490.968
8537 486.968
8491 482.968
8444 478.968
8395 474.968
421 255
420 259
484 255
555 251
8649 562.968
8650 558.968
473 306
8648 566.968
8651 554.968
8653 546.968
8654 542.968
8655 538.968
8652 550.968
469 322
470 318
471 314
472 310
8647 570.968
8646 574.968
8697 530.968
8698 526.968
8699 522.968
8696 534.968
8701 514.968
8700 518.968
8689 562.968
8691 554.968
8690 558.968
8693 546.968
8694 542.968
8695 538.968
8692 550.968
8686 574.968
8687 570.968
8688 566.968
496 207
499 195
8729 558.968
8730 554.968
8731 550.968
8732 546.968
489 235
560 231
8728 562.968
8733 542.968
8735 534.968
8736 530.968
8737 526.968
8738 522.968
8734 538.968
483 259
554 255
485 251
8726 570.968
8727 566.968
537 323
609 318
610 314
611 310
612 306
613 302
614 298
615 294
616 290
617 286
618 282
619 278
620 274
621 270
539 315
538 319
541 307
540 311
543 299
542 303
8711 630.968
8712 626.968
8713 622.968
8675 618.968
8636 614.968
8595 610.968
8710 634.968
8763 570.968
8765 562.968
8766 558.968
8764 566.968
8767 554.968
8747 634.968
8746 638.968
570 191
642 186
712 182
8748 630.968
8739 518.968
565 211
564 215
553 259
552 263
557 243
629 238
556 247
545 291
544 295
8787 634.968
547 283
8786 638.968
546 287
8788 630.968
8789 626.968
8790 622.968
8791 618.968
8752 614.968
8716 610.968
8717 606.968
8679 602.968
8640 598.968
8641 594.968
8642 590.968
8643 586.968
8602 582.968
8559 578.968
551 267
8776 518.968
8740 514.968
8741 510.968
8703 506.968
8664 502.968
605 334
606 330
607 326
608 322
8780 517.331
9950 511.669
8704 506.968
8769 546.968
8770 542.968
8771 538.968
8768 550.968
8773 530.968
8772 534.968
8775 522.968
8774 526.968
8827 634.968
8828 630.968
8829 626.968
8830 622.968
8816 518.968
8777 514.968
8809 546.968
8810 542.968
8808 550.968
8811 538.968
8813 530.968
8814 526.968
8812 534.968
8815 522.968
8801 578.968
8802 574.968
8800 582.968
8761 578.968
8725 574.968
8803 570.968
8805 562.968
8804 566.968
8807 554.968
8806 558.968
8849 546.968
8848 550.968
8851 538.968
8852 534.968
8853 530.968
8854 526.968
8850 542.968
8841 578.968
8842 574.968
8843 570.968
8844 566.968
8845 562.968
8847 554.968
8846 558.968
8890 526.96
9969 523.03
8881 562.96
8882 558.96
8883 554.96
8884 550.96
8885 546.96
8886 542.96
8887 538.96
8888 534.96
8889 530.96
8880 566.96
8877 578.96
8878 574.96
8879 570.96
689 281
690 277
691 273
692 269
693 265
694 261
695 257
696 253
697 249
688 285
681 313
682 309
683 305
684 301
685 297
686 293
687 289
8920 546.96
680 317
8913 574.96
8914 570.96
8915 566.96
8912 578.96
675 337
676 333
677 329
678 325
679 321
8917 558.96
8916 562.96
8919 550.96
8918 554.96
8911 582.96
8910 586.96
8876 582.96
8953 550.96
8952 554.96
8945 582.96
8944 586.96
8947 574.96
8946 578.96
8949 566.96
8948 570.96
8951 558.96
8950 562.96
761 312
762 308
763 304
764 300
765 296
766 292
767 288
768 284
769 280
770 276
771 272
772 268
773 264
774 260
760 316
753 344
754 340
755 336
756 332
757 328
758 324
759 320
8985 554.96
8984 558.96
8977 586.96
8976 590.96
8979 578.96
8978 582.96
8981 570.96
8980 574.96
8983 562.96
8982 566.96
8975 594.96
8974 598.96
785 194
870 189
871 185
949 181
1021 177
1022 173
1092 169
1165 164
1249 160
1333 156
1424 151
1521 147
1615 143
1713 138
1714 134
1805 130
1888 126
1977 121
1978 117
2069 113
2070 109
2160 105
2246 101
2334 96
2335 92
2336 88
2337 84
784 198
869 193
947 189
948 185
786 190
789 178
874 173
9017 554.96
9018 550.96
8987 546.96
8988 542.96
8956 538.96
8923 534.96
8924 530.96
9016 558.96
9009 586.96
9008 590.96
9011 578.96
9010 582.96
9013 570.96
9014 566.96
9012 574.96
9015 562.96
9005 602.96
9007 594.96
8997 634.96
8998 630.96
8999 626.96
9000 622.96
9001 618.96
8970 614.96
8971 610.96
8939 606.96
8906 602.96
8872 598.96
8873 594.96
8874 590.96
8875 586.96
9041 582.96
9040 586.96
9043 574.96
9044 570.96
9042 578.96
9045 566.96
9046 562.96
9047 558.96
9048 554.96
856 278
857 274
858 270
859 266
9037 598.96
9036 602.96
9039 590.96
9038 594.96
849 310
850 306
848 314
851 298
852 294
853 290
854 286
855 282
9029 630.96
9028 634.96
841 342
842 338
843 334
844 330
845 326
846 322
847 318
840 346
9073 570.96
9074 566.96
9072 574.96
9075 562.96
9076 558.96
9077 554.96
9049 550.96
9050 546.96
9020 542.96
8989 538.96
8957 534.96
835 366
836 362
837 358
838 354
839 350
9065 602.96
9064 606.96
9067 594.96
9066 598.96
9069 586.96
9068 590.96
9071 578.96
9070 582.96
9059 626.96
9060 622.96
9032 618.96
9002 614.96
9058 630.96
9063 610.96
9035 606.96
9113 634.96
9087 630.96
9088 626.96
9117 618.96
9091 614.96
9092 610.96
9093 606.96
9119 610.96
9120 606.96
9121 602.96
9095 598.96
9096 594.96
9097 590.96
9098 586.96
9099 582.96
9100 578.96
9101 574.96
9102 570.96
9118 614.96
9104 562.96
9105 558.96
9106 554.96
9078 550.96
921 362
922 358
920 366
923 354
924 350
925 346
926 342
9103 566.96
927 338
928 334
9094 602.96
9145 618.96
9144 622.96
9147 610.96
9146 614.96
9149 602.96
9150 598.96
9123 594.96
9124 590.96
9148 606.96
9151 594.96
9141 634.96
9142 630.96
9143 626.96
9128 574.96
952 169
953 165
9130 566.96
9133 558.96
9107 554.96
9079 550.96
945 197
1017 193
1087 189
1160 184
1161 180
1245 176
1329 172
1420 167
1517 163
1611 159
1709 154
1710 150
1801 146
1884 142
1973 137
1974 133
1975 129
2066 125
2067 121
2157 117
2243 113
2331 108
2332 104
2333 100
944 201
1016 197
1086 193
1159 188
9122 598.96
946 193
1018 189
1088 185
9125 586.96
9127 578.96
9126 582.96
950 177
9177 594.96
9178 590.96
9179 586.96
9154 582.96
9155 578.96
9176 598.96
937 293
938 289
939 285
940 281
936 297
9181 578.96
9182 574.96
9183 570.96
9184 566.96
9159 562.96
9132 558.96
9180 582.96
9169 626.96
929 330
9171 618.96
9172 614.96
9173 610.96
9174 606.96
931 322
9170 622.96
930 326
933 314
934 310
932 318
9175 602.96
935 298.127
1010 294.127
1080 290.127
1153 285.127
1236 281.127
1319 277.127
1406 272.127
1502 265.127
1596 261.127
1690 256.127
1691 252.127
1692 248.127
1693 244.127
1694 240.127
1695 236.127
1696 232.127
1697 228.127
1698 224.127
1699 220.127
1700 216.127
1604 212.232
1605 208.232
1414 191
1415 187
1512 183
1606 179
1704 174
1705 170
1706 166
1707 162
1798 158
1799 154
1882 150
1971 145
2062 141
2063 137
2153 133
2239 129
2327 124
2328 120
2329 116
2330 112
9153 586.96
9152 590.96
9201 598.96
9200 602.96
9203 590.96
9202 594.96
9205 582.96
9206 578.96
9204 586.96
9193 630.96
9195 622.96
1019 185
1089 181
1162 176
1246 172
1330 168
1421 163
1518 159
1612 155
9197 614.96
9196 618.96
9199 606.96
9198 610.96
1009 314
1008 318
1011 293.127
1081 289.127
1015 201
1085 197
1158 192
1014 205
9241 618.96
9220 614.96
9221 610.96
1001 365
1000 369
9243 610.96
