 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3416
3416 3502
3502 3503
3503 3504
3504 3505
3505 3591
3591 3675
3675 3763
3763 3851
3851 3852
3852 3853
3853 3854
3854 3855
3855 3856
3856 3857
8125 8126
8126 8127
8127 8068
8068 8006
8124 8125
8113 8114
8114 8115
8115 8116
8116 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8117 8058
8058 7996
8119 8120
8120 8061
8061 7999
8118 8059
8059 8060
8060 8061
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8045
8045 8046
8107 8108
8108 8049
8049 8050
8050 8051
8051 7989
8106 8107
8109 8050
8111 8112
8110 8051
8097 8098
8098 8099
8099 8100
8100 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8097
8101 8042
8042 7980
8103 8044
8044 7982
8102 8103
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8128 8069
8069 8007
8185 8186
8186 8187
8187 8130
8130 8071
8071 8072
8072 8010
8184 8185
8177 8120
8176 8177
8179 8122
8178 8179
8181 8124
8180 8181
8183 8126
8182 8125
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8173
8175 8176
8174 8175
8161 8104
8163 8164
8164 8107
8162 8105
8165 8108
8167 8110
8166 8167
8217 8160
8216 8217
8219 8220
8220 8221
8221 8164
8218 8219
8223 8224
8224 8167
8222 8165
8215 8216
8214 8157
8241 8242
8242 8185
8240 8183
8233 8176
8232 8175
8235 8236
8236 8179
8234 8177
8237 8238
8238 8181
8239 8182
8225 8226
8226 8227
8227 8228
8228 8171
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8283
8287 8234
8286 8287
8273 8274
8274 8221
8272 8273
8275 8222
8277 8224
8276 8223
8279 8226
8278 8279
91 112
112 127
127 145
145 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 716
716 793
793 878
878 879
879 957
957 1029
1029 1030
1030 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1624
1624 1722
1722 1723
1723 1724
1724 1815
1815 1898
1898 1987
1987 1988
1988 1989
1989 1990
1990 2081
2081 2171
2171 2257
2257 2345
2345 2431
2431 2516
2516 2602
2602 2689
2689 2778
2778 2867
2867 2968
2968 3063
3063 3155
3155 3246
3246 3339
3339 3423
3423 3509
3509 3510
3510 3511
3511 3597
3597 3681
3681 3769
3769 3857
8268 8215
92 113
113 128
128 146
8271 8272
8270 8217
8319 8320
8320 8271
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
8289 8236
8288 8235
8291 8238
8290 8291
8293 8240
8292 8239
8294 8295
8295 8296
8296 8297
