 key  value
8122 1242
8062 1237
7999 1233
7928 1229
7927 1225
7926 1221
7925 1217
7852 1213
7851 1209
7850 1205
7849 1201
7848 1197
7847 1193
7846 1189
7845 1185
7844 1181
7843 1177
7842 1173
7841 1169
7840 1165
7839 1161
7838 1157
7837 1153
7836 1149
7835 1145
7834 1141
7833 1137
7832 1133
7831 1129
7830 1125
7829 1121
7828 1117
7827 1113
7826 1109
7825 1105
7824 1101
7823 1097
7822 1093
7821 1089
7820 1085
7819 1081
7818 1077
7817 1073
7816 1069
7815 1065
7814 1061
7813 1057
7812 1053
7811 1049
7810 1045
7809 1041
7808 1037
7807 1033
7806 1029
7805 1025
7804 1021
7803 1017
7802 1013
7801 1009
7800 1005
7873 1001
9614 935
9636 796
9657 693
9679 590
9700 499
9720 397
9740 294
9759 192
9778 102
8125 1254
8065 1249
8064 1245
8063 1241
8124 1250
8127 1262
8067 1257
8004 1253
8003 1249
8002 1245
7931 1241
7930 1237
7929 1233
8126 1258
8066 1253
8113 1206
8053 1201
7990 1197
7919 1193
7918 1189
8112 1202
8052 1197
7989 1193
8115 1214
8055 1209
8054 1205
8114 1210
8117 1222
8057 1217
8056 1213
8116 1218
8119 1230
8059 1225
8058 1221
7995 1217
7994 1213
7993 1209
7922 1205
8118 1226
8105 1174
8045 1169
7982 1165
7981 1161
7980 1157
7909 1153
8104 1170
8044 1165
8107 1182
8047 1177
7984 1173
7913 1169
8106 1178
8046 1173
8109 1190
8049 1185
8048 1181
8108 1186
8111 1198
8051 1193
8050 1189
8110 1194
8097 1142
8037 1137
8036 1133
7973 1129
7972 1125
7901 1121
8096 1138
8099 1150
8039 1145
8038 1141
7975 1137
7904 1133
8098 1146
8101 1158
8041 1153
7978 1149
7907 1145
7906 1141
7905 1137
8100 1154
8040 1149
7977 1145
8103 1166
8043 1161
8102 1162
8042 1157
7979 1153
8155 1146
8154 1142
8157 1154
8156 1150
8159 1162
8158 1158
8136 1078
8137 1074
8079 1070
8019 1065
7956 1061
7885 1057
8128 1266
8068 1261
8185 1266
8184 1262
8177 1234
8176 1230
8175 1226
8174 1222
8179 1242
8121 1238
8061 1233
8060 1229
8178 1238
8181 1250
8123 1246
8180 1246
8183 1258
8182 1254
8169 1202
8168 1198
8167 1194
8166 1190
8171 1210
8170 1206
