 key  value
8122 266
8063 262
8001 258
7930 254
7856 250
7783 246
7709 242
7637 238
7564 234
7493 230
7427 226
7359 222
7290 218
7224 214
7158 210
7088 206
7018 202
6942 198
6871 194
6800 190
6724 186
6646 182
6567 178
6485 174
6403 170
6324 166
6247 162
6173 158
6096 154
6016 150
5937 146
5863 142
5789 138
5714 134
5635 130
5559 126
5474 122
5384 118
5293 114
5206 110
5127 106
5046 102
4962 98
4792 90
4704 86
4622 82
4536 78
4448 74
4359 70
4268 65
4175 61
4085 57
3996 53
3907 49
3820 45
3732 41
3649 36
3564 32
3482 28
3396 24
3301 20
3204 16
3110 12
3017 8
2915 4
8125 266
8066 262
8003 258
7933 254
7859 250
7786 246
7713 242
7641 238
7568 234
7497 230
7430 226
7361 222
7292 218
7225 214
7159 210
7089 206
7019 202
8124 266
8065 262
8127 266
8068 262
8005 258
7935 254
7862 250
7789 246
7716 242
7644 238
7570 234
7499 230
7432 226
7364 222
7295 218
7229 214
7163 210
7093 206
7022 202
6947 198
6876 194
6805 190
6729 186
6650 182
6571 178
6489 174
6407 170
6329 166
6252 162
6178 158
6101 154
6021 150
5942 146
5867 142
5792 138
5717 134
5637 130
5560 126
5475 122
8126 266
8067 262
8113 286
8114 282
8055 278
8056 274
8057 270
8058 266
8059 262
7997 258
7927 254
7853 250
7780 246
7707 242
7635 238
7561 234
7490 230
7424 226
7356 222
7287 218
7220 214
7155 210
7086 206
7016 202
6940 198
6869 194
6798 190
6723 186
6645 182
6566 178
6484 174
6402 170
8112 290
8053 286
7991 282
7921 278
7922 274
7923 270
7924 266
7925 262
7926 258
8115 278
8117 270
8116 274
8119 266
8060 262
7998 258
8118 266
8105 318
8106 314
8107 310
8048 306
8049 302
8050 298
8051 294
8052 290
8104 322
8109 302
8108 306
8111 294
8110 298
8097 350
8098 346
8039 342
7977 338
7978 334
7979 330
7980 326
7981 322
7982 318
7983 314
7984 310
7985 306
7915 302
7916 298
7917 294
7918 290
7919 286
7920 282
8096 354
8037 350
8038 346
8099 342
8100 338
8101 334
8102 330
8043 326
8044 322
8103 326
8155 350
8157 342
8158 338
8159 334
8156 346
8136 426
8137 422
8080 418
8021 414
8022 410
8023 406
8024 402
8025 398
7963 394
7964 390
7894 386
7895 382
7896 378
7897 374
7898 370
7899 366
7900 362
7901 358
7902 354
7903 350
7904 346
7905 342
7906 338
7907 334
7908 330
7909 326
7910 322
7911 318
7912 314
7913 310
7914 306
8128 266
8069 262
8006 258
8185 270
8184 270
