 key  value
8122 60.892
8063 56.892
8001 52.892
7931 48.892
7857 44.892
7784 40.892
7711 36.892
7638 32.892
7565 28.892
7494 24.892
7428 20.892
7360 16.892
7291 12.892
7225 8.892
7160 4.892
8125 60.892
8066 56.892
8003 52.892
7932 48.892
7858 44.892
7785 40.892
8124 60.892
8065 56.892
8002 52.892
8127 60.892
8068 56.892
8005 52.892
7934 48.892
7860 44.892
7787 40.892
7713 36.892
7641 32.892
7567 28.892
7496 24.892
7429 20.892
8126 60.892
8067 56.892
8113 84.712
8114 80.712
8115 76.712
8116 72.712
8117 68.712
8058 64.712
8059 60.712
7997 56.712
7927 52.712
7854 48.712
7781 44.712
7708 40.712
7636 36.712
7563 32.712
7492 28.712
7426 24.712
7358 20.712
7289 16.712
7223 12.712
7158 8.712
7089 4.712
8112 88.712
8053 84.712
7991 80.712
7921 76.712
7922 72.712
7923 68.712
7924 64.712
7925 60.712
7926 56.712
8119 61.037
8060 57.037
7998 53.037
7928 49.037
7855 45.037
7782 41.037
7709 37.037
7637 33.037
7564 29.037
7493 25.037
7427 21.037
7359 17.037
7290 13.037
7224 9.037
7159 5.037
7090 1.037
8118 64.712
8105 116.712
8046 112.712
7984 108.712
7914 104.712
7915 100.712
7916 96.712
7917 92.712
7918 88.712
7919 84.712
7920 80.712
8104 120.712
8045 116.712
8107 108.712
8048 104.712
7986 100.712
8106 112.712
8047 108.712
8109 100.712
8110 96.712
8111 92.712
8052 88.712
7990 84.712
8108 104.712
8097 148.712
8038 144.712
7976 140.712
7906 136.712
7907 132.712
7908 128.712
7909 124.712
7910 120.712
7911 116.712
7912 112.712
7913 108.712
8096 152.712
8037 148.712
7975 144.712
7905 140.712
8099 140.712
8040 136.712
7978 132.712
8098 144.712
8039 140.712
7977 136.712
8101 132.712
8102 128.712
8043 124.712
8044 120.712
7982 116.712
8100 136.712
8041 132.712
8042 128.712
8103 124.712
8155 148.712
8157 140.712
8158 136.712
8159 132.712
8156 144.712
8136 224.712
8137 220.712
8080 216.712
8021 212.712
8022 208.712
8023 204.712
7961 200.712
7891 196.712
7892 192.712
7893 188.712
7894 184.712
7895 180.712
7896 176.712
7897 172.712
7898 168.712
7899 164.712
7900 160.712
7901 156.712
7902 152.712
7903 148.712
7904 144.712
8128 60.892
8069 56.892
8007 52.892
7936 48.892
7863 44.892
7790 40.892
7716 36.892
7643 32.892
7569 28.892
7498 24.892
7431 20.892
7362 16.892
7293 12.892
7226 8.892
8185 64.892
8184 64.892
8177 64.892
8120 60.892
8061 56.892
7999 52.892
7929 48.892
7856 44.892
7783 40.892
7710 36.892
8176 65.037
8179 64.892
8121 60.892
8062 56.892
8000 52.892
7930 48.892
8178 64.892
8181 64.892
8123 60.892
8064 56.892
8180 64.892
8183 64.892
8182 64.892
8169 92.712
8168 96.712
8171 84.712
8172 80.712
8170 88.712
8173 76.712
8175 68.712
8174 72.712
8161 124.712
8160 128.712
8163 116.712
8162 120.712
8165 108.712
8164 112.712
8167 100.712
8166 104.712
8217 132.712
8218 128.712
8216 136.712
8219 124.712
8220 120.712
8221 116.712
8222 112.712
8223 108.712
8224 104.712
8215 140.712
8214 144.712
8241 68.892
8240 68.892
8242 68.892
8233 69.037
8232 72.712
8235 68.892
8234 68.892
8237 68.892
8236 68.892
8239 68.892
8238 68.892
8225 100.712
8227 92.712
8226 96.712
8229 84.712
8230 80.712
8231 76.712
8228 88.712
8281 92.712
8282 88.712
8283 84.712
8284 80.712
8280 96.712
8285 76.712
8287 72.892
8286 73.037
8273 124.712
8272 128.712
8275 116.712
8274 120.712
8277 108.712
8276 112.712
8279 100.712
8278 104.712
91 375.037
111 371.037
125 367.037
143 363.037
172 359.037
209 355.037
254 351.037
304 347.037
359 343.037
419 337.037
482 333.037
481 329.037
550 322.037
549 318.037
548 314.037
619 310.037
689 306.037
768 302.037
854 298.037
938 294.037
1012 290.037
1081 286.037
1153 282.037
1235 278.037
1317 274.037
1498 266.037
1685 258.037
1780 254.037
1867 250.037
1951 246.037
2040 242.037
2132 238.037
2222 234.037
2309 230.037
2397 226.037
2483 222.037
2567 218.037
2654 214.037
2742 210.037
2830 206.037
2927 202.037
3029 198.037
3121 194.037
3215 190.037
3310 186.037
3405 182.037
3490 178.037
3571 174.037
3657 170.037
3739 166.037
3826 162.037
3915 158.037
4004 154.037
4093 150.037
4183 146.037
4276 142.037
4366 138.037
4454 134.037
4541 130.037
4626 126.037
4708 122.037
4795 118.037
4881 114.037
4965 110.037
5048 106.037
5129 102.037
5208 98.037
5296 94.037
5387 90.037
5477 86.037
5562 82.037
5638 78.037
5717 74.037
5792 70.037
5866 66.037
5940 62.037
6019 58.037
6099 54.037
6176 50.037
6250 46.037
6327 42.037
6405 38.037
6487 34.037
6569 30.037
6648 26.037
6726 22.037
6801 18.037
6872 14.037
6943 10.037
7019 6.037
8269 140.712
93 375.037
113 371.037
127 367.037
144 363.037
8268 144.712
92 375.037
8271 132.712
8270 136.712
8319 140.712
8320 136.712
8321 132.712
8318 144.712
8298 72.892
8245 68.892
8188 64.892
8130 60.892
8071 56.892
8008 52.892
7937 48.892
126 367.037
8289 72.892
8288 72.892
112 371.037
8291 72.892
115 378.037
129 374.037
146 370.037
174 366.037
211 362.037
256 358.037
306 354.037
361 350.037
422 346.037
485 342.037
555 338.037
626 334.037
696 330.037
774 323.037
859 317.037
858 313.037
857 309.037
940 302.037
939 298.037
8290 72.892
114 375.037
8293 72.892
8292 72.892
8294 72.892
8344 76.892
8295 72.892
8349 78.726
9963 76.761
8299 72.892
8246 68.892
110 371.037
124 367.037
141 363.037
170 359.037
208 355.037
253 351.037
8337 76.892
8336 76.892
8339 76.892
8338 76.892
8341 76.892
8340 76.892
8343 76.892
8342 76.892
8329 100.712
8330 96.712
8331 92.712
8332 88.712
8333 84.712
8334 80.712
8328 104.712
8335 77.037
145 367.037
8323 124.712
8324 120.712
8325 116.712
8326 112.712
8327 108.712
147 374.037
175 370.037
8322 128.712
149 381.037
177 377.037
176 373.037
213 369.037
258 365.037
308 361.037
363 357.037
424 353.037
487 349.037
557 345.037
628 341.037
697 334.037
148 377.037
150 385.037
178 381.037
8377 104.712
8378 100.712
8376 108.712
8379 96.712
8381 88.712
8380 92.712
8383 81.037
8382 84.712
8369 136.712
8368 140.712
128 371.037
8371 128.712
131 381.037
8370 132.712
130 378.037
8373 120.712
8374 116.712
8375 112.712
133 389.037
8372 124.712
179 385.037
181 393.037
218 389.037
263 385.037
262 381.037
312 377.037
311 373.037
366 369.037
427 365.037
490 361.037
560 357.037
631 353.037
630 349.037
629 345.037
180 389.037
173 363.037
210 359.037
255 355.037
8393 80.892
217 385.037
216 381.037
261 377.037
219 393.037
264 389.037
8385 80.892
8384 80.892
8387 80.892
8386 80.892
8389 80.892
8388 80.892
212 366.037
257 362.037
8391 80.892
215 377.037
260 373.037
310 369.037
309 365.037
8390 80.892
214 373.037
8441 84.892
8392 80.892
8440 84.892
8433 84.892
8432 85.037
8435 84.892
8434 84.892
8437 84.892
8436 84.892
8439 84.892
8438 84.892
8425 112.712
8426 108.712
8427 104.712
8424 116.712
8429 96.712
8428 100.712
8431 88.712
8430 92.712
8419 136.712
8420 132.712
8421 128.712
8422 124.712
8423 120.712
8418 140.712
8473 112.712
8472 116.712
8475 104.712
8474 108.712
8477 96.712
8478 92.712
8476 100.712
8479 89.037
8467 136.712
8466 140.712
8469 128.712
8468 132.712
8471 120.712
8470 124.712
266 397.037
316 393.037
371 389.037
432 385.037
431 381.037
494 377.037
564 373.037
563 369.037
634 365.037
633 361.037
632 357.037
8499 196.712
8500 192.712
8501 188.712
8455 184.712
8408 180.712
8409 176.712
8360 172.712
8361 168.712
8313 164.712
8314 160.712
8315 156.712
8266 152.712
8213 148.712
259 369.037
313 381.037
315 389.037
314 385.037
317 396.164
373 392.164
434 388.164
497 384.164
567 380.164
638 376.164
707 372.164
784 368.164
868 364.164
945 360.164
1017 356.164
1087 352.164
1159 348.164
1242 344.164
1325 340.164
1415 336.164
1414 332.164
1605 314.932
1604 310.932
1700 307.037
1793 300.037
1792 296.037
1791 292.037
1790 288.037
1789 284.037
1875 280.037
1959 276.037
1958 272.037
2047 268.037
2046 264.037
2045 260.037
2044 256.037
2135 249.037
2312 241.037
2399 234.037
2398 230.037
2484 226.037
319 396.164
375 392.164
436 388.164
499 384.164
570 380.164
641 376.164
710 372.164
786 368.164
870 364.164
947 360.164
1018 356.164
318 396.164
8481 88.892
305 351.037
8480 88.892
8483 88.892
307 358.037
362 354.037
8482 88.892
8485 88.892
8484 88.892
8487 88.892
8486 88.892
299 330.037
354 326.037
414 322.037
476 318.037
544 314.037
615 310.037
686 306.037
766 302.037
852 298.037
936 294.037
1010 290.037
1234 278.037
8529 92.892
8528 92.892
8531 92.892
8530 92.892
8533 92.892
8532 92.892
8521 108.712
8520 112.712
8523 100.712
8524 96.712
8522 104.712
8525 93.037
8527 92.892
8526 92.892
8515 132.712
8514 136.712
8517 124.712
8518 120.712
8519 116.712
8516 128.712
8569 97.037
8568 100.712
8571 96.892
8570 96.892
8573 96.892
8572 96.892
8575 96.892
8574 96.892
8561 128.712
8562 124.712
8563 120.712
8564 116.712
8560 132.712
8565 112.712
8567 104.712
8566 108.712
369 381.037
430 377.037
493 373.037
492 369.037
562 365.037
368 377.037
429 373.037
370 385.037
372 392.164
433 388.164
374 392.164
435 388.164
498 384.164
568 380.164
639 376.164
709 372.164
360 347.037
421 343.037
484 339.037
554 335.037
625 331.037
695 327.037
8605 128.712
365 365.037
426 361.037
489 357.037
488 353.037
8604 132.712
364 361.037
425 357.037
8607 120.712
367 373.037
8606 124.712
353 326.037
413 322.037
475 318.037
8589 192.712
8590 188.712
8591 184.712
8548 180.712
8549 176.712
8550 172.712
8551 168.712
8552 164.712
8553 160.712
8554 156.712
8555 152.712
8556 148.712
8557 144.712
8558 140.712
8588 196.712
8545 192.712
412 322.037
474 318.037
543 314.037
614 310.037
685 306.037
765 302.037
851 298.037
935 294.037
8576 96.892
8632 188.712
8631 192.712
8630 196.712
8617 100.892
8616 100.892
8619 100.892
8618 100.892
8609 112.712
8608 116.712
8611 104.712
8610 108.712
8613 100.892
8612 101.037
8615 100.892
8614 100.892
428 369.037
8671 192.712
8670 196.712
8657 104.892
8656 104.892
416 322.037
478 318.037
547 314.037
618 310.037
688 306.037
8659 104.892
8658 104.892
8661 104.892
8620 100.892
8577 96.892
8660 104.892
420 341.037
483 337.037
423 350.037
486 346.037
556 342.037
8649 120.712
473 319.037
541 315.037
612 311.037
683 307.037
762 303.037
849 299.037
933 295.037
1008 291.037
1078 287.037
1150 282.037
1316 274.037
1496 266.037
1590 262.037
1683 258.037
1864 250.037
2129 238.037
2220 234.037
2307 230.037
2396 226.037
8648 124.712
8651 112.712
8652 108.712
8650 116.712
8653 105.037
477 318.037
546 314.037
617 310.037
8655 104.892
8654 104.892
469 319.037
538 315.037
609 311.037
680 307.037
760 303.037
847 299.037
932 295.037
8647 128.712
471 319.037
540 315.037
611 311.037
681 307.037
8646 132.712
8697 108.892
8696 108.892
8699 108.892
8698 108.892
8701 108.892
8700 108.892
8689 120.712
8691 112.712
8690 116.712
8693 108.892
8692 109.037
8695 108.892
8694 108.892
8686 132.712
8687 128.712
8688 124.712
8672 188.712
8673 184.712
8674 180.712
8675 176.712
8636 172.712
8595 168.712
496 384.164
8729 116.712
8728 120.712
8731 112.892
491 365.037
8730 113.037
8733 112.892
8732 112.892
8735 112.892
495 381.037
565 377.037
636 373.037
635 369.037
8734 112.892
8726 128.712
8727 124.712
537 316.037
539 315.037
610 311.037
542 315.037
8711 188.712
8712 184.712
8713 180.712
8710 192.712
8763 128.712
8765 120.712
8764 124.712
8767 116.892
8766 117.037
8747 192.712
8746 196.712
8748 188.712
8737 112.892
8736 112.892
8739 112.892
8738 112.892
566 380.164
637 376.164
553 333.037
624 329.037
694 325.037
693 321.037
692 317.037
771 313.037
552 329.037
623 325.037
622 321.037
545 314.037
616 310.037
8787 192.712
8788 188.712
8789 184.712
8790 180.712
8751 176.712
8752 172.712
8753 168.712
8754 164.712
8755 160.712
8719 156.712
8681 152.712
8642 148.712
8601 144.712
8786 196.712
551 325.037
8776 116.892
8740 112.892
605 324.037
606 320.037
677 316.037
678 312.037
679 308.037
759 304.037
8780 119.255
9950 113.593
8704 108.892
8664 104.892
8622 100.892
8579 96.892
8534 92.892
8488 88.892
607 316.037
8769 116.892
8768 116.892
8771 116.892
8770 116.892
8773 116.892
8772 116.892
8775 116.892
8774 116.892
8827 192.712
8828 188.712
8816 120.892
8809 120.892
8808 120.892
8811 120.892
8810 120.892
8813 120.892
8812 120.892
8815 120.892
8814 120.892
8801 136.712
8762 132.712
8800 140.712
8761 136.712
8725 132.712
8803 128.712
8804 124.712
8805 121.037
8807 120.892
8806 120.892
621 318.037
620 314.037
690 310.037
8849 124.892
8848 124.892
608 312.037
8851 124.892
8850 124.892
8853 124.892
613 311.037
8852 124.892
8854 124.892
8841 136.712
8842 132.712
8843 128.712
8845 124.892
8844 125.037
8847 124.892
8846 124.892
8890 128.884
9969 124.954
8881 128.892
8880 128.892
8883 128.892
8882 128.892
642 380.164
8885 128.892
8884 128.892
8887 128.892
8886 128.892
8877 136.712
8878 132.712
8879 129.037
691 314.037
8920 132.892
682 307.037
684 307.037
764 303.037
687 306.037
767 302.037
853 298.037
8913 133.037
8912 136.712
8915 132.892
675 324.037
755 320.037
843 315.037
928 311.037
929 307.037
930 303.037
931 299.037
8914 132.892
8917 132.892
8916 132.892
676 320.037
8919 132.892
8918 132.892
8911 140.712
8910 144.712
8953 136.892
8952 136.892
712 380.164
788 376.164
872 372.164
871 368.164
948 364.164
1019 360.164
1088 356.164
8945 140.712
8944 144.712
8947 136.892
8946 137.037
8949 136.892
8948 136.892
708 372.164
8951 136.892
711 376.164
8950 136.892
761 303.037
848 299.037
763 307.037
850 303.037
934 299.037
1009 295.037
753 322.57
840 318.57
925 314.57
1003 310.57
1073 306.57
1142 302.57
1223 295.57
1306 288.57
1393 282.57
1487 278.57
1584 274.57
1677 270.57
1773 266.57
1862 262.57
1946 258.57
2035 254.57
2127 250.57
2218 246.57
2305 242.57
2392 238.57
2478 231.632
2734 215.037
2820 210.037
2913 206.037
3015 202.037
3108 198.037
3203 193.037
3300 189.037
3395 185.037
3482 180.037
3564 176.037
3649 172.037
3732 167.037
3820 163.037
3907 159.037
3996 155.037
4086 150.037
4176 146.037
4269 142.037
4359 138.037
4448 134.037
4536 130.037
4622 126.037
4704 122.037
4792 118.037
4962 110.037
5045 106.037
5127 102.037
5206 98.037
5293 94.037
5384 90.037
5474 86.037
5559 82.037
5636 78.037
5716 74.037
5791 70.037
754 322.57
841 318.57
926 314.57
757 312.037
845 307.037
756 316.037
844 311.037
758 308.037
846 303.037
8985 140.892
8984 140.892
8977 144.712
8976 148.712
8979 140.892
8978 141.037
8981 140.892
8980 140.892
8983 140.892
8982 140.892
8975 152.712
8943 148.712
8974 156.712
8942 152.712
8909 148.712
785 368.164
869 364.164
946 360.164
787 372.164
789 380.164
873 376.164
790 384.164
9017 144.892
8986 140.892
9016 144.892
9009 145.037
769 306.037
9008 148.712
9011 144.892
9010 144.892
770 310.037
856 306.037
855 302.037
9013 144.892
9012 144.892
9015 144.892
9014 144.892
9005 160.712
9007 152.712
8997 192.712
8966 188.712
8967 184.712
8968 180.712
8969 176.712
8970 172.712
8938 168.712
8905 164.712
8906 160.712
8872 156.712
8873 152.712
8874 148.712
8875 144.712
8840 140.712
8998 188.712
9041 148.892
9040 148.892
9043 148.892
9042 148.892
9045 148.892
9044 148.892
9047 148.892
9046 148.892
9037 156.712
9036 160.712
9006 156.712
9039 149.037
9038 152.712
9029 188.712
9030 184.712
9000 180.712
9028 192.712
842 318.57
9073 152.892
9072 152.892
