 key  value
8122 64
8179 60
8178 56
8235 52
8288 48
8287 44
8286 40
8335 36
8383 32
8432 28
8479 24
8478 20
8477 16
8523 12
8567 8
8610 4
8125 76
8182 72
8239 68
8292 64
8291 60
8290 56
8289 52
8124 72
8123 68
8180 64
8127 84
8184 80
8241 76
8294 72
8293 68
8126 80
8183 76
8113 44
8170 40
8228 36
8281 32
8330 28
8379 24
8429 20
8476 16
8112 44
8115 44
8172 40
8230 36
8283 32
8332 28
8381 24
8430 20
8114 44
8117 44
8174 40
8231 36
8284 32
8333 28
8116 44
8119 52
8176 48
8175 44
8232 40
8118 48
8105 51
8163 47
8164 43
8222 39
8276 34
8326 30
8375 26
8425 22
8473 17
8520 13
8565 9
8609 4
8104 55
8162 51
8107 46
8165 42
8223 38
8277 33
8327 29
8376 25
8426 21
8474 16
8521 12
8566 8
8106 47
8109 44
8167 40
8225 36
8278 32
8328 28
8377 24
8427 20
8108 45
8166 41
8224 37
8111 44
8168 40
8226 36
8279 32
8110 44
8097 83
8098 79
8099 75
8100 71
8158 67
8216 63
8270 58
8271 54
8321 50
8370 46
8371 42
8421 38
8469 33
8516 29
8561 25
8605 20
8606 16
8607 12
8649 8
8650 4
8096 87
8101 67
8102 63
8103 59
8161 55
8155 79
8213 75
8267 70
8317 66
8318 62
8367 58
8417 54
8465 49
8512 45
8557 41
8601 36
8643 32
8644 28
8645 24
8646 20
8647 16
8648 12
8157 71
8156 75
8214 71
8268 66
8159 63
8217 59
8136 155
8137 151
8138 147
8196 143
8197 139
8251 134
8301 130
8350 126
8400 122
8448 117
8449 113
8450 109
8451 105
8452 101
8453 97
8454 93
8501 89
8546 85
8590 80
8591 76
8633 72
8634 68
8635 64
8636 60
8637 56
8638 52
8639 48
8640 44
8641 40
8642 36
8128 88
8185 84
8177 52
8181 68
8169 40
8171 40
8173 40
8160 59
8219 51
8273 46
8323 42
8372 38
8422 34
8470 29
8471 25
8472 21
8218 55
8272 50
8221 43
8275 38
8220 47
8274 42
8215 67
8269 62
8319 58
8368 54
8418 50
8466 45
8513 41
8558 37
8602 32
8603 28
8240 72
8242 80
8295 76
8344 72
8392 68
8441 64
8440 60
8439 56
8486 52
8485 48
8484 44
8483 40
8529 36
8573 32
8572 28
8571 24
8570 20
8613 16
8612 12
8653 8
8652 4
8233 44
8234 48
8237 60
8236 56
8238 64
8227 36
8280 32
8229 36
8282 32
8285 36
91 481
112 477
126 473
144 469
172 465
209 461
254 457
304 453
359 449
419 443
482 439
552 435
551 431
622 427
692 423
771 419
857 415
940 408
939 404
938 400
1012 396
1081 392
1153 388
1236 384
1318 380
1404 376
1498 372
1685 364
1780 360
1867 356
1951 352
2040 348
2132 344
2222 340
2309 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3571 280
3657 276
3739 272
3826 268
3915 264
4003 260
4092 256
4181 252
4273 248
4363 244
4452 240
4539 236
4624 232
4706 228
4794 224
4879 220
4963 216
5047 212
5128 208
5207 204
5294 200
5385 196
5475 192
5560 188
5636 184
5716 180
5791 176
5865 172
5940 168
6019 164
6099 160
6176 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
6726 128
6801 124
6872 120
6943 116
7019 112
7089 108
7158 104
7223 100
7289 96
7358 92
7426 88
7492 84
7563 80
7636 76
7708 72
7781 68
7854 64
7927 60
7997 56
8059 52
93 481
113 477
127 473
92 481
8298 88
8297 84
8346 80
8345 76
8393 72
8442 68
125 473
143 469
171 465
115 484
129 480
146 476
174 472
211 468
256 464
306 460
361 456
422 452
485 448
555 444
626 440
696 436
774 429
859 423
858 419
114 481
128 477
145 473
8349 91
8396 84
8395 80
8444 76
8491 72
8490 68
8489 64
8535 60
8534 56
8533 52
8532 48
8531 44
8575 40
8618 36
8659 32
8658 28
8657 24
8656 20
8655 16
8654 12
110 477
124 473
141 469
170 465
208 461
253 457
8337 44
8385 40
8434 36
8481 32
8480 28
8526 24
8336 40
8339 52
8338 48
8386 44
8435 40
8482 36
8341 60
8389 56
8388 52
8437 48
8340 56
8343 68
8391 64
8342 64
8390 60
8329 28
8331 28
8334 32
8382 28
8320 54
8369 50
8419 46
8467 41
8514 37
8559 33
147 480
8322 46
8325 34
8374 30
149 487
148 483
176 479
213 475
258 471
308 467
363 463
424 459
487 455
557 451
628 447
697 440
8324 38
150 491
8378 24
8428 20
8475 16
8380 24
131 487
130 484
8373 34
133 495
132 491
177 483
179 491
216 487
215 483
214 479
178 487
181 499
218 495
217 491
180 495
173 469
210 465
255 461
305 457
175 476
212 472
219 499
264 495
314 491
369 487
430 483
493 479
492 475
491 471
561 467
632 463
631 459
630 455
629 451
8384 36
8387 48
8433 32
8436 44
8438 52
8424 26
8431 24
8420 42
8468 37
8515 33
8423 30
266 503
265 499
257 468
8499 97
8500 93
259 475
261 483
311 479
366 475
365 471
364 467
425 463
488 459
263 491
313 487
368 483
367 479
262 487
312 483
315 495
317 502.127
372 498.127
433 494.127
496 490.127
567 486.127
638 482.127
708 478.127
785 474.127
869 470.127
947 466.127
1018 462.127
1087 458.127
1159 454.127
1242 450.127
1325 446.127
1415 442.127
1414 438.127
1605 420.895
1604 416.895
1700 413
1793 406
1792 402
1791 398
1790 394
1876 390
1875 386
1874 382
1958 378
2047 374
2046 370
2045 366
2044 362
2135 355
2312 347
2399 340
2398 336
2484 332
316 499
371 495
432 491
495 487
565 483
564 479
635 475
634 471
633 467
319 502.127
375 498.127
436 494.127
499 490.127
569 486.127
640 482.127
710 478.127
786 474.127
870 470.127
318 502.127
373 498.127
434 494.127
498 490.127
307 464
362 460
309 471
8487 56
310 475
299 436
354 432
414 428
476 424
545 420
616 416
686 412
765 408
851 404
935 400
1010 396
1234 384
1317 380
8528 32
8527 28
8530 40
8522 12
8525 20
8524 16
8568 12
8611 8
8517 25
8518 21
8563 17
8519 17
8564 13
8608 8
8569 16
8574 36
8560 29
8604 24
8562 21
370 491
374 498.127
435 494.127
360 453
353 432
413 428
475 424
544 420
615 416
8589 84
8588 88
412 428
474 424
543 420
614 416
685 412
8576 44
8619 40
8660 36
8632 76
8631 80
8630 84
8617 32
8616 28
8615 24
8614 20
427 471
426 467
489 463
429 479
428 475
8671 80
8672 76
8670 84
416 428
477 424
8661 40
421 449
484 445
554 441
625 437
695 433
420 447
423 456
473 425
542 421
478 424
547 420
618 416
688 412
768 408
854 404
469 425
538 421
609 417
680 413
760 409
847 405
932 401
1008 397
1078 393
1150 388
1316 380
1496 372
1590 368
1683 364
1864 356
2129 344
2220 340
2307 336
2395 332
2481 328
2565 324
2652 320
2741 316
2829 312
2926 308
3028 304
3120 300
3214 296
471 425
539 421
610 417
8697 28
8696 24
8695 20
8699 36
8698 32
8701 44
8700 40
8689 8
8691 4
8690 4
8693 12
8692 8
8694 16
8686 20
8687 16
8688 12
497 490.127
8729 8
8728 8
8731 12
8730 8
490 467
8733 20
8732 16
8735 28
8734 24
483 443
8726 16
8727 12
486 452
537 422
541 421
612 417
683 413
762 409
849 405
933 401
540 421
611 417
681 413
761 409
848 405
8711 76
8712 72
8713 68
8714 64
8715 60
8716 56
8717 52
8718 48
8719 44
8681 40
8710 80
8763 16
8764 12
8765 12
8767 13
8766 12
8747 80
8748 76
8749 72
8746 84
570 486.127
641 482.127
8737 36
8736 32
8739 44
8738 40
563 475
566 486.127
637 482.127
706 478.127
782 474.127
866 470.127
944 466.127
1015 462.127
1085 458.127
1157 454.127
1241 450.127
553 439
556 448
627 444
8787 80
8786 84
546 420
617 416
8788 76
8776 49
605 430
676 426
677 422
757 418
845 413
930 409
931 405
8780 64.996
8779 61
8778 57
8741 52
8740 48
607 422
608 418
679 414
759 410
606 426
8769 21
8768 17
8771 29
8770 25
8773 37
8772 33
8775 45
8774 41
8827 80
8816 53
8815 49
8814 45
8813 41
8809 25
8808 21
8807 17
8811 33
8810 29
8812 37
636 479
8801 24
8762 20
8800 28
624 435
623 431
8803 16
8805 16
8804 16
8806 16
619 416
689 412
621 424
620 420
8849 29
8848 25
8851 37
8850 33
8853 45
8852 41
613 417
8854 49
8841 24
8802 20
8843 20
8842 20
8845 20
8844 20
8847 21
8846 20
8890 54
8881 24
8880 24
8883 26
8882 25
642 486.127
711 482.127
8885 34
8884 30
8887 42
8886 38
8877 24
8879 24
8878 24
691 420
770 416
856 412
693 427
694 431
773 427
8920 38
8919 34
8918 30
682 413
684 413
764 409
687 412
767 408
853 404
937 400
8913 28
8912 28
8915 28
675 430
755 426
843 421
844 417
929 413
8914 28
8917 29
8916 28
678 418
758 414
846 409
8911 28
8910 32
8876 28
8953 38
8952 34
712 486.127
788 482.127
787 478.127
8945 32
8944 32
8947 32
8946 32
8949 32
709 478.127
8948 32
8951 33
8950 32
763 413
850 409
934 405
1009 401
766 408
852 404
936 400
1011 396
1080 392
1152 388
753 428.533
840 424.533
925 420.533
1003 416.533
1073 412.533
1142 408.533
1223 401.533
1306 394.533
1393 388.533
1487 384.533
1584 380.533
1677 376.533
1773 372.533
1862 368.533
1946 364.533
2035 360.533
2127 356.533
2218 352.533
2305 348.533
2392 344.533
2478 337.595
2734 321
2820 316
2913 312
3015 308
3108 304
3203 299
3300 295
3395 291
3482 286
3564 282
3649 278
3732 273
3820 269
3907 265
3996 261
4086 256
4176 252
4269 248
4359 244
4448 240
4536 236
4622 232
4704 228
4792 224
4962 216
5045 212
5127 208
5206 204
5293 200
5384 196
754 428.533
841 424.533
926 420.533
756 422
8985 38
8984 37
8977 36
8976 36
8979 36
8978 36
8981 36
8980 36
8983 36
8982 36
8975 40
8943 36
8974 44
8942 40
8909 36
784 474.127
868 470.127
945 466.127
1016 462.127
789 486.127
790 490.127
874 486.127
951 482.127
1022 478.127
1091 474.127
1090 470.127
1162 466.127
1161 462.127
1244 458.127
1243 454.127
1326 450.127
9017 43
9016 42
9009 40
769 412
9008 40
9011 40
9010 40
9013 40
9012 40
9015 41
9014 40
9005 48
9007 40
8997 80
8966 76
8934 72
8901 68
8867 64
8832 60
8833 56
8834 52
8835 48
8796 44
8757 40
8758 36
8722 32
8684 28
8998 76
8967 72
8935 68
8902 64
8868 60
9041 44
9040 44
9043 44
9042 44
9045 44
9044 44
9047 46
9046 45
9037 44
9036 48
9039 44
9038 44
9029 76
8999 72
8968 68
8969 64
8970 60
8938 56
8905 52
8871 48
8836 44
8837 40
8838 36
8839 32
8840 28
9028 80
855 408
842 424.533
9073 48
9072 48
9075 49
835 444.533
836 440.533
837 436.533
922 432.533
923 428.533
924 424.533
1002 420.533
9074 48
839 428.533
838 432.533
9065 48
9064 52
9067 48
9066 48
9069 48
9068 48
9071 48
9070 48
9059 72
9060 68
9061 64
9033 60
9003 56
8972 52
8973 48
8941 44
8908 40
9058 76
9030 72
9000 68
9063 56
9035 52
9113 80
9114 76
9088 72
9089 68
9090 64
9091 60
873 482.127
872 478.127
871 474.127
875 487.968
952 483.968
1023 479.968
1092 475.968
1164 471.968
1247 467.968
1330 463.968
1420 459.968
1517 455.968
1611 451.968
1708 447.968
1799 443.968
1881 439.968
1969 435.968
2060 431.968
