 key  value
8122 44
8121 40
8120 36
8119 32
8176 28
8233 24
8232 20
8285 16
8334 12
8382 8
8431 4
8125 56
8124 52
8123 48
8127 64
8126 60
8113 28
8171 24
8229 20
8282 16
8332 12
8381 8
8112 29
8170 25
8228 21
8115 28
8172 24
8230 20
8283 16
8333 12
8114 28
8117 28
8174 24
8116 28
8118 28
8175 24
8105 54
8106 50
8107 46
8108 42
8166 38
8224 34
8278 29
8328 25
8377 21
8378 17
8379 13
8380 9
8430 5
8104 58
8109 38
8110 34
8111 30
8169 26
8227 22
8281 17
8331 13
8097 86
8155 82
8156 78
8214 74
8268 69
8269 65
8270 61
8320 57
8369 53
8370 49
8371 45
8421 41
8469 36
8470 32
8471 28
8472 24
8473 20
8474 16
8475 12
8476 8
8477 4
8096 90
8099 78
8157 74
8158 70
8159 66
8160 62
8218 58
8272 53
8322 49
8098 82
8101 70
8100 74
8103 62
8102 66
8136 158
8137 154
8138 150
8196 146
8197 142
8251 137
8301 133
8350 129
8400 125
8448 120
8449 116
8450 112
8451 108
8452 104
8453 100
8454 96
8455 92
8456 88
8457 84
8458 80
8459 76
8460 72
8461 68
8462 64
8463 60
8464 56
8465 52
8466 48
8467 44
8468 40
8128 68
8185 64
8184 60
8183 56
8182 52
8181 48
8180 44
8179 40
8178 36
8177 32
8168 30
8173 24
8161 58
8219 54
8273 49
8274 45
8275 41
8276 37
8277 33
8163 50
8221 46
8162 54
8220 50
8165 42
8164 46
8167 34
8217 62
8271 57
8216 66
8223 38
8222 42
8215 70
8241 56
8294 52
8293 48
8292 44
8291 40
8290 36
8289 32
8288 28
8287 24
8336 20
8335 16
8383 12
8432 8
8240 52
8242 60
8295 56
8235 32
8234 28
8237 40
8236 36
8239 48
8238 44
8225 30
8279 25
8280 21
8330 17
8226 26
8231 20
8284 16
8286 20
91 461
111 457
125 453
142 449
170 445
208 441
253 437
359 429
419 423
482 419
552 415
551 411
622 407
692 403
771 399
857 395
940 388
939 384
938 380
1012 376
1081 372
1153 368
1236 364
1318 360
1404 356
1498 352
1685 344
1780 340
1866 336
1950 332
2040 328
2132 324
2222 320
2309 316
2397 312
2483 308
2567 304
2654 300
2742 296
2830 292
2927 288
3029 284
3121 280
3215 276
3310 272
3405 268
3490 264
3570 260
3656 256
3738 252
3825 248
3913 244
4001 240
4090 236
4180 232
4272 228
4362 224
4451 220
4539 216
4625 212
4707 208
4795 204
4881 200
4965 196
5049 192
5130 188
5209 184
5296 180
5387 176
5477 172
5562 168
5638 164
5717 160
5792 156
5866 152
5940 148
6019 144
6099 140
6176 136
6250 132
6327 128
6405 124
6487 120
6569 116
6648 112
6726 108
6801 104
6872 100
6943 96
7019 92
7089 88
7158 84
7223 80
7289 76
7358 72
7426 68
7492 64
7563 60
7636 56
7708 52
7781 48
7854 44
7927 40
7997 36
8059 32
93 461
113 457
127 453
144 449
172 445
209 441
254 437
304 433
92 461
8319 61
8318 65
8298 68
8297 64
8296 60
126 453
112 457
115 464
129 460
146 456
174 452
211 448
256 444
306 440
361 436
