 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3502
3502 3503
3503 3504
3504 3505
3505 3506
3506 3507
3507 3508
3508 3509
3509 3510
3510 3596
3596 3680
3680 3768
3768 3769
3769 3857
3857 3946
3946 4036
4036 4126
4126 4219
4219 4311
4311 4403
4403 4492
4492 4579
4579 4665
4665 4666
4666 4667
4667 4668
4668 4669
4669 4670
4670 4671
4671 4672
4672 4673
4673 4674
4674 4675
4675 4676
4676 4677
4677 4678
4678 4679
4679 4680
4680 4681
4681 4682
4682 4683
4683 4684
8125 8066
8066 8004
8124 8125
8127 8068
8068 8006
8126 8067
8067 8005
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8113
8115 8116
8116 8117
8117 8118
8118 8059
8059 8060
8060 8061
8061 8062
8062 8063
8063 8064
8119 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
8106 8047
8047 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8099 8100
8100 8041
8098 8099
8101 8042
8103 8044
8044 8045
8102 8043
8043 8044
8155 8098
8157 8100
8156 8099
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8128 8069
8069 8007
8185 8128
8184 8185
8177 8178
8178 8121
8121 8122
