 key  value
8122 40
8063 36
8001 32
7930 28
7856 24
7783 20
7709 16
7636 12
7562 8
7491 4
8125 42
8065 37
8002 33
7931 29
7857 25
8124 41
8064 36
8127 47
8067 42
8004 38
8003 34
7932 30
7858 26
7784 21
7710 17
7637 13
7563 9
8126 43
8066 38
8113 60
8054 56
8055 52
7993 48
7994 44
7924 40
7925 36
7926 32
7927 28
7853 24
7780 20
7707 16
7634 12
7561 8
7490 4
8112 64
8053 60
8115 52
8056 48
8057 44
8058 40
7996 36
8114 56
8117 44
8116 48
8119 40
8060 36
7997 32
8118 40
8059 36
8105 92
8106 88
8047 84
7985 80
7915 76
7916 72
7917 68
7918 64
7919 60
7920 56
7921 52
7922 48
7923 44
8104 96
8045 92
8046 88
8107 84
8048 80
8049 76
8050 72
8051 68
8052 64
8109 76
8108 80
8111 68
8110 72
8097 124
8038 120
8039 116
8040 112
8041 108
7979 104
7909 100
7910 96
7911 92
7912 88
7913 84
7914 80
8096 128
8037 124
7975 120
7905 116
7906 112
7907 108
7908 104
8099 116
8098 120
8101 108
8102 104
8103 100
8100 112
8155 124
8156 120
8157 116
8158 112
8159 108
8160 104
8161 100
8162 96
8163 92
8136 200
8137 196
8080 192
8021 188
8022 184
7960 180
7890 176
7891 172
7892 168
7893 164
7894 160
7895 156
7896 152
7897 148
7898 144
7899 140
7900 136
7901 132
7902 128
7903 124
7904 120
8128 51
8068 46
8005 42
8185 51
8184 47
8177 44
8120 40
8061 36
7998 32
8176 44
8179 44
8121 40
8062 36
7999 32
7928 28
7855 24
7782 20
7708 16
8178 44
8181 44
8123 40
8180 44
8183 46
8182 45
8169 68
8168 72
8171 60
8172 56
8170 64
8173 52
8174 48
8175 44
8165 84
8166 80
8167 76
8164 88
8217 108
8218 104
8219 100
8220 96
8221 92
8222 88
8223 84
8224 80
8225 76
8226 72
8227 68
8228 64
8229 60
8216 112
8215 116
8214 120
8241 50
8240 49
8242 51
8233 48
8232 48
8235 48
8234 48
8237 48
8236 48
8239 48
8238 48
8231 52
8230 56
8281 68
8280 72
8283 60
8282 64
8285 52
8284 56
8287 52
8286 52
8273 100
8272 104
8275 92
8276 88
8277 84
8278 80
8274 96
8279 76
91 393
112 389
126 385
144 381
172 377
209 373
254 369
304 365
359 361
419 355
482 351
481 347
550 340
549 336
548 332
619 328
689 324
768 320
854 316
938 312
1012 308
1081 304
1153 300
1235 296
1317 292
1498 284
1685 276
1780 272
1866 268
1950 264
2039 260
2132 256
2222 252
2309 248
2397 244
2483 240
2567 236
2654 232
2742 228
2830 224
2927 220
3029 216
3121 212
3215 208
3310 204
3405 200
3490 196
3571 192
3657 188
3739 184
3826 180
3915 176
4003 172
4092 168
4181 164
4273 160
4363 156
4451 152
4538 148
4623 144
4705 140
4793 136
4879 132
4963 128
5047 124
5128 120
5207 116
5294 112
5385 108
5475 104
5560 100
5636 96
5715 92
5790 88
5864 84
5938 80
6017 76
6097 72
6174 68
6248 64
6325 60
6403 56
6485 52
6567 48
6646 44
6724 40
6799 36
6870 32
6941 28
7017 24
7087 20
7156 16
7221 12
7287 8
7356 4
8269 116
8270 112
8271 108
93 393
113 389
127 385
8268 120
92 393
8319 116
8320 112
8318 120
8298 64
8244 59
8186 55
125 385
143 381
8289 52
8288 52
8291 52
115 396
129 392
146 388
174 384
211 380
256 376
306 372
361 368
422 364
485 360
555 356
626 352
696 348
774 341
859 335
858 331
857 327
940 320
939 316
8290 52
114 393
128 389
8293 53
8292 52
8294 54
8344 58
8349 72
8348 68
8347 64
8297 60
8243 55
110 389
124 385
141 381
170 377
208 373
253 369
8337 56
8336 56
8339 56
8338 56
8341 56
8340 56
8343 57
8342 56
8329 76
8328 80
8331 68
8330 72
8333 60
8332 64
8335 56
8334 56
8321 108
8322 104
8323 100
8324 96
8325 92
145 385
147 392
149 399
148 395
176 391
213 387
258 383
308 379
363 375
424 371
487 367
557 363
628 359
697 352
8327 84
8326 88
150 403
8377 80
8378 76
8379 72
8376 84
8381 64
8382 60
8380 68
8383 60
8369 112
8370 108
8371 104
8368 116
131 399
130 396
8373 96
133 407
8372 100
8375 88
8374 92
177 395
214 391
259 387
179 403
216 399
261 395
260 391
178 399
181 411
218 407
217 403
180 407
173 381
175 388
212 384
8393 62
219 411
8385 60
8384 60
8387 60
8386 60
210 377
8389 60
8388 60
8391 60
215 395
8390 60
8441 64
8440 64
8433 64
8432 64
8435 64
8434 64
8437 64
8436 64
8439 64
8438 64
8425 88
8426 84
8424 92
8427 80
8428 76
8429 72
8431 64
255 373
305 369
360 365
421 361
484 357
554 353
625 349
695 345
8430 68
8419 112
8420 108
8421 104
8422 100
8423 96
8418 116
8473 88
8472 92
8475 80
8474 84
8477 72
8476 76
8479 68
8478 68
8467 112
8466 116
8469 104
8470 100
8468 108
8471 96
264 407
314 403
369 399
368 395
429 391
492 387
491 383
490 379
489 375
488 371
266 415
265 411
257 380
8499 172
8453 168
8406 164
8407 160
8408 156
8409 152
8410 148
8411 144
8412 140
8413 136
8414 132
8415 128
8416 124
8417 120
8500 168
8501 164
8502 160
8503 156
8457 152
263 403
262 399
312 395
367 391
366 387
427 383
426 379
313 399
315 407
370 403
317 414.127
373 410.127
434 406.127
497 402.127
568 398.127
639 394.127
708 390.127
784 386.127
868 382.127
946 378.127
1018 374.127
1087 370.127
1159 366.127
1242 362.127
1325 358.127
1415 354.127
1414 350.127
1605 332.895
1604 328.895
1700 325
1793 318
1792 314
1791 310
1790 306
1789 302
1788 298
1874 294
1873 290
1872 286
1871 282
1955 278
2044 274
2135 267
2312 259
2399 252
2398 248
2484 244
316 411
319 414.127
375 410.127
436 406.127
500 402.127
570 398.127
641 394.127
710 390.127
786 386.127
870 382.127
947 378.127
318 414.127
8481 68
8480 68
8483 68
307 376
362 372
8482 68
8485 68
309 383
364 379
425 375
8484 68
8487 68
311 391
8486 68
310 387
299 348
355 344
415 340
477 336
546 332
617 328
687 324
766 320
852 316
937 312
8529 72
8528 72
8531 72
8530 72
8533 72
8532 72
8521 84
8522 80
8520 88
8523 76
8525 72
8524 72
8527 72
8526 72
8515 108
8516 104
8514 112
8517 100
8519 92
8518 96
8569 76
8568 76
8571 76
8570 76
8573 76
8572 76
8575 76
8574 76
8561 104
8562 100
8563 96
8564 92
8565 88
8566 84
8567 80
8560 108
371 407
432 403
431 399
494 395
564 391
635 387
634 383
633 379
632 375
631 371
630 367
629 363
372 410.127
433 406.127
374 410.127
435 406.127
499 402.127
8605 104
365 383
8604 108
8607 96
8606 100
353 344
413 340
474 336
543 332
614 328
685 324
765 320
851 316
935 312
1010 308
1234 296
8589 168
8546 164
8547 160
8588 172
412 340
8590 164
8591 160
8548 156
8549 152
8550 148
8506 144
8507 140
8508 136
8509 132
8510 128
8511 124
8512 120
8513 116
414 340
475 336
544 332
615 328
8576 76
8632 164
8631 168
8630 172
8617 80
8616 80
8619 80
8618 80
