 key  value
8122 8063
8063 8001
8001 7931
7931 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7358
7358 7289
7289 7223
7223 7158
7158 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6726
6726 6648
6648 6569
6569 6487
6487 6405
6405 6327
6327 6250
6250 6176
6176 6099
6099 6019
6019 5940
5940 5866
5866 5792
5792 5717
5717 5638
5638 5562
5562 5477
5477 5387
5387 5296
5296 5209
5209 5130
5130 5049
5049 4966
4966 4882
8125 8066
8066 8003
8003 7933
7933 7859
7859 7786
7786 7712
7712 7639
7639 7565
7565 7494
7494 7428
7428 7360
7360 7291
7291 7225
7225 7159
7159 7089
8124 8065
8065 8002
8002 7931
8127 8068
8068 8006
8006 7936
7936 7862
7862 7789
7789 7716
7716 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6730
6730 6652
6652 6573
6573 6490
6490 6407
6407 6328
6328 6251
6251 6177
6177 6099
8126 8067
8067 8004
8004 7933
8113 8114
8114 8115
8115 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7426
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 8058
8058 7996
7996 7997
8119 8060
8060 7998
7998 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8108
8108 8109
8109 8050
8106 8047
8111 8052
8110 8051
8097 8098
8098 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8096 8097
8099 8040
8101 8042
8042 7980
7980 7910
8100 8041
8041 7979
7979 7909
8103 8044
8044 8045
8102 8043
8043 8044
8155 8098
8157 8100
8156 8099
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8158 8159
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7645
7645 7572
7572 7501
7501 7435
7435 7366
7366 7297
7297 7230
8185 8127
8184 8127
8177 8120
8120 8061
8061 7999
7999 7929
7929 7855
7855 7782
7782 7708
8176 8118
8179 8122
8178 8120
8181 8124
8180 8122
8183 8125
8182 8124
8169 8170
8170 8113
8168 8111
8171 8172
8172 8115
8173 8174
8174 8175
8175 8118
8167 8168
8166 8109
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8165
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8215 8216
8214 8215
8241 8183
8240 8183
8242 8185
8233 8176
8232 8175
8235 8177
8234 8176
8237 8180
8236 8179
8239 8182
8238 8180
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8280
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 690
690 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4452
4452 4540
4540 4626
4626 4708
4708 4796
4796 4882
8269 8216
93 113
113 127
127 144
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8272
8318 8319
8298 8245
8245 8187
8187 8130
8130 8071
8071 8008
8008 7937
125 142
142 170
170 208
208 253
253 359
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8188
8188 8130
110 124
124 142
8337 8288
8336 8287
8339 8290
8338 8288
8341 8291
8340 8291
8343 8294
8342 8292
8329 8280
8328 8329
8331 8282
8330 8331
8333 8334
