 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7082
7082 7081
7081 7080
7080 7079
7079 7078
7078 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 7056
7056 7055
7055 7054
7054 7053
7053 7052
7052 7051
7051 7050
7050 7049
7049 7048
7048 7047
7047 7046
7046 7045
7045 7044
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8001 7930
8127 8067
8067 8066
8066 8003
8003 8002
8126 8066
8113 8053
8053 7990
7990 7989
7989 7988
7988 7987
7987 7916
7916 7843
7843 7769
7769 7768
7768 7695
7695 7622
7622 7621
7621 7620
7620 7548
7548 7480
7480 7479
7479 7478
7478 7412
7412 7343
7343 7275
7275 7274
7274 7207
7207 7206
7206 7141
7141 7072
8112 8052
8052 8051
8051 7988
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7699
7699 7698
7698 7625
7625 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7280
7280 7213
7213 7212
7212 7147
7147 7078
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7702
7702 7701
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7476
7476 7475
7475 7409
7409 7408
7408 7339
7339 7271
7271 7270
7270 7269
7269 7268
7268 7267
7267 7266
7266 7265
7265 7264
7264 7263
7263 7196
7196 7195
7195 7130
7130 7061
8104 8044
8107 8047
8047 7984
7984 7913
7913 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7618
7618 7546
7546 7478
8106 8046
8046 7983
7983 7912
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8110 8050
8050 8049
8097 8037
8037 8036
8036 7973
7973 7902
7902 7901
7901 7828
7828 7754
7754 7681
7681 7608
7608 7536
7536 7468
7468 7467
7467 7466
7466 7465
7465 7464
7464 7398
7398 7397
7397 7328
7328 7260
7260 7193
7193 7128
7128 7127
7127 7126
7126 7057
8096 8036
8099 8039
8039 7976
7976 7975
7975 7904
7904 7903
7903 7830
7830 7756
7756 7755
7755 7754
8098 8038
8038 8037
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7761
7761 7760
7760 7759
7759 7686
7686 7613
7613 7541
7541 7473
7473 7472
7472 7406
7406 7405
7405 7336
7336 7268
8102 8042
8042 8041
8155 8097
8157 8156
8156 8098
8159 8101
8158 8100
8136 8137
8137 8079
8079 8019
