 key  value
8122 8123
8123 8064
8125 8065
8065 8064
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8063 8064
8112 8113
8119 8120
8120 8061
8118 8119
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 8054
8054 8055
8055 8056
8056 8057
8057 8058
8104 8105
8107 8108
8108 8109
8109 8110
8110 8051
8106 8047
8111 8112
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8096 8037
8037 8038
8099 8040
8098 8099
8101 8102
8102 8043
8100 8101
8103 8044
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8109
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 8036
8036 8037
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8124
8177 8120
8176 8119
8179 8122
8178 8179
8181 8123
8180 8123
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8115
8175 8176
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8166
8215 8216
8214 8215
8241 8240
8240 8182
8242 8241
8233 8176
8232 8233
8235 8236
8236 8179
8234 8177
8237 8180
8239 8181
8238 8180
8225 8226
8226 8169
8224 8225
8227 8228
8228 8171
8229 8230
8230 8231
8231 8174
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8233
8284 8285
8287 8288
8288 8289
8289 8236
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8277
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3914
3914 4003
4003 4092
4092 4181
4181 4274
4274 4364
4364 4452
4452 4539
4539 4625
4625 4707
4707 4795
4795 4881
4881 4965
4965 5048
5048 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7290
7290 7359
7359 7427
7427 7493
7493 7564
7564 7637
7637 7709
7709 7783
7783 7856
7856 7930
7930 8001
8001 8064
8269 8270
8270 8271
